SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
33184,USD,2011,Q3,2011-12-08,2012-12-06,61134000.0,61134000.0,20666000.0,9804000.0,120784000.0,173615000.0,124051000.0,,19786000.0,143837000.0,317452000,126875000.0,12000000.0,142591000.0,,64006000.0,206597000,162146000.0,-3397000.0,-45831000.0,110855000.0,317452000,NWY,2011-10-31
33184,USD,2011,Q4,2012-04-09,2013-04-16,61187000.0,61187000.0,50787000.0,7269000.0,81328000.0,161886000.0,115280000.0,,22625000.0,137905000.0,299791000,130507000.0,,137303000.0,,62383000.0,199686000,163002000.0,-3397000.0,-56721000.0,100105000.0,299791000,NWY,2012-01-31
33184,USD,2012,Q1,2012-06-07,2013-06-13,61302000.0,61302000.0,29481000.0,11228000.0,97413000.0,161086000.0,112408000.0,,20169000.0,132577000.0,293663000,126481000.0,,130842000.0,,61707000.0,192549000,164175000.0,-3397000.0,-56932000.0,101114000.0,293663000,NWY,2012-04-30
33184,USD,2012,Q2,2012-09-06,2013-09-10,61437000.0,61437000.0,39364000.0,10064000.0,79838000.0,152527000.0,107152000.0,,20134000.0,127286000.0,279813000,119725000.0,,124086000.0,,58260000.0,182346000,164811000.0,-3397000.0,-61262000.0,97467000.0,279813000,NWY,2012-07-31
33184,USD,2012,Q3,2012-12-06,2013-12-10,61583000.0,61583000.0,23500000.0,9630000.0,116278000.0,171981000.0,102939000.0,,20103000.0,123042000.0,295023000,140255000.0,,144616000.0,,55600000.0,200216000,165943000.0,-3397000.0,-65101000.0,94807000.0,295023000,NWY,2012-10-31
33184,USD,2012,Q4,2013-04-16,2014-04-15,61742000.0,64334000.0,60933000.0,8216000.0,80198000.0,172256000.0,97960000.0,,22464000.0,120424000.0,292680000,124446000.0,,131201000.0,,55227000.0,186428000,166966000.0,-3397000.0,-54621000.0,106252000.0,292680000,NWY,2013-01-31
33184,USD,2013,Q1,2013-06-13,2014-06-12,61970000.0,62704000.0,39471000.0,14607000.0,84701000.0,162561000.0,91944000.0,,22372000.0,114316000.0,276877000,108400000.0,,115095000.0,,53009000.0,168104000,167845000.0,-3397000.0,-53027000.0,108773000.0,276877000,NWY,2013-04-30
33184,USD,2013,Q2,2013-09-10,2014-09-11,62279000.0,62279000.0,59462000.0,9825000.0,82384000.0,175596000.0,87410000.0,,22356000.0,109766000.0,285362000,120868000.0,,127578000.0,,50932000.0,178510000,168588000.0,-3397000.0,-55736000.0,106852000.0,285362000,NWY,2013-07-31
33184,USD,2013,Q3,2013-12-10,2014-12-11,62491000.0,62491000.0,37378000.0,10198000.0,123100000.0,192030000.0,85249000.0,,22726000.0,107975000.0,300005000,140511000.0,,147240000.0,,48155000.0,195395000,169733000.0,-3397000.0,-59170000.0,104610000.0,300005000,NWY,2013-10-31
33184,USD,2013,Q4,2014-04-15,2015-04-16,62512000.0,65486000.0,69723000.0,7026000.0,83479000.0,182748000.0,83553000.0,,22452000.0,106005000.0,288753000,123829000.0,,130330000.0,,45208000.0,175538000,170570000.0,-3397000.0,-52227000.0,113215000.0,288753000,NWY,2014-01-31
