SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
50564,USD,2010,Q4,2011-03-01,2011-09-23,154775834.0,157573912.0,232000000.0,358917000.0,203631000.0,816602000.0,365892000.0,,317012000.0,682904000.0,1499506000,280085000.0,55536000.0,389256000.0,256192000.0,363617000.0,752873000,443216000.0,-422670000.0,744247000.0,746633000.0,1499506000,DCI,2010-07-31
50564,USD,2011,Q1,2010-12-08,2010-12-08,154338520.0,156968910.0,267601000.0,380131000.0,223046000.0,937450000.0,374307000.0,,278729000.0,653036000.0,1590486000,181238000.0,35188000.0,387805000.0,257183000.0,366060000.0,753865000,443216000.0,-418898000.0,793920000.0,836621000.0,1590486000,DCI,2010-10-31
50564,USD,2011,Q2,2011-03-07,2011-03-07,155160128.0,157955018.0,286129000.0,376321000.0,230709000.0,958370000.0,371230000.0,,265507000.0,636737000.0,1595107000,178926000.0,76040000.0,417877000.0,211965000.0,300627000.0,718504000,443216000.0,-403717000.0,820930000.0,876603000.0,1595107000,DCI,2011-01-31
50564,USD,2011,Q3,2011-06-03,2011-06-03,154651222.0,157408094.0,335321000.0,421751000.0,257886000.0,1082296000.0,390372000.0,,269139000.0,659511000.0,1741807000,201316000.0,103543000.0,494148000.0,204689000.0,292442000.0,786590000,443216000.0,-437816000.0,882969000.0,955217000.0,1741807000,DCI,2011-04-30
50564,USD,2011,Q4,2011-09-23,2012-09-28,153421090.0,156455650.0,273494000.0,445700000.0,271476000.0,1020475000.0,391502000.0,,314116000.0,705618000.0,1726093000,366900000.0,61000000.0,496244000.0,205748000.0,295138000.0,791382000,443216000.0,-498810000.0,925542000.0,934711000.0,1726093000,DCI,2011-07-31
50564,USD,2012,Q1,2011-12-07,2011-12-07,150513892.0,153047198.0,302213000.0,439571000.0,274172000.0,1015956000.0,384106000.0,,346109000.0,730215000.0,1746171000,203445000.0,139668000.0,544034000.0,204881000.0,313942000.0,857976000,443216000.0,-565394000.0,994701000.0,888195000.0,1746171000,DCI,2011-10-31
50564,USD,2012,Q2,2012-03-01,2012-03-01,150105610.0,152825570.0,272315000.0,408462000.0,270212000.0,950989000.0,382957000.0,,347443000.0,730400000.0,1681389000,190076000.0,95084000.0,461190000.0,205217000.0,304786000.0,765976000,443216000.0,-551767000.0,1027986000.0,915413000.0,1681389000,DCI,2012-01-31
50564,USD,2012,Q3,2012-06-05,2012-06-05,150536631.0,153207471.0,308046000.0,453488000.0,265461000.0,1026995000.0,390785000.0,,336493000.0,727278000.0,1754273000,204491000.0,85934000.0,475653000.0,203646000.0,280708000.0,756361000,758216000.0,-94149000.0,323216000.0,997912000.0,1754273000,DCI,2012-04-30
50564,USD,2012,Q4,2012-09-28,2013-09-27,149989479.0,152682181.0,318151000.0,438796000.0,256116000.0,1038221000.0,384909000.0,,306952000.0,691861000.0,1730082000,328974000.0,97493000.0,498523000.0,203483000.0,321545000.0,820068000,758216000.0,-138050000.0,366788000.0,910014000.0,1730082000,DCI,2012-07-31
50564,USD,2013,Q1,2012-12-06,2012-12-06,149149429.0,151524125.0,289010000.0,415059000.0,272396000.0,976465000.0,398898000.0,,337135000.0,736033000.0,1712498000,185721000.0,69867000.0,444929000.0,202473000.0,312387000.0,757316000,758216000.0,-166863000.0,409865000.0,955182000.0,1712498000,DCI,2012-10-31
50564,USD,2013,Q2,2013-03-07,2013-03-07,147951535.0,149988832.0,284483000.0,407528000.0,261932000.0,953943000.0,412728000.0,,351997000.0,764725000.0,1718668000,171881000.0,141802000.0,485011000.0,120375000.0,229477000.0,714488000,758216000.0,-163008000.0,430547000.0,1004180000.0,1718668000,DCI,2013-01-31
50564,USD,2013,Q3,2013-06-03,2013-06-03,148136620.0,150234445.0,329688000.0,437414000.0,240476000.0,1007578000.0,412821000.0,,337208000.0,750029000.0,1757607000,178028000.0,112002000.0,457832000.0,119079000.0,218243000.0,676075000,758216000.0,-156967000.0,499808000.0,1081532000.0,1757607000,DCI,2013-04-30
