SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378125,USD,2011,Q4,2012-01-31,2013-02-11,323440000.0,323440000.0,1363000000.0,2459000000.0,1054000000.0,5501000000.0,2315000000.0,,1312000000.0,3627000000.0,9128000000,3605000000.0,107000000.0,3712000000.0,1996000000.0,3245000000.0,6957000000,1761000000.0,,110000000.0,2171000000.0,9128000000,APTV,2011-12-31
378125,USD,2012,Q1,2012-04-26,2012-04-26,328240000.0,328470000.0,1412000000.0,2854000000.0,1137000000.0,6016000000.0,2403000000.0,,1269000000.0,3672000000.0,9688000000,3799000000.0,89000000.0,3888000000.0,1996000000.0,3155000000.0,7043000000,1765000000.0,,452000000.0,2645000000.0,9688000000,APTV,2012-03-31
378125,USD,2012,Q2,2012-07-31,2012-07-31,325870000.0,326140000.0,1523000000.0,2635000000.0,1106000000.0,5850000000.0,2367000000.0,,1220000000.0,3587000000.0,9437000000,3627000000.0,69000000.0,3696000000.0,1995000000.0,3078000000.0,6774000000,1745000000.0,,660000000.0,2663000000.0,9437000000,APTV,2012-06-30
378125,USD,2012,Q3,2012-11-01,2012-11-01,320930000.0,321280000.0,1634000000.0,2540000000.0,1121000000.0,5897000000.0,2466000000.0,,1276000000.0,3742000000.0,9639000000,3578000000.0,92000000.0,3670000000.0,1998000000.0,3099000000.0,6769000000,1724000000.0,,796000000.0,2870000000.0,9639000000,APTV,2012-09-30
378125,USD,2012,Q4,2013-02-11,2014-02-10,316720000.0,317270000.0,1105000000.0,2425000000.0,1066000000.0,5227000000.0,2860000000.0,,2089000000.0,4949000000.0,10176000000,3519000000.0,140000000.0,3659000000.0,2324000000.0,3687000000.0,7346000000,1726000000.0,,856000000.0,2830000000.0,10176000000,APTV,2012-12-31
378125,USD,2013,Q1,2013-05-01,2013-05-01,314680000.0,315360000.0,830000000.0,2795000000.0,1148000000.0,5387000000.0,2843000000.0,,2043000000.0,4886000000.0,10273000000,3571000000.0,103000000.0,3674000000.0,2375000000.0,3702000000.0,7376000000,1719000000.0,,971000000.0,2897000000.0,10273000000,APTV,2013-03-31
378125,USD,2013,Q2,2013-07-31,2013-07-31,311930000.0,312690000.0,1001000000.0,2868000000.0,1162000000.0,5633000000.0,2875000000.0,,2043000000.0,4918000000.0,10551000000,3750000000.0,59000000.0,3809000000.0,2367000000.0,3700000000.0,7509000000,1721000000.0,,1177000000.0,3042000000.0,10551000000,APTV,2013-06-30
378125,USD,2013,Q3,2013-11-05,2013-11-05,309680000.0,310620000.0,1053000000.0,2856000000.0,1233000000.0,5787000000.0,2982000000.0,,2042000000.0,5024000000.0,10811000000,3798000000.0,59000000.0,3857000000.0,2359000000.0,3731000000.0,7588000000,1721000000.0,,1287000000.0,3223000000.0,10811000000,APTV,2013-09-30
378125,USD,2013,Q4,2014-02-10,2015-02-09,306990000.0,308530000.0,1389000000.0,2662000000.0,1093000000.0,5752000000.0,3216000000.0,,2079000000.0,5295000000.0,11047000000,3833000000.0,61000000.0,3894000000.0,2351000000.0,3719000000.0,7613000000,1702000000.0,,1446000000.0,3434000000.0,11047000000,APTV,2013-12-31
378125,USD,2014,Q1,2014-04-24,2014-04-24,305850000.0,306890000.0,978000000.0,3066000000.0,1235000000.0,5880000000.0,3251000000.0,,2051000000.0,5302000000.0,11182000000,3899000000.0,31000000.0,3930000000.0,2418000000.0,3758000000.0,7688000000,1696000000.0,,1544000000.0,3494000000.0,11182000000,APTV,2014-03-31
