SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
709430,USD,2015,Q3,2015-11-04,2015-12-16,252000000.0,252000000.0,1050000000.0,792000000.0,97000000.0,2706000000.0,17029000000.0,311000000.0,4351000000.0,21691000000.0,24397000000,741000000.0,173000000.0,1499000000.0,2794000000.0,10251000000.0,11750000000,11378000000.0,,1332000000.0,12647000000.0,24397000000,AGR,2015-09-30
709430,USD,2015,Q4,2016-02-04,2017-03-10,262352848.0,262420444.0,427000000.0,1044000000.0,98000000.0,2474000000.0,20711000000.0,449000000.0,7109000000.0,28269000000.0,30743000000,1199000000.0,206000000.0,2035000000.0,4530000000.0,13642000000.0,15677000000,13656000000.0,,1449000000.0,15066000000.0,30743000000,AGR,2015-12-31
709430,USD,2016,Q1,2016-05-12,2016-05-12,309800000.0,309800000.0,403000000.0,1028000000.0,111000000.0,2323000000.0,20698000000.0,420000000.0,7098000000.0,28216000000.0,30539000000,1053000000.0,166000000.0,1821000000.0,4519000000.0,13594000000.0,15415000000,13656000000.0,,1527000000.0,15124000000.0,30539000000,AGR,2016-03-31
709430,USD,2016,Q2,2016-08-04,2016-08-04,309800000.0,309800000.0,396000000.0,960000000.0,106000000.0,2235000000.0,20830000000.0,425000000.0,6921000000.0,28176000000.0,30411000000,1135000000.0,168000000.0,1922000000.0,4507000000.0,13424000000.0,15346000000,13654000000.0,-4000000.0,1496000000.0,15065000000.0,30411000000,AGR,2016-06-30
709430,USD,2016,Q3,2016-11-04,2016-11-04,309800000.0,309800000.0,182000000.0,972000000.0,107000000.0,2153000000.0,21124000000.0,425000000.0,6907000000.0,28456000000.0,30609000000,1368000000.0,187000000.0,2153000000.0,4399000000.0,13405000000.0,15558000000,13655000000.0,-4000000.0,1471000000.0,15051000000.0,30609000000,AGR,2016-09-30
709430,USD,2016,Q4,2017-03-23,2018-03-26,308650212.0,309869288.0,91000000.0,1144000000.0,132000000.0,2252000000.0,21548000000.0,442000000.0,7067000000.0,29057000000.0,31309000000,1711000000.0,349000000.0,2712000000.0,4510000000.0,13389000000.0,16101000000,13656000000.0,-5000000.0,1630000000.0,15208000000.0,31309000000,AGR,2016-12-31
709430,USD,2017,Q1,2017-06-21,2017-06-21,309500000.0,309500000.0,30000000.0,1134000000.0,113000000.0,2098000000.0,21797000000.0,441000000.0,7060000000.0,29298000000.0,31396000000,1632000000.0,325000000.0,2588000000.0,4507000000.0,13556000000.0,16144000000,13656000000.0,-5000000.0,1649000000.0,15252000000.0,31396000000,AGR,2017-03-31
709430,USD,2017,Q2,2017-09-20,2017-09-20,309500000.0,309500000.0,36000000.0,999000000.0,109000000.0,1932000000.0,22290000000.0,450000000.0,6813000000.0,29553000000.0,31485000000,1581000000.0,307000000.0,2472000000.0,4773000000.0,13772000000.0,16244000000,13658000000.0,-8000000.0,1639000000.0,15241000000.0,31485000000,AGR,2017-06-30
709430,USD,2017,Q3,2017-12-21,2017-12-21,309500000.0,309500000.0,27000000.0,960000000.0,114000000.0,2021000000.0,22682000000.0,467000000.0,6751000000.0,29900000000.0,31921000000,2052000000.0,267000000.0,2934000000.0,4767000000.0,13770000000.0,16704000000,13659000000.0,-8000000.0,1605000000.0,15217000000.0,31921000000,AGR,2017-09-30
709430,USD,2017,Q4,2018-03-26,2018-11-02,309511444.0,310147532.0,41000000.0,1050000000.0,115000000.0,2260000000.0,22669000000.0,415000000.0,6327000000.0,29411000000.0,31671000000,2197000000.0,183000000.0,3114000000.0,5196000000.0,13461000000.0,16575000000,13656000000.0,-8000000.0,1475000000.0,15096000000.0,31671000000,AGR,2017-12-31
709430,USD,2018,Q1,2018-05-03,2018-05-03,309513640.0,309793064.0,40000000.0,1121000000.0,123000000.0,2001000000.0,22757000000.0,411000000.0,6314000000.0,29482000000.0,31483000000,1882000000.0,214000000.0,2716000000.0,5160000000.0,13448000000.0,16164000000,13657000000.0,-8000000.0,1579000000.0,15319000000.0,31483000000,AGR,2018-03-31
709430,USD,2018,Q2,2018-08-02,2018-08-02,309517854.0,309719584.0,52000000.0,989000000.0,122000000.0,1722000000.0,22917000000.0,427000000.0,6310000000.0,29654000000.0,31376000000,1419000000.0,362000000.0,2340000000.0,5261000000.0,13568000000.0,15908000000,13658000000.0,-12000000.0,1550000000.0,15468000000.0,31376000000,AGR,2018-06-30
709430,USD,2018,Q3,2018-11-02,2018-11-02,309491082.0,309689890.0,32000000.0,1063000000.0,127000000.0,2007000000.0,23125000000.0,415000000.0,6208000000.0,29748000000.0,31755000000,1845000000.0,523000000.0,2911000000.0,5096000000.0,13389000000.0,16300000000,13659000000.0,-12000000.0,1536000000.0,15455000000.0,31755000000,AGR,2018-09-30
709430,USD,2018,Q4,2019-03-01,2019-03-01,309477424.0,309647974.0,36000000.0,1148000000.0,126000000.0,1969000000.0,23459000000.0,424000000.0,6315000000.0,30198000000.0,32167000000,2034000000.0,394000000.0,3004000000.0,5368000000.0,13760000000.0,16764000000,13660000000.0,-12000000.0,1528000000.0,15403000000.0,32167000000,AGR,2018-12-31
709430,USD,2019,Q1,2019-05-02,2019-05-02,309491082.0,309712308.0,33000000.0,1264000000.0,132000000.0,1998000000.0,23555000000.0,538000000.0,6517000000.0,30610000000.0,32608000000,2192000000.0,325000000.0,3153000000.0,5487000000.0,13999000000.0,17152000000,13661000000.0,-12000000.0,1620000000.0,15456000000.0,32608000000,AGR,2019-03-31
709430,USD,2019,Q2,2019-08-01,2019-08-01,309491082.0,309512752.0,166000000.0,1009000000.0,128000000.0,1803000000.0,24373000000.0,563000000.0,6402000000.0,31338000000.0,33141000000,1855000000.0,374000000.0,2812000000.0,6282000000.0,14780000000.0,17592000000,13662000000.0,-12000000.0,1594000000.0,15549000000.0,33141000000,AGR,2019-06-30
709430,USD,2019,Q3,2019-10-31,2019-10-31,309491082.0,309517778.0,103000000.0,966000000.0,137000000.0,1880000000.0,24750000000.0,576000000.0,6341000000.0,31667000000.0,33547000000,2027000000.0,232000000.0,2848000000.0,6718000000.0,15181000000.0,18029000000,13662000000.0,-12000000.0,1599000000.0,15518000000.0,33547000000,AGR,2019-09-30
709430,USD,2019,Q4,2020-03-02,2021-03-01,309491082.0,309316802.0,178000000.0,1082000000.0,141000000.0,2025000000.0,25196000000.0,708000000.0,6465000000.0,32369000000.0,34394000000,2249000000.0,730000000.0,3589000000.0,6716000000.0,15266000000.0,18855000000,13663000000.0,-12000000.0,1634000000.0,15539000000.0,34394000000,AGR,2019-12-31
709430,USD,2020,Q1,2020-05-05,2020-05-05,309491082.0,309623573.0,26000000.0,1077000000.0,143000000.0,1896000000.0,25488000000.0,711000000.0,6498000000.0,32697000000.0,34593000000,2083000000.0,726000000.0,3447000000.0,6715000000.0,15238000000.0,18685000000,13670000000.0,-12000000.0,1784000000.0,15908000000.0,34593000000,AGR,2020-03-31
