SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
821505,USD,2010,Q2,2010-07-28,2010-07-28,99923000.0,100056000.0,283120000.0,7196000.0,,347592000.0,38811000.0,,680229000.0,719040000.0,1066632000,131250000.0,,178630000.0,391366000.0,438905000.0,617535000,228528000.0,-793030000.0,1007606000.0,449097000.0,1066632000,FHI,2010-06-30
821505,USD,2010,Q3,2010-11-01,2010-11-01,99925000.0,99993000.0,315910000.0,9711000.0,,357282000.0,38315000.0,,723545000.0,761860000.0,1119142000,143079000.0,,194252000.0,378514000.0,451527000.0,645779000,232874000.0,-795735000.0,1025967000.0,473363000.0,1119142000,FHI,2010-09-30
821505,USD,2010,Q4,2011-02-22,2012-02-24,99925000.0,99993000.0,333641000.0,21228000.0,,373170000.0,38516000.0,,741818000.0,780334000.0,1153504000,189820000.0,,214352000.0,361250000.0,445437000.0,659789000,237532000.0,-778609000.0,1036571000.0,493715000.0,1153504000,FHI,2010-12-31
821505,USD,2011,Q1,2011-05-02,2011-05-02,100586000.0,100667000.0,317455000.0,8782000.0,,353139000.0,38420000.0,,735382000.0,773802000.0,1126941000,128635000.0,,166454000.0,353044000.0,436682000.0,603136000,243073000.0,-756113000.0,1033513000.0,523805000.0,1126941000,FHI,2011-03-31
821505,USD,2011,Q2,2011-08-03,2011-08-03,100907000.0,100917000.0,294147000.0,8591000.0,,344787000.0,39800000.0,,735586000.0,775386000.0,1120173000,121211000.0,,155205000.0,341441000.0,434971000.0,590176000,244039000.0,-763029000.0,1051234000.0,529997000.0,1120173000,FHI,2011-06-30
821505,USD,2011,Q3,2011-10-31,2011-10-31,100684000.0,100684000.0,322189000.0,8573000.0,,363315000.0,39139000.0,,742727000.0,781866000.0,1145181000,131470000.0,,186227000.0,329375000.0,428331000.0,614558000,248576000.0,-771817000.0,1064552000.0,530623000.0,1145181000,FHI,2011-09-30
821505,USD,2011,Q4,2012-02-24,2013-02-22,100259000.0,100260000.0,322317000.0,21526000.0,,366511000.0,38228000.0,,746117000.0,784345000.0,1150856000,144162000.0,,178486000.0,318750000.0,429187000.0,607673000,253139000.0,-772481000.0,1069913000.0,543183000.0,1150856000,FHI,2011-12-31
821505,USD,2012,Q1,2012-04-27,2012-04-27,100112000.0,100112000.0,310584000.0,40551000.0,,368423000.0,38183000.0,,746098000.0,784281000.0,1152704000,119692000.0,,163947000.0,308125000.0,418502000.0,582449000,258655000.0,-765905000.0,1079698000.0,570255000.0,1152704000,FHI,2012-03-31
821505,USD,2012,Q2,2012-07-27,2012-07-27,100347000.0,100347000.0,327129000.0,24552000.0,,377148000.0,38140000.0,,747323000.0,785463000.0,1162611000,124855000.0,,162702000.0,297500000.0,411490000.0,574192000,263633000.0,-767085000.0,1095094000.0,588419000.0,1162611000,FHI,2012-06-30
821505,USD,2012,Q3,2012-10-26,2012-10-26,100417000.0,100417000.0,367777000.0,32382000.0,,414059000.0,39077000.0,,751850000.0,790927000.0,1204986000,142639000.0,,166270000.0,286875000.0,415237000.0,581507000,267751000.0,-770128000.0,1125886000.0,623479000.0,1204986000,FHI,2012-09-30
