SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
903401,USD,2011,Q2,2011-08-11,2011-08-11,48800000.0,49600000.0,381000000.0,898000000.0,389000000.0,1994000000.0,1985000000.0,,1958000000.0,3943000000.0,5937000000,678000000.0,29000000.0,1184000000.0,1844000000.0,3342000000.0,4526000000,1864000000.0,,38000000.0,1411000000.0,5937000000,HII,2011-06-30
903401,USD,2011,Q3,2011-11-10,2011-11-10,48900000.0,48900000.0,536000000.0,781000000.0,463000000.0,2082000000.0,1979000000.0,,1654000000.0,3633000000.0,5715000000,719000000.0,29000000.0,1207000000.0,1837000000.0,3353000000.0,4560000000,1848000000.0,,-210000000.0,1155000000.0,5715000000,HII,2011-09-30
903401,USD,2011,Q4,2012-03-29,2013-02-27,48700000.0,47900000.0,915000000.0,711000000.0,380000000.0,2268000000.0,2033000000.0,,1768000000.0,3801000000.0,6069000000,869000000.0,29000000.0,1372000000.0,1830000000.0,3838000000.0,5210000000,1867000000.0,0.0,-146000000.0,859000000.0,6069000000,HII,2011-12-31
903401,USD,2012,Q1,2012-05-09,2012-05-09,49000000.0,49500000.0,551000000.0,954000000.0,384000000.0,2156000000.0,2005000000.0,,1663000000.0,3668000000.0,5824000000,720000000.0,29000000.0,1252000000.0,1822000000.0,3654000000.0,4906000000,1860000000.0,,-108000000.0,918000000.0,5824000000,HII,2012-03-31
903401,USD,2012,Q2,2012-08-08,2012-08-08,49500000.0,50100000.0,669000000.0,878000000.0,357000000.0,2167000000.0,1992000000.0,,1653000000.0,3645000000.0,5812000000,732000000.0,36000000.0,1217000000.0,1808000000.0,3601000000.0,4818000000,1873000000.0,,-58000000.0,994000000.0,5812000000,HII,2012-06-30
903401,USD,2012,Q3,2012-11-08,2012-11-08,49600000.0,50300000.0,766000000.0,883000000.0,332000000.0,2226000000.0,1988000000.0,,1649000000.0,3637000000.0,5863000000,692000000.0,43000000.0,1239000000.0,1794000000.0,3586000000.0,4825000000,1887000000.0,,-45000000.0,1038000000.0,5863000000,HII,2012-09-30
903401,USD,2012,Q4,2013-02-27,2014-02-27,49500000.0,50500000.0,1057000000.0,905000000.0,288000000.0,2484000000.0,2034000000.0,,1874000000.0,3908000000.0,6392000000,817000000.0,51000000.0,1384000000.0,1779000000.0,4341000000.0,5725000000,1894000000.0,-1000000.0,,667000000.0,6392000000,HII,2012-12-31
903401,USD,2013,Q1,2013-05-08,2013-05-08,49800000.0,50300000.0,652000000.0,1199000000.0,310000000.0,2391000000.0,2004000000.0,,1856000000.0,3860000000.0,6251000000,637000000.0,38000000.0,1177000000.0,1779000000.0,4367000000.0,5544000000,1893000000.0,-1000000.0,39000000.0,707000000.0,6251000000,HII,2013-03-31
903401,USD,2013,Q2,2013-08-07,2013-08-07,50200000.0,50700000.0,623000000.0,1101000000.0,321000000.0,2269000000.0,1990000000.0,,1788000000.0,3778000000.0,6047000000,689000000.0,52000000.0,1220000000.0,1765000000.0,3954000000.0,5174000000,1905000000.0,-27000000.0,91000000.0,873000000.0,6047000000,HII,2013-06-30
903401,USD,2013,Q3,2013-11-07,2013-11-07,49900000.0,50600000.0,895000000.0,1055000000.0,340000000.0,2531000000.0,1964000000.0,,1784000000.0,3748000000.0,6279000000,825000000.0,65000000.0,1402000000.0,1743000000.0,3942000000.0,5344000000,1915000000.0,-57000000.0,155000000.0,935000000.0,6279000000,HII,2013-09-30
