SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
65917,USD,2009,Q3,2009-08-18,2009-08-18,291387000.0,293084000.0,1724444000.0,244025000.0,276072000.0,2359633000.0,491564000.0,1677000.0,427277000.0,920518000.0,3280151000,227568000.0,,353926000.0,374926000.0,467860000.0,821786000,48592000.0,,2426580000.0,2458365000.0,3280151000,ADI,2009-07-31
65917,USD,2009,Q4,2009-11-24,2010-11-22,291739000.0,294014000.0,1815973000.0,301036000.0,253161000.0,2490636000.0,476516000.0,1485000.0,400770000.0,878771000.0,3369407000,235972000.0,,386613000.0,379626000.0,453645000.0,840258000,104951000.0,,2434446000.0,2529149000.0,3369407000,ADI,2009-10-31
65917,USD,2010,Q1,2010-02-17,2010-02-17,295469000.0,304730000.0,2178964000.0,313288000.0,243275000.0,2840955000.0,464456000.0,1459000.0,391300000.0,857215000.0,3698170000,272961000.0,,451431000.0,381425000.0,482586000.0,934017000,282919000.0,,2496035000.0,2764153000.0,3698170000,ADI,2010-01-31
65917,USD,2010,Q2,2010-05-18,2010-05-18,297825000.0,305836000.0,2386739000.0,332157000.0,247662000.0,3078308000.0,453344000.0,1640000.0,394805000.0,849789000.0,3928097000,356429000.0,,564717000.0,383306000.0,473130000.0,1037847000,301347000.0,,2603619000.0,2890250000.0,3928097000,ADI,2010-04-30
65917,USD,2010,Q3,2010-08-17,2010-08-17,298027000.0,306168000.0,2508315000.0,357479000.0,265266000.0,3234538000.0,463751000.0,1140000.0,404639000.0,869530000.0,4104068000,373652000.0,,588379000.0,395756000.0,481214000.0,1069593000,315241000.0,,2737161000.0,3034475000.0,4104068000,ADI,2010-07-31
65917,USD,2010,Q4,2010-11-22,2011-11-22,298227000.0,306710000.0,2687768000.0,387169000.0,277478000.0,3478999000.0,472665000.0,1317000.0,375850000.0,849832000.0,4328831000,400619000.0,0.0,643467000.0,400635000.0,485647000.0,1129114000,336746000.0,,2896566000.0,3199717000.0,4328831000,ADI,2010-10-31
65917,USD,2011,Q1,2011-02-15,2011-02-15,299218000.0,308848000.0,2961116000.0,384276000.0,282980000.0,3737029000.0,468541000.0,3283000.0,388052000.0,859876000.0,4596905000,340737000.0,14500000.0,608491000.0,523046000.0,623987000.0,1232478000,347062000.0,,3052862000.0,3364427000.0,4596905000,ADI,2011-01-31
65917,USD,2011,Q2,2011-05-17,2011-05-17,299923000.0,309619000.0,3431365000.0,414579000.0,293780000.0,4292738000.0,473662000.0,3561000.0,390438000.0,867661000.0,5160399000,304128000.0,14500000.0,588158000.0,892432000.0,990243000.0,1578401000,380018000.0,,3228689000.0,3581998000.0,5160399000,ADI,2011-04-30
65917,USD,2011,Q3,2011-08-16,2011-08-16,299616000.0,308744000.0,3514538000.0,375011000.0,299332000.0,4339131000.0,481596000.0,3319000.0,427335000.0,912250000.0,5251381000,264259000.0,14500000.0,556287000.0,875766000.0,979377000.0,1535664000,371746000.0,,3373631000.0,3715717000.0,5251381000,ADI,2011-07-31
65917,USD,2011,Q4,2011-11-22,2012-11-27,298911000.0,305733000.0,3592462000.0,348416000.0,295081000.0,4386348000.0,478839000.0,2951000.0,409497000.0,891287000.0,5277635000,277256000.0,14500000.0,525005000.0,871876000.0,957217000.0,1482222000,339248000.0,,3482334000.0,3795413000.0,5277635000,ADI,2011-10-31
65917,USD,2012,Q1,2012-02-22,2012-02-22,297788000.0,305531000.0,3667398000.0,301999000.0,297160000.0,4395168000.0,475689000.0,3230000.0,403747000.0,882666000.0,5277834000,256294000.0,14500000.0,498055000.0,855662000.0,937344000.0,1435399000,326553000.0,,3547300000.0,3842435000.0,5277834000,ADI,2012-01-31
65917,USD,2012,Q2,2012-05-22,2012-05-22,298130000.0,305921000.0,3752625000.0,330282000.0,303742000.0,4522529000.0,478959000.0,1816000.0,409186000.0,889961000.0,5412490000,299924000.0,14500000.0,558574000.0,847983000.0,928776000.0,1487350000,337564000.0,,3620797000.0,3925140000.0,5412490000,ADI,2012-04-30
65917,USD,2012,Q3,2012-08-21,2012-08-21,298445000.0,305359000.0,3765045000.0,345795000.0,312079000.0,4561285000.0,490581000.0,1816000.0,402940000.0,895337000.0,5456622000,247368000.0,14500000.0,508542000.0,842540000.0,919474000.0,1428016000,362306000.0,,3701054000.0,4028606000.0,5456622000,ADI,2012-07-31
65917,USD,2012,Q4,2012-11-27,2013-11-26,300681000.0,307953000.0,3900378000.0,339881000.0,313723000.0,4696185000.0,500867000.0,1816000.0,421479000.0,924162000.0,5620347000,272038000.0,14500000.0,525079000.0,807098000.0,929909000.0,1454988000,440884000.0,,3788869000.0,4165359000.0,5620347000,ADI,2012-10-31
65917,USD,2013,Q1,2013-02-19,2013-02-19,303484000.0,310275000.0,3986979000.0,329578000.0,307263000.0,4813935000.0,491431000.0,3816000.0,407626000.0,902873000.0,5716808000,265139000.0,0.0,508535000.0,759672000.0,884476000.0,1393011000,558080000.0,,3829412000.0,4323797000.0,5716808000,ADI,2013-01-31
65917,USD,2013,Q2,2013-05-21,2013-05-21,307444000.0,313368000.0,4172141000.0,333924000.0,298967000.0,4963212000.0,490047000.0,3816000.0,383961000.0,877824000.0,5841036000,264960000.0,0.0,509162000.0,757855000.0,871284000.0,1380446000,638153000.0,,3889469000.0,4460590000.0,5841036000,ADI,2013-04-30
65917,USD,2013,Q3,2013-08-20,2013-08-20,309117000.0,315307000.0,4450293000.0,345437000.0,284342000.0,5244490000.0,492421000.0,3816000.0,397899000.0,894136000.0,6138626000,232806000.0,0.0,491809000.0,872104000.0,1003581000.0,1495390000,746360000.0,,3960785000.0,4643236000.0,6138626000,ADI,2013-07-31
65917,USD,2013,Q4,2013-11-26,2014-12-10,311007000.0,317214000.0,4682912000.0,325144000.0,283337000.0,5472425000.0,508171000.0,3816000.0,397338000.0,909325000.0,6381750000,323084000.0,,570512000.0,872241000.0,1071662000.0,1642174000,763721000.0,,4056401000.0,4739576000.0,6381750000,ADI,2013-10-31
65917,USD,2014,Q1,2014-02-18,2014-02-18,312286000.0,318017000.0,4701109000.0,328787000.0,289935000.0,5470959000.0,529010000.0,5316000.0,394183000.0,928509000.0,6399468000,274258000.0,,519494000.0,872378000.0,1084339000.0,1603833000,775609000.0,,4102963000.0,4795635000.0,6399468000,ADI,2014-01-31
65917,USD,2014,Q2,2014-05-20,2014-05-20,313488000.0,318347000.0,4807225000.0,360847000.0,298432000.0,5638032000.0,545485000.0,11213000.0,400221000.0,956919000.0,6594951000,303269000.0,,571202000.0,872515000.0,1092226000.0,1663428000,833370000.0,,4174601000.0,4931523000.0,6594951000,ADI,2014-04-30
65917,USD,2014,Q3,2014-08-26,2014-08-26,314190000.0,318876000.0,4932259000.0,394762000.0,415098000.0,5923884000.0,609937000.0,12019000.0,2427625000.0,3049581000.0,8973465000,341296000.0,1995398000.0,2622526000.0,872652000.0,1343742000.0,3966268000,845341000.0,,4239109000.0,5007197000.0,8973465000,ADI,2014-07-31
65917,USD,2014,Q4,2014-12-10,2015-11-24,312816000.0,316868000.0,2866468000.0,396605000.0,367927000.0,3811886000.0,622422000.0,13397000.0,2411985000.0,3047804000.0,6859690000,430621000.0,0.0,709056000.0,872789000.0,1392737000.0,2101793000,694927000.0,,4231496000.0,4757897000.0,6859690000,ADI,2014-10-31
65917,USD,2015,Q1,2015-02-17,2015-02-17,311274000.0,315684000.0,2873281000.0,402350000.0,367238000.0,3803037000.0,612472000.0,13703000.0,2391944000.0,3018119000.0,6821156000,354681000.0,,632909000.0,872926000.0,1382037000.0,2014946000,703462000.0,,4295169000.0,4806210000.0,6821156000,ADI,2015-01-31
65917,USD,2015,Q2,2015-05-19,2015-05-19,312660000.0,317047000.0,3074778000.0,408510000.0,394494000.0,4045761000.0,629665000.0,17524000.0,2355525000.0,3002714000.0,7048475000,398127000.0,374664000.0,1068219000.0,498399000.0,1016048000.0,2084267000,759438000.0,,4375625000.0,4964208000.0,7048475000,ADI,2015-04-30
65917,USD,2015,Q3,2015-08-18,2015-08-18,313877000.0,318187000.0,3099961000.0,451511000.0,424475000.0,4149892000.0,631269000.0,16249000.0,2337291000.0,2984809000.0,7134701000,375753000.0,374752000.0,1057770000.0,498448000.0,1011770000.0,2069540000,771330000.0,,4466592000.0,5065161000.0,7134701000,ADI,2015-07-31
65917,USD,2015,Q4,2015-11-24,2016-11-22,312829000.0,316570000.0,3028928000.0,466527000.0,412314000.0,4079548000.0,644110000.0,17482000.0,2317637000.0,2979229000.0,7058777000,438904000.0,374594000.0,1113585000.0,495341000.0,872233000.0,1985818000,686495000.0,,4437315000.0,5072959000.0,7058777000,ADI,2015-10-31
65917,USD,2016,Q1,2016-02-17,2016-02-17,311166000.0,314793000.0,3789468000.0,375087000.0,404852000.0,4644134000.0,633362000.0,22992000.0,2297593000.0,2953947000.0,7598081000,295833000.0,0.0,594105000.0,1730948000.0,2009114000.0,2603219000,577508000.0,,4477161000.0,4994862000.0,7598081000,ADI,2016-01-31
65917,USD,2016,Q2,2016-05-18,2016-05-18,308790000.0,312250000.0,3754081000.0,398979000.0,399459000.0,4627874000.0,626162000.0,26068000.0,2290188000.0,2942418000.0,7570292000,367310000.0,0.0,684600000.0,1731336000.0,2011991000.0,2696591000,399617000.0,,4517809000.0,4873701000.0,7570292000,ADI,2016-04-30
65917,USD,2016,Q3,2016-08-17,2016-08-17,307135000.0,310558000.0,3803434000.0,452944000.0,392303000.0,4727888000.0,629094000.0,27899000.0,2300172000.0,2957165000.0,7685053000,351249000.0,0.0,678693000.0,1731758000.0,2023027000.0,2701720000,413604000.0,,4619285000.0,4983333000.0,7685053000,ADI,2016-07-31
65917,USD,2016,Q4,2016-11-22,2017-05-31,307853000.0,311631000.0,4055793000.0,477609000.0,376555000.0,4974863000.0,636116000.0,21937000.0,2337362000.0,2995415000.0,7970278000,431396000.0,0.0,782934000.0,1732177000.0,2021726000.0,2804660000,453633000.0,,4785799000.0,5165618000.0,7970278000,ADI,2016-10-31
65917,USD,2017,Q1,2017-02-15,2017-02-15,308786000.0,313076000.0,6317066000.0,472511000.0,365586000.0,7233733000.0,628924000.0,22991000.0,2317723000.0,2969638000.0,10203371000,454960000.0,,811626000.0,3805400000.0,4085314000.0,4896940000,509479000.0,,4873245000.0,5306431000.0,10203371000,ADI,2017-01-31
