SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
85758,USD,2009,Q4,2009-12-22,2010-11-03,1664000000.0,1699000000.0,11069000000.0,700000000.0,453000000.0,12570000000.0,2387000000.0,6673000000.0,5815000000.0,14875000000.0,27445000000,1116000000.0,0.0,2784000000.0,,4345000000.0,7129000000,8493000000.0,,11235000000.0,20316000000.0,27445000000,QCOM,2009-09-30
85758,USD,2010,Q1,2010-01-27,2010-01-27,1672000000.0,1691000000.0,12164000000.0,616000000.0,350000000.0,13574000000.0,2384000000.0,6764000000.0,6181000000.0,15329000000.0,28903000000,800000000.0,,2490000000.0,,5060000000.0,7550000000,8817000000.0,,11792000000.0,21353000000.0,28903000000,QCOM,2009-12-31
85758,USD,2010,Q2,2010-04-21,2010-04-21,1662000000.0,1678000000.0,11156000000.0,680000000.0,402000000.0,12652000000.0,2374000000.0,7057000000.0,6414000000.0,15845000000.0,28497000000,913000000.0,,2566000000.0,,5211000000.0,7777000000,7613000000.0,,12287000000.0,20720000000.0,28497000000,QCOM,2010-03-31
85758,USD,2010,Q3,2010-07-21,2010-07-21,1629000000.0,1642000000.0,9968000000.0,798000000.0,446000000.0,11614000000.0,2382000000.0,7618000000.0,7787000000.0,17787000000.0,29401000000,1073000000.0,1061000000.0,4055000000.0,,5460000000.0,9515000000,6611000000.0,,12746000000.0,19886000000.0,29401000000,QCOM,2010-06-30
85758,USD,2010,Q4,2010-11-03,2011-11-02,1609000000.0,1621000000.0,10279000000.0,730000000.0,528000000.0,12133000000.0,2373000000.0,8123000000.0,7943000000.0,18439000000.0,30572000000,1231000000.0,1086000000.0,4025000000.0,,5689000000.0,9714000000,6856000000.0,,13305000000.0,20858000000.0,30572000000,QCOM,2010-09-30
85758,USD,2011,Q1,2011-01-26,2011-01-26,1623000000.0,1648000000.0,10509000000.0,657000000.0,574000000.0,12331000000.0,2361000000.0,8598000000.0,8001000000.0,18960000000.0,31291000000,1002000000.0,1089000000.0,3933000000.0,,4622000000.0,8555000000,7818000000.0,,14161000000.0,22736000000.0,31291000000,QCOM,2010-12-31
85758,USD,2011,Q2,2011-04-20,2011-04-20,1654000000.0,1689000000.0,13025000000.0,715000000.0,606000000.0,14850000000.0,2114000000.0,9081000000.0,7779000000.0,18974000000.0,33824000000,1224000000.0,1100000000.0,4316000000.0,,4507000000.0,8823000000,9325000000.0,,14840000000.0,25001000000.0,33824000000,QCOM,2011-03-31
85758,USD,2011,Q3,2011-07-20,2011-07-20,1673000000.0,1709000000.0,10728000000.0,832000000.0,753000000.0,12833000000.0,2267000000.0,9493000000.0,10507000000.0,22267000000.0,35100000000,1329000000.0,1092000000.0,4380000000.0,,4419000000.0,8799000000,10011000000.0,,15516000000.0,26301000000.0,35100000000,QCOM,2011-06-30
85758,USD,2011,Q4,2011-11-02,2012-11-07,1682000000.0,1718000000.0,11652000000.0,993000000.0,765000000.0,14293000000.0,2414000000.0,9261000000.0,10454000000.0,22129000000.0,36422000000,1613000000.0,994000000.0,5289000000.0,,4161000000.0,9450000000,10394000000.0,,16204000000.0,26972000000.0,36422000000,QCOM,2011-09-30
85758,USD,2012,Q1,2012-02-01,2012-02-01,1684000000.0,1721000000.0,11540000000.0,1035000000.0,714000000.0,14034000000.0,2607000000.0,10438000000.0,10527000000.0,23572000000.0,37606000000,1516000000.0,928000000.0,4954000000.0,,4155000000.0,9109000000,10749000000.0,,17237000000.0,28497000000.0,37606000000,QCOM,2011-12-31
