SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
737501,USD,2013,Q2,2013-08-08,2013-09-05,3722963.0,3722963.0,99275000.0,,,102533000.0,3818000.0,,4901000.0,8719000.0,111252000,11765000.0,,36979000.0,,45401000.0,82380000,2840000.0,,-89885000.0,28872000.0,111252000,AGIO,2013-06-30
737501,USD,2013,Q3,2013-11-07,2013-11-07,22744486.0,22744486.0,194956000.0,,,198818000.0,3551000.0,13412000.0,3288000.0,20251000.0,219069000,12161000.0,,37377000.0,,39097000.0,76474000,243632000.0,,-101062000.0,142595000.0,219069000,AGIO,2013-09-30
737501,USD,2013,Q4,2014-02-08,2015-02-24,31536027.0,31536027.0,166769000.0,,,169747000.0,3758000.0,27125000.0,575000.0,31458000.0,201205000,11726000.0,,36930000.0,,32793000.0,69723000,244912000.0,,-113444000.0,131482000.0,201205000,AGIO,2013-12-31
737501,USD,2014,Q1,2014-05-09,2014-05-09,31394563.0,31394563.0,162269000.0,,,172417000.0,3452000.0,5005000.0,1038000.0,9495000.0,181912000,8252000.0,,34081000.0,,26488000.0,60569000,247002000.0,,-125692000.0,121343000.0,181912000,AGIO,2014-03-31
737501,USD,2014,Q2,2014-08-07,2014-08-07,33602472.0,33602472.0,238480000.0,,,245163000.0,3210000.0,22631000.0,1026000.0,26867000.0,272030000,10844000.0,,44638000.0,,26844000.0,71482000,344524000.0,,-143988000.0,200548000.0,272030000,AGIO,2014-06-30
737501,USD,2014,Q3,2014-11-07,2014-11-07,34495076.0,36592683.0,219970000.0,,,247560000.0,3677000.0,17917000.0,454000.0,22048000.0,269608000,16229000.0,,35084000.0,,26775000.0,61859000,347982000.0,,-140284000.0,207749000.0,269608000,AGIO,2014-09-30
737501,USD,2014,Q4,2015-02-24,2016-02-26,35175985.0,33078378.0,342065000.0,2334000.0,,359546000.0,6386000.0,125382000.0,590000.0,132358000.0,491904000,25087000.0,,61089000.0,,6449000.0,67538000,591371000.0,,-166948000.0,424366000.0,491904000,AGIO,2014-12-31
737501,USD,2015,Q1,2015-05-11,2015-05-11,37214747.0,37214747.0,344706000.0,6906000.0,,364141000.0,14297000.0,95258000.0,640000.0,110195000.0,474336000,28244000.0,,36379000.0,,11140000.0,47519000,598531000.0,,-171905000.0,426817000.0,474336000,AGIO,2015-03-31
737501,USD,2015,Q2,2015-08-07,2015-08-07,37329220.0,37329220.0,369794000.0,5282000.0,,390152000.0,19328000.0,64243000.0,660000.0,84231000.0,474383000,20498000.0,,45198000.0,,25020000.0,70218000,607745000.0,,-203802000.0,404165000.0,474383000,AGIO,2015-06-30
737501,USD,2015,Q3,2015-11-06,2015-11-06,37507298.0,37507298.0,352365000.0,2992000.0,,371660000.0,21127000.0,55621000.0,678000.0,77426000.0,449086000,24956000.0,,49756000.0,,23673000.0,73429000,619489000.0,,-244057000.0,375657000.0,449086000,AGIO,2015-09-30
737501,USD,2015,Q4,2016-02-26,2017-02-16,37665783.0,37665783.0,317002000.0,3374000.0,,337329000.0,23220000.0,58905000.0,611000.0,82736000.0,420065000,30744000.0,,52888000.0,,22059000.0,74947000,630116000.0,,-284680000.0,345118000.0,420065000,AGIO,2015-12-31
737501,USD,2016,Q1,2016-05-09,2016-05-09,37864084.0,37864084.0,312894000.0,571000.0,,329469000.0,22950000.0,42860000.0,838000.0,66648000.0,396117000,25993000.0,,45055000.0,,18689000.0,63744000,640162000.0,,-307878000.0,332373000.0,396117000,AGIO,2016-03-31
737501,USD,2016,Q2,2016-08-08,2016-08-08,37956383.0,37956383.0,465369000.0,2014000.0,,484159000.0,25134000.0,46926000.0,1382000.0,73442000.0,557601000,32862000.0,,67264000.0,,201259000.0,268523000,652612000.0,,-363831000.0,289078000.0,557601000,AGIO,2016-06-30
737501,USD,2016,Q3,2016-11-03,2016-11-03,38548153.0,38548153.0,579097000.0,3387000.0,,600943000.0,26261000.0,43499000.0,1339000.0,71099000.0,672042000,38232000.0,,78003000.0,,192590000.0,270593000,828085000.0,,-426665000.0,401449000.0,672042000,AGIO,2016-09-30
737501,USD,2016,Q4,2017-02-16,2018-02-14,42136980.0,42136980.0,541314000.0,3428000.0,,559892000.0,25337000.0,32250000.0,1615000.0,59202000.0,619094000,49108000.0,,88433000.0,,172070000.0,260503000,842055000.0,,-483151000.0,358591000.0,619094000,AGIO,2016-12-31
737501,USD,2017,Q1,2017-05-04,2017-05-04,42280525.0,42280525.0,479758000.0,3452000.0,,506866000.0,24139000.0,23423000.0,2888000.0,50450000.0,557316000,41266000.0,,82429000.0,,167507000.0,249936000,857149000.0,,-549557000.0,307380000.0,557316000,AGIO,2017-03-31
737501,USD,2017,Q2,2017-08-08,2017-08-08,46745760.0,46745760.0,586042000.0,779000.0,,604681000.0,24771000.0,129899000.0,1249000.0,155919000.0,760600000,53050000.0,,93648000.0,,157960000.0,251608000,1142281000.0,,-632639000.0,508992000.0,760600000,AGIO,2017-06-30
737501,USD,2017,Q3,2017-11-01,2017-11-01,48459424.0,48459424.0,507928000.0,859000.0,,528307000.0,24019000.0,133804000.0,1070000.0,158893000.0,687200000,48659000.0,,88112000.0,,149282000.0,237394000,1160097000.0,,-709776000.0,449806000.0,687200000,AGIO,2017-09-30
737501,USD,2017,Q4,2018-02-14,2018-08-02,48864815.0,48864815.0,423936000.0,,,445261000.0,24431000.0,143814000.0,891000.0,169136000.0,614397000,56798000.0,,94941000.0,,143953000.0,238894000,1174953000.0,,-798061000.0,375503000.0,614397000,AGIO,2017-12-31
737501,USD,2018,Q1,2018-05-04,2018-05-04,55694603.0,55694603.0,782450000.0,,,802993000.0,23732000.0,212297000.0,1104000.0,237133000.0,1040126000,34937000.0,,74699000.0,,99833000.0,174532000,1717667000.0,,-849430000.0,865594000.0,1040126000,AGIO,2018-03-31
737501,USD,2018,Q2,2018-08-02,2018-08-02,57721786.0,57721786.0,716905000.0,,,753782000.0,24134000.0,219724000.0,595000.0,244453000.0,998235000,43113000.0,,84870000.0,,90223000.0,175093000,1743715000.0,,-918175000.0,823142000.0,998235000,AGIO,2018-06-30
737501,USD,2018,Q3,2018-11-01,2018-11-01,58033386.0,58033386.0,669892000.0,,863000.0,695542000.0,24613000.0,208508000.0,416000.0,233537000.0,929079000,41919000.0,,84746000.0,,84120000.0,168866000,1775171000.0,,-1012839000.0,760213000.0,929079000,AGIO,2018-09-30
737501,USD,2018,Q4,2019-02-14,2019-02-14,58223425.0,58223425.0,585302000.0,,869000.0,613780000.0,24320000.0,220119000.0,238000.0,244677000.0,858457000,60027000.0,,93503000.0,,77417000.0,170920000,1794341000.0,,-1104633000.0,687537000.0,858457000,AGIO,2018-12-31
737501,USD,2019,Q1,2019-05-02,2019-05-02,58453918.0,58453918.0,524557000.0,,2328000.0,557095000.0,23974000.0,183234000.0,57828000.0,265036000.0,822131000,49612000.0,,80907000.0,,120967000.0,201874000,1818452000.0,,-1197711000.0,620257000.0,822131000,AGIO,2019-03-31
737501,USD,2019,Q2,2019-08-01,2019-08-01,58722244.0,58722244.0,495390000.0,,4659000.0,533705000.0,23016000.0,128649000.0,98500000.0,250165000.0,783870000,64653000.0,,89504000.0,,161689000.0,251193000,1839769000.0,,-1307582000.0,532677000.0,783870000,AGIO,2019-06-30
737501,USD,2019,Q3,2019-10-31,2019-10-31,58803534.0,58803534.0,451897000.0,,5849000.0,490144000.0,24060000.0,88579000.0,95833000.0,208472000.0,698616000,68261000.0,,92432000.0,,157893000.0,250325000,1861582000.0,,-1413755000.0,448291000.0,698616000,AGIO,2019-09-30
737501,USD,2019,Q4,2020-02-19,2021-02-25,63998460.0,63998460.0,564877000.0,8952000.0,7331000.0,611704000.0,31472000.0,152929000.0,94636000.0,279037000.0,890741000,75038000.0,,92886000.0,,157327000.0,250213000,2156431000.0,,-1516105000.0,640528000.0,890741000,AGIO,2019-12-31
737501,USD,2020,Q1,2020-04-30,2020-04-30,68608279.0,68608279.0,528621000.0,,9778000.0,587274000.0,33840000.0,84503000.0,94121000.0,212464000.0,799738000,58338000.0,,69858000.0,,104581000.0,174439000,2181586000.0,,-1556361000.0,625299000.0,799738000,AGIO,2020-03-31
