SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
534434,USD,2011,Q2,2011-08-01,2011-08-01,23027104.0,23028450.0,53250000.0,104326000.0,105443000.0,278955000.0,362279000.0,,21344000.0,383623000.0,662578000,51927000.0,,51927000.0,,30543000.0,82470000,61365000.0,,518416000.0,580108000.0,662578000,CRR,2011-06-30
534434,USD,2011,Q3,2011-11-01,2011-11-01,23026741.0,23028092.0,39677000.0,113424000.0,126233000.0,297122000.0,375741000.0,,21454000.0,397195000.0,694317000,66317000.0,,66317000.0,,31972000.0,98289000,55680000.0,,544223000.0,596028000.0,694317000,CRR,2011-09-30
534434,USD,2011,Q4,2012-02-29,2013-02-25,22975973.0,22977302.0,41270000.0,112014000.0,132016000.0,302565000.0,392659000.0,,45641000.0,438300000.0,740865000,79066000.0,,79066000.0,,31641000.0,110707000,56770000.0,,577253000.0,630158000.0,740865000,CRR,2011-12-31
534434,USD,2012,Q1,2012-05-01,2012-05-01,22973986.0,22975266.0,32033000.0,112023000.0,137196000.0,295162000.0,411169000.0,,45053000.0,456222000.0,751384000,67845000.0,,67845000.0,,35848000.0,103693000,53896000.0,,594520000.0,647691000.0,751384000,CRR,2012-03-31
534434,USD,2012,Q2,2012-08-01,2012-08-01,22961130.0,22962350.0,34866000.0,117337000.0,130138000.0,297738000.0,420750000.0,,44788000.0,465538000.0,763276000,49726000.0,,49726000.0,,36476000.0,86202000,55263000.0,,626437000.0,677074000.0,763276000,CRR,2012-06-30
534434,USD,2012,Q3,2012-10-31,2012-10-31,22963318.0,22963318.0,52021000.0,117570000.0,130710000.0,318128000.0,424626000.0,,43977000.0,468603000.0,786731000,54589000.0,,54589000.0,,40755000.0,95344000,56302000.0,,637871000.0,691387000.0,786731000,CRR,2012-09-30
534434,USD,2012,Q4,2013-02-25,2014-02-24,22976350.0,22976350.0,90635000.0,103258000.0,140686000.0,349917000.0,426232000.0,,32729000.0,458961000.0,808878000,50830000.0,,50830000.0,,44970000.0,95800000,57595000.0,,657423000.0,713078000.0,808878000,CRR,2012-12-31
534434,USD,2013,Q1,2013-04-30,2013-04-30,22990048.0,22990048.0,83797000.0,109036000.0,147419000.0,356275000.0,427930000.0,,31713000.0,459643000.0,815918000,54554000.0,,54554000.0,,45929000.0,100483000,56318000.0,,661509000.0,715435000.0,815918000,CRR,2013-03-31
534434,USD,2013,Q2,2013-07-29,2013-07-29,22953453.0,22953453.0,76023000.0,109828000.0,142405000.0,350058000.0,433241000.0,,30673000.0,463914000.0,813972000,38727000.0,,38727000.0,,46582000.0,85309000,54560000.0,,677816000.0,728663000.0,813972000,CRR,2013-06-30
534434,USD,2013,Q3,2013-11-01,2013-11-01,22940794.0,22940794.0,73757000.0,156138000.0,129545000.0,378262000.0,452052000.0,,30240000.0,482292000.0,860554000,65810000.0,,65810000.0,,47918000.0,113728000,55764000.0,,694115000.0,746826000.0,860554000,CRR,2013-09-30
