SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
74731,USD,2013,Q3,2013-12-06,2013-12-06,98206616.0,98206616.0,33383000.0,6354000.0,,88598000.0,46587000.0,19396000.0,1364587000.0,1430570000.0,1519168000,43500000.0,8905000.0,268821000.0,1189869000.0,1270824000.0,1539645000,510830000.0,,-531283000.0,-20477000.0,1519168000,EIGI,2013-09-30
74731,USD,2013,Q4,2014-02-08,2015-02-27,117491436.0,117491436.0,66815000.0,7160000.0,,118801000.0,49715000.0,6535000.0,1405887000.0,1462137000.0,1580938000,43383000.0,10500000.0,279312000.0,1036875000.0,1125592000.0,1404904000,754074000.0,,-598757000.0,176034000.0,1580938000,EIGI,2013-12-31
74731,USD,2014,Q1,2014-05-09,2014-05-09,126442105.0,126442105.0,51784000.0,11176000.0,,123003000.0,63188000.0,6556000.0,1490687000.0,1560431000.0,1683434000,50564000.0,14154000.0,357189000.0,1041415000.0,1143638000.0,1500827000,779359000.0,,-618042000.0,182607000.0,1683434000,EIGI,2014-03-31
74731,USD,2014,Q2,2014-08-08,2014-08-08,127225196.0,127225196.0,23947000.0,10052000.0,,103060000.0,62079000.0,21645000.0,1487734000.0,1571458000.0,1674518000,48488000.0,47200000.0,359020000.0,1037848000.0,1143609000.0,1502629000,781493000.0,,-631490000.0,171889000.0,1674518000,EIGI,2014-06-30
74731,USD,2014,Q3,2014-11-07,2014-11-07,127475305.0,127475305.0,22403000.0,10934000.0,,112087000.0,59486000.0,25334000.0,1532325000.0,1617145000.0,1729232000,51456000.0,75246000.0,414593000.0,1034269000.0,1152425000.0,1567018000,783894000.0,,-639388000.0,162214000.0,1729232000,EIGI,2014-09-30
74731,USD,2014,Q4,2015-02-27,2016-02-29,128906778.0,128906778.0,32379000.0,10201000.0,,120644000.0,56837000.0,40447000.0,1528115000.0,1625399000.0,1746043000,47235000.0,64293000.0,395370000.0,1030677000.0,1145634000.0,1541004000,816605000.0,,-641592000.0,205039000.0,1746043000,EIGI,2014-12-31
74731,USD,2015,Q1,2015-05-11,2015-05-11,130996079.0,132675938.0,31664000.0,8373000.0,,125185000.0,56133000.0,39340000.0,1504044000.0,1599517000.0,1724702000,48759000.0,35418000.0,400797000.0,1026997000.0,1144805000.0,1545602000,820941000.0,,-640708000.0,179100000.0,1724702000,EIGI,2015-03-31
74731,USD,2015,Q2,2015-08-07,2015-08-07,131186382.0,131186382.0,35533000.0,10030000.0,,132807000.0,55135000.0,29404000.0,1530167000.0,1614706000.0,1747513000,56388000.0,49544000.0,417164000.0,1023303000.0,1146400000.0,1563564000,827767000.0,,-642779000.0,183949000.0,1747513000,EIGI,2015-06-30
74731,USD,2015,Q3,2015-11-06,2015-11-06,131398446.0,131398446.0,34162000.0,12112000.0,,136693000.0,67885000.0,32205000.0,1565534000.0,1665624000.0,1802317000,58886000.0,84673000.0,481620000.0,1019596000.0,1142678000.0,1624298000,838024000.0,,-658130000.0,178019000.0,1802317000,EIGI,2015-09-30
74731,USD,2015,Q4,2016-06-28,2017-02-24,131781321.0,130101462.0,33030000.0,12040000.0,,117586000.0,75762000.0,27905000.0,1581247000.0,1684914000.0,1802500000,63149000.0,83366000.0,487921000.0,1022100000.0,1134905000.0,1622826000,848754000.0,,-667362000.0,179674000.0,1802500000,EIGI,2015-12-31
74731,USD,2016,Q1,2016-05-09,2016-05-09,132178693.0,133563884.0,79277000.0,10929000.0,,192711000.0,113707000.0,29903000.0,2584255000.0,2727865000.0,2920576000,103088000.0,42164000.0,551520000.0,1997898000.0,2139320000.0,2690840000,861912000.0,,-645551000.0,229736000.0,2920576000,EIGI,2016-03-31
74731,USD,2016,Q2,2016-08-08,2016-08-08,132566622.0,132566622.0,75592000.0,11564000.0,,183431000.0,105241000.0,34513000.0,2548161000.0,2687915000.0,2871346000,112396000.0,42239000.0,564213000.0,1973261000.0,2110813000.0,2675026000,844478000.0,,-673592000.0,196320000.0,2871346000,EIGI,2016-06-30
74731,USD,2016,Q3,2016-11-04,2016-11-04,133550168.0,133550168.0,63148000.0,11193000.0,,165542000.0,97093000.0,20710000.0,2530328000.0,2648131000.0,2813673000,95792000.0,76308000.0,545507000.0,1963594000.0,2103746000.0,2649253000,858209000.0,,-705329000.0,164420000.0,2813673000,EIGI,2016-09-30
74731,USD,2016,Q4,2017-02-24,2018-02-22,135367445.0,133982254.0,53596000.0,13088000.0,,154108000.0,95272000.0,15857000.0,2491037000.0,2602166000.0,2756274000,111042000.0,42390000.0,516785000.0,1951792000.0,2097353000.0,2614138000,868242000.0,,-740193000.0,142136000.0,2756274000,EIGI,2016-12-31
74731,USD,2017,Q1,2017-05-09,2017-05-09,134935153.0,134935153.0,68970000.0,10717000.0,,173513000.0,93463000.0,15857000.0,2456434000.0,2565754000.0,2739267000,100441000.0,40865000.0,518220000.0,1944532000.0,2096420000.0,2614640000,882066000.0,,-775580000.0,124627000.0,2739267000,EIGI,2017-03-31
74731,USD,2017,Q2,2017-08-04,2017-08-04,137295120.0,137295120.0,81409000.0,11664000.0,,182028000.0,94625000.0,15846000.0,2423980000.0,2534451000.0,2716479000,108017000.0,38426000.0,523465000.0,1937795000.0,2086410000.0,2609875000,898459000.0,,-814711000.0,106604000.0,2716479000,EIGI,2017-06-30
