SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
230667,USD,2011,Q4,2011-09-08,2012-09-13,2154628.0,2184466.0,11642025.0,6266765.0,10579060.0,29057307.0,2703014.0,,108303.0,2811317.0,31868624,1775538.0,,2932876.0,,270729.0,3203605,15684147.0,-7523282.0,22780026.0,28665019.0,31868624,ESP,2011-06-30
230667,USD,2012,Q1,2011-11-09,2011-11-09,2164202.0,2196104.0,12882897.0,5298866.0,10863201.0,29638107.0,2635057.0,,98185.0,2733242.0,32371349,1752337.0,,2873996.0,,252763.0,3126759,15793378.0,-7490851.0,23219627.0,29244590.0,32371349,ESP,2011-09-30
230667,USD,2012,Q2,2012-02-14,2012-02-14,2172601.0,2200633.0,11922563.0,4615864.0,10823954.0,27827932.0,2629786.0,,87990.0,2717776.0,30545708,1643802.0,,2700577.0,,234797.0,2935374,15833745.0,-7582647.0,21634946.0,27610334.0,30545708,ESP,2011-12-31
230667,USD,2012,Q3,2012-05-10,2012-05-10,2174640.0,2196366.0,13359436.0,3469608.0,11429009.0,28871842.0,2590832.0,,77719.0,2668551.0,31540393,1817015.0,,2936291.0,,216831.0,3153122,15866891.0,-7616432.0,22410871.0,28387271.0,31540393,ESP,2012-03-31
230667,USD,2012,Q4,2012-09-13,2013-09-12,2178913.0,2219137.0,14708135.0,3217875.0,11645706.0,30195036.0,2523196.0,,67371.0,2590567.0,32785603,1427519.0,,2995651.0,,222504.0,3218155,16103470.0,-7616432.0,23053762.0,29567448.0,32785603,ESP,2012-06-30
230667,USD,2013,Q1,2012-11-13,2012-11-13,2186424.0,2234361.0,14285493.0,4189427.0,11913149.0,31039986.0,2485556.0,,56945.0,2542501.0,33582487,1560868.0,,2890206.0,,208509.0,3098715,16232756.0,-7618150.0,23842235.0,30483772.0,33582487,ESP,2012-09-30
230667,USD,2013,Q2,2013-02-13,2013-02-13,2201140.0,2238745.0,11866242.0,4824571.0,11929339.0,29395232.0,2472374.0,,46440.0,2518814.0,31914046,1171463.0,,2539292.0,,195126.0,2734418,16451910.0,-7454800.0,22154165.0,29179628.0,31914046,ESP,2012-12-31
230667,USD,2013,Q3,2013-05-14,2013-05-14,2217641.0,2247599.0,12896802.0,3585346.0,12801561.0,30266544.0,2408290.0,,35856.0,2444146.0,32710690,1552954.0,,3058878.0,,180975.0,3239853,16479316.0,-7554254.0,22517427.0,29470837.0,32710690,ESP,2013-03-31
230667,USD,2013,Q4,2013-09-12,2014-09-17,2222543.0,2249887.0,13781596.0,7204226.0,11373770.0,33094421.0,2421332.0,,25194.0,2446526.0,35540947,1754496.0,,3502968.0,,195385.0,3698353,16789967.0,-7522079.0,24260121.0,31842594.0,35540947,ESP,2013-06-30
230667,USD,2014,Q1,2013-11-14,2013-11-14,2231072.0,2265823.0,15499293.0,5120197.0,11591958.0,33187413.0,2643325.0,,14450.0,2657775.0,35845188,1612926.0,,3084589.0,,213577.0,3298166,16933813.0,-7451377.0,24750130.0,32547022.0,35845188,ESP,2013-09-30
