SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
233408,USD,2015,Q3,2016-09-05,2016-12-06,50836727.0,50836727.0,6800000.0,,192921000.0,207290000.0,250726000.0,,581227000.0,831953000.0,1039243000,112292000.0,3777000.0,211478000.0,422631000.0,518571000.0,730049000,409069000.0,,-99875000.0,309194000.0,1039243000,HOME,2015-10-31
233408,USD,2015,Q4,2016-03-15,2017-04-05,50836727.0,54420827.0,5428000.0,,176388000.0,191396000.0,272776000.0,,590638000.0,863414000.0,1054810000,85611000.0,3789000.0,170518000.0,422610000.0,515139000.0,685657000,410254000.0,,-41101000.0,369153000.0,1054810000,HOME,2016-01-31
233408,USD,2016,Q1,2016-06-07,2017-06-07,50836727.0,52607494.0,8909000.0,,175472000.0,193289000.0,296649000.0,,591461000.0,888110000.0,1081399000,91971000.0,3799000.0,186141000.0,422524000.0,517618000.0,703759000,411415000.0,,-33775000.0,377640000.0,1081399000,HOME,2016-04-30
233408,USD,2016,Q2,2016-09-07,2017-09-06,50836727.0,52222508.0,8145000.0,,212604000.0,230725000.0,324122000.0,,592848000.0,916970000.0,1147695000,132345000.0,3811000.0,243748000.0,422463000.0,518880000.0,762628000,412504000.0,,-27437000.0,385067000.0,1147695000,HOME,2016-07-31
233408,USD,2016,Q3,2017-01-03,2017-11-30,59615926.0,59615926.0,7663000.0,,248053000.0,263577000.0,314114000.0,,607906000.0,922020000.0,1185597000,155560000.0,3720000.0,253283000.0,291864000.0,417329000.0,670612000,544278000.0,,-29293000.0,514985000.0,1185597000,HOME,2016-10-31
233408,USD,2016,Q4,2017-03-10,2017-11-30,60366768.0,63122804.0,7092000.0,,243795000.0,258877000.0,340358000.0,,614158000.0,954516000.0,1213393000,140129000.0,3691000.0,252477000.0,299606000.0,426046000.0,678523000,548905000.0,,-14035000.0,534870000.0,1213393000,HOME,2017-01-31
233408,USD,2017,Q1,2017-06-07,2017-06-07,60366768.0,62265248.0,10576000.0,,252116000.0,273848000.0,375541000.0,,613758000.0,989299000.0,1263147000,149225000.0,3664000.0,286980000.0,299403000.0,427959000.0,714939000,552194000.0,,-3986000.0,548208000.0,1263147000,HOME,2017-04-30
233408,USD,2017,Q2,2017-09-06,2017-09-06,60404222.0,63464506.0,9895000.0,,272791000.0,293787000.0,439279000.0,,614833000.0,1054112000.0,1347899000,178249000.0,4680000.0,358002000.0,298133000.0,428422000.0,786424000,555928000.0,,5547000.0,561475000.0,1347899000,HOME,2017-07-31
233408,USD,2017,Q3,2017-11-30,2017-11-30,60427649.0,63985070.0,10212000.0,,277764000.0,297574000.0,446269000.0,,622393000.0,1068662000.0,1366236000,153206000.0,4302000.0,351786000.0,298037000.0,446947000.0,798733000,559581000.0,,7922000.0,567503000.0,1366236000,HOME,2017-10-31
233408,USD,2017,Q4,2018-03-23,2018-08-30,60816801.0,65133188.0,8525000.0,,269844000.0,300933000.0,466263000.0,,607045000.0,1073308000.0,1374241000,169127000.0,3474000.0,343673000.0,289902000.0,439689000.0,783362000,573102000.0,,17777000.0,590879000.0,1374241000,HOME,2018-01-31
