SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
947023,USD,2010,Q4,2011-10-05,2012-07-11,35762801.0,35762801.0,6046804.0,,59183.0,21708245.0,9629558.0,,40771204.0,50400762.0,72109007,1913505.0,,1913505.0,0.0,0.0,1913505,36942312.0,,30232764.0,70195502.0,72109007,CYIG,2011-03-31
947023,USD,2011,Q1,2012-01-04,2012-01-04,73780610.0,73780610.0,16316460.0,,1635250.0,23503058.0,9677789.0,,62350960.0,72028749.0,95531807,1078455.0,,1078455.0,23391902.0,23391902.0,24470357,36953423.0,,31929575.0,71061452.0,95531809,CYIG,2011-06-30
947023,USD,2011,Q2,2012-04-05,2012-04-05,73780610.0,73780610.0,19697004.0,,1804397.0,27154693.0,9800061.0,,61042914.0,70842975.0,97997668,1265903.0,,1265903.0,,23391902.0,24657805,36953423.0,,32730327.0,73339863.0,97997668,CYIG,2011-09-30
947023,USD,2011,Q3,2012-07-06,2012-07-06,73780610.0,73780610.0,18443850.0,,2483981.0,20995458.0,9784841.0,,70781415.0,80566256.0,101561714,3088232.0,,3088232.0,23391902.0,23391902.0,26480134,36953423.0,,34255258.0,75081580.0,101561714,CYIG,2011-12-31
947023,USD,2011,Q4,2012-05-24,2013-07-01,73780610.0,73780610.0,22146240.0,115938.0,1978488.0,24261553.0,9663338.0,,19083493.0,28746831.0,53008384,5785495.0,,5785495.0,,5531892.0,11317387,36953423.0,,417285.0,41690997.0,53008384,CYIG,2012-03-31
947023,USD,2012,Q1,2012-08-23,2012-11-23,73782832.0,73782832.0,23550337.0,,2760104.0,26331227.0,9524945.0,,18673039.0,28197984.0,54529211,5089490.0,,5089490.0,0.0,5531892.0,10621382,36958423.0,,2669995.0,43907829.0,54529211,CYIG,2012-06-30
947023,USD,2012,Q2,2012-11-14,2012-11-14,73830610.0,73830610.0,24569564.0,0.0,3761605.0,28351902.0,9411982.0,,18308451.0,27720433.0,56072335,5016802.0,,5016802.0,0.0,1106378.0,6123180,36958423.0,,8840100.0,49949155.0,56072335,CYIG,2012-09-30
947023,USD,2012,Q3,2013-02-14,2013-02-14,43029245.0,43029245.0,27314507.0,0.0,2561052.0,29896475.0,9495483.0,,18148063.0,27643546.0,57540021,2467151.0,,2467151.0,,0.0,2467151,4209758.0,,46237617.0,55072870.0,57540021,CYIG,2012-12-31
947023,USD,2012,Q4,2013-07-01,2014-06-30,30226101.0,30226101.0,29924188.0,135237.0,1296550.0,31376947.0,9409916.0,,17877435.0,27287351.0,58664298,1253523.0,,1253523.0,,,1253523,4209758.0,,48426955.0,57410775.0,58664298,CYIG,2013-03-31
947023,USD,2013,Q1,2013-08-13,2013-08-13,29663023.0,29663023.0,27170517.0,0.0,3138716.0,30330511.0,12461444.0,,17582370.0,30043814.0,60374325,432850.0,,432850.0,,,432850,4209758.0,,50348572.0,59941475.0,60374325,CYIG,2013-06-30
947023,USD,2013,Q2,2013-11-14,2013-11-14,29663023.0,29663023.0,16229142.0,0.0,1106540.0,17682375.0,13746922.0,,32443259.0,46190181.0,63872556,1184007.0,,1184007.0,,,1184007,4209758.0,,52788472.0,62688549.0,63872556,CYIG,2013-09-30
947023,USD,2013,Q3,2014-02-19,2014-02-19,29663023.0,29663023.0,16949616.0,0.0,2290789.0,19922649.0,13765156.0,,32296762.0,46061918.0,65984567,561871.0,,561871.0,,,561871,4209758.0,,54113338.0,65422696.0,65984567,CYIG,2013-12-31
947023,USD,2013,Q4,2014-06-30,2015-07-13,29663023.0,29663023.0,18624644.0,42049.0,1592703.0,20619134.0,13384995.0,,33215751.0,46600746.0,67219880,846131.0,,846131.0,,,846131,4209758.0,,55676059.0,66373749.0,67219880,CYIG,2014-03-31
947023,USD,2014,Q1,2014-08-14,2014-08-14,29671265.0,29671265.0,20484189.0,0.0,1457100.0,22300987.0,13238296.0,,33394419.0,46632715.0,68933702,626109.0,,626109.0,,,626109,4240108.0,,57585308.0,68307593.0,68933702,CYIG,2014-06-30
