SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
816466,USD,2011,Q2,2011-08-08,2011-08-08,109988000.0,113486000.0,142124000.0,48253000.0,37968000.0,274037000.0,1349678000.0,11913000.0,1069276000.0,2430867000.0,2704904000,150294000.0,31899000.0,305931000.0,939120000.0,1210189000.0,1516120000,818004000.0,,-92537000.0,1188784000.0,2704904000,SIX,2011-06-30
816466,USD,2011,Q3,2011-11-07,2011-11-07,109388000.0,112476000.0,304763000.0,50706000.0,26380000.0,422718000.0,1308112000.0,10841000.0,1062365000.0,2381318000.0,2804036000,111891000.0,31679000.0,228169000.0,939600000.0,1196174000.0,1424343000,831340000.0,,97052000.0,1379693000.0,2804036000,SIX,2011-09-30
816466,USD,2011,Q4,2012-02-27,2013-02-27,109974000.0,103388000.0,231427000.0,18461000.0,20973000.0,309529000.0,1291837000.0,10477000.0,1036335000.0,2338649000.0,2648178000,114169000.0,35296000.0,221749000.0,921940000.0,1218854000.0,1440603000,833478000.0,,-20088000.0,1207575000.0,2648178000,SIX,2011-12-31
816466,USD,2012,Q1,2012-05-01,2012-05-01,109186000.0,109186000.0,69384000.0,20003000.0,36227000.0,176165000.0,1292471000.0,9436000.0,1046421000.0,2348328000.0,2524493000,96121000.0,38279000.0,233160000.0,918209000.0,1214214000.0,1447374000,875930000.0,,-199159000.0,1077119000.0,2524493000,SIX,2012-03-31
816466,USD,2012,Q2,2012-07-31,2012-07-31,107598000.0,113410000.0,127810000.0,63234000.0,37668000.0,279846000.0,1284134000.0,8675000.0,1041957000.0,2334766000.0,2614612000,130621000.0,10324000.0,283005000.0,945418000.0,1240347000.0,1523352000,876216000.0,,-197123000.0,1091260000.0,2614612000,SIX,2012-06-30
816466,USD,2012,Q3,2012-11-02,2012-11-02,106974000.0,113586000.0,281444000.0,133240000.0,26610000.0,481883000.0,1265544000.0,4344000.0,1037678000.0,2307566000.0,2789449000,94110000.0,13418000.0,204428000.0,941584000.0,1234965000.0,1439393000,909513000.0,,22914000.0,1350056000.0,2789449000,SIX,2012-09-30
816466,USD,2012,Q4,2013-02-27,2014-02-20,106978000.0,107562000.0,629208000.0,29523000.0,22280000.0,763474000.0,1254629000.0,4214000.0,1034074000.0,2292917000.0,3056391000,87551000.0,6240000.0,181863000.0,1398966000.0,1547921000.0,1729784000,906058000.0,,27775000.0,1326607000.0,3056391000,SIX,2012-12-31
816466,USD,2013,Q1,2013-05-01,2013-05-01,101928000.0,101928000.0,137312000.0,41772000.0,36792000.0,362276000.0,1258372000.0,4304000.0,1029243000.0,2291919000.0,2654195000,104363000.0,6247000.0,236892000.0,1397694000.0,1555027000.0,1791919000,831599000.0,,-383311000.0,862276000.0,2654195000,SIX,2013-03-31
816466,USD,2013,Q2,2013-08-02,2013-08-02,95751000.0,100466000.0,201211000.0,80756000.0,38449000.0,482771000.0,1261989000.0,4358000.0,1024849000.0,2291196000.0,2773967000,143797000.0,6248000.0,313595000.0,1396435000.0,1596746000.0,1910341000,835234000.0,,-401515000.0,863626000.0,2773967000,SIX,2013-06-30
816466,USD,2013,Q3,2013-10-30,2013-10-30,95105000.0,98472000.0,200962000.0,94445000.0,27210000.0,476550000.0,1245196000.0,4198000.0,1020387000.0,2269781000.0,2746331000,97562000.0,6256000.0,222151000.0,1395175000.0,1663358000.0,1885509000,838039000.0,,-403337000.0,860822000.0,2746331000,SIX,2013-09-30
816466,USD,2013,Q4,2014-02-20,2015-02-19,94976000.0,100618000.0,169310000.0,51609000.0,22172000.0,353858000.0,1231683000.0,4268000.0,1018005000.0,2253956000.0,2607814000,99327000.0,6269000.0,216810000.0,1394334000.0,1580098000.0,1796908000,844859000.0,,-438825000.0,810906000.0,2607814000,SIX,2013-12-31
816466,USD,2014,Q1,2014-04-30,2014-04-30,94958000.0,94958000.0,22385000.0,42148000.0,34956000.0,267532000.0,1247852000.0,4240000.0,1016037000.0,2268129000.0,2535661000,100689000.0,6277000.0,239286000.0,1393047000.0,1585638000.0,1824924000,855868000.0,,-548667000.0,710737000.0,2535661000,SIX,2014-03-31
816466,USD,2014,Q2,2014-07-25,2014-07-25,95224000.0,99162000.0,117242000.0,101120000.0,35582000.0,450022000.0,1260024000.0,4232000.0,1014561000.0,2278817000.0,2728839000,138128000.0,6279000.0,321297000.0,1391772000.0,1647500000.0,1968797000,866676000.0,,-529354000.0,760042000.0,2728839000,SIX,2014-06-30
816466,USD,2014,Q3,2014-10-21,2014-10-21,94522000.0,97274000.0,164777000.0,110336000.0,25795000.0,491901000.0,1238860000.0,5220000.0,1012788000.0,2256868000.0,2748769000,107529000.0,6287000.0,253419000.0,1390497000.0,1690036000.0,1943455000,942429000.0,,-558152000.0,805314000.0,2748769000,SIX,2014-09-30
816466,USD,2014,Q4,2015-02-19,2016-02-18,93204000.0,101162000.0,73884000.0,58823000.0,21099000.0,198511000.0,1218106000.0,4750000.0,995529000.0,2218385000.0,2416896000,112496000.0,6301000.0,231671000.0,1373605000.0,1523785000.0,1755456000,985640000.0,,-702116000.0,661440000.0,2416896000,SIX,2014-12-31
816466,USD,2015,Q1,2015-04-22,2015-04-22,93855000.0,93855000.0,16348000.0,45729000.0,34260000.0,244848000.0,1222269000.0,4017000.0,1009294000.0,2235580000.0,2480428000,95107000.0,6303000.0,320079000.0,1387934000.0,1598216000.0,1918295000,1015539000.0,,-827755000.0,562133000.0,2480428000,SIX,2015-03-31
816466,USD,2015,Q2,2015-07-22,2015-07-22,94834000.0,97382000.0,154785000.0,91430000.0,35921000.0,448052000.0,1230341000.0,4224000.0,1015679000.0,2250244000.0,2698296000,147587000.0,7484000.0,343294000.0,1518927000.0,1764724000.0,2108018000,1020673000.0,,-822107000.0,590278000.0,2698296000,SIX,2015-06-30
816466,USD,2015,Q3,2015-10-20,2015-10-20,93913000.0,96183000.0,210828000.0,107943000.0,26624000.0,483610000.0,1215888000.0,7057000.0,1013904000.0,2236849000.0,2720459000,119018000.0,7492000.0,283649000.0,1517157000.0,1820796000.0,2104445000,1027152000.0,,-798695000.0,616014000.0,2720459000,SIX,2015-09-30
816466,USD,2015,Q4,2016-02-18,2017-02-23,91718000.0,104504000.0,99760000.0,63803000.0,21535000.0,227977000.0,1198154000.0,7211000.0,995098000.0,2200463000.0,2428440000,126422000.0,7506000.0,272058000.0,1498022000.0,1696445000.0,1968503000,1043999000.0,,-953225000.0,459937000.0,2428440000,SIX,2015-12-31
816466,USD,2016,Q1,2016-04-27,2016-04-27,92359000.0,92359000.0,22588000.0,59962000.0,37644000.0,171917000.0,1219899000.0,7137000.0,994402000.0,2221438000.0,2393355000,113205000.0,7520000.0,362875000.0,1497005000.0,1667945000.0,2030820000,1055244000.0,,-1062725000.0,362535000.0,2393355000,SIX,2016-03-31
816466,USD,2016,Q2,2016-07-27,2016-07-27,93054000.0,95412000.0,163548000.0,102963000.0,40494000.0,360594000.0,1228241000.0,7691000.0,993767000.0,2229699000.0,2590293000,154236000.0,524000.0,371672000.0,1651433000.0,1856091000.0,2227763000,1059349000.0,,-1084244000.0,362530000.0,2590293000,SIX,2016-06-30
816466,USD,2016,Q3,2016-10-26,2016-10-26,92204000.0,94155000.0,238757000.0,112580000.0,30704000.0,432548000.0,1214995000.0,8013000.0,993236000.0,2216244000.0,2648792000,117043000.0,533000.0,308297000.0,1652190000.0,1904221000.0,2212518000,1149754000.0,,-1100472000.0,436274000.0,2648792000,SIX,2016-09-30
816466,USD,2016,Q4,2017-02-23,2018-02-20,91779000.0,95666000.0,137385000.0,69018000.0,24156000.0,278791000.0,1211255000.0,9218000.0,988408000.0,2208881000.0,2487672000,120393000.0,29161000.0,315952000.0,1624486000.0,1872334000.0,2188286000,1118498000.0,,-1237804000.0,299386000.0,2487672000,SIX,2016-12-31
816466,USD,2017,Q1,2017-04-26,2017-04-26,91151000.0,91151000.0,31001000.0,55716000.0,36745000.0,184697000.0,1246579000.0,10619000.0,987484000.0,2244682000.0,2429379000,104912000.0,29010000.0,393354000.0,1625449000.0,1734986000.0,2128340000,1149595000.0,,-1270489000.0,301039000.0,2429379000,SIX,2017-03-31
816466,USD,2017,Q2,2017-07-26,2017-07-26,87136000.0,88832000.0,68279000.0,109636000.0,40261000.0,279162000.0,1266229000.0,11718000.0,986578000.0,2264525000.0,2543687000,164641000.0,28867000.0,429630000.0,2019190000.0,2163470000.0,2593100000,1096797000.0,,-1589693000.0,-49413000.0,2543687000,SIX,2017-06-30
816466,USD,2017,Q3,2017-10-25,2017-10-25,84480000.0,85876000.0,82683000.0,109595000.0,30578000.0,275012000.0,1254516000.0,13001000.0,985759000.0,2253276000.0,2528288000,130491000.0,0.0,345290000.0,2020184000.0,2250704000.0,2595994000,1054488000.0,,-1566152000.0,-67706000.0,2528288000,SIX,2017-09-30
816466,USD,2017,Q4,2018-02-20,2018-10-24,84441000.0,88117000.0,77496000.0,72693000.0,24960000.0,221072000.0,1237957000.0,12821000.0,984826000.0,2235604000.0,2456676000,116479000.0,,297840000.0,2021178000.0,2169517000.0,2467357000,1088377000.0,,-1529608000.0,-10681000.0,2456676000,SIX,2017-12-31
