SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
60906,USD,2010,Q4,2010-10-26,2011-10-25,970700000.0,1147400000.0,2913000000.0,1531000000.0,1770000000.0,6668000000.0,6601000000.0,582000000.0,842000000.0,8025000000.0,14693000000,1509000000.0,712000000.0,2702000000.0,1648000000.0,2175000000.0,4877000000,8545000000.0,,-536000000.0,9816000000.0,14693000000,MU,2010-08-31
60906,USD,2011,Q1,2011-01-11,2011-01-11,972900000.0,1031300000.0,2411000000.0,1362000000.0,1892000000.0,6120000000.0,7044000000.0,581000000.0,872000000.0,8497000000.0,14617000000,1823000000.0,468000000.0,2758000000.0,1348000000.0,1865000000.0,4623000000,8572000000.0,,-381000000.0,9994000000.0,14617000000,MU,2010-11-30
60906,USD,2011,Q2,2011-04-12,2011-04-12,988100000.0,1037300000.0,2184000000.0,1393000000.0,1957000000.0,5992000000.0,7055000000.0,535000000.0,816000000.0,8406000000.0,14398000000,1815000000.0,420000000.0,2590000000.0,1320000000.0,1846000000.0,4436000000,8670000000.0,,-309000000.0,9962000000.0,14398000000,MU,2011-02-28
60906,USD,2011,Q3,2011-07-12,2011-07-12,998900000.0,1041700000.0,2395000000.0,1495000000.0,2068000000.0,6058000000.0,7103000000.0,499000000.0,910000000.0,8512000000.0,14570000000,1912000000.0,184000000.0,2588000000.0,1388000000.0,1950000000.0,4538000000,8698000000.0,,-234000000.0,10032000000.0,14570000000,MU,2011-05-31
60906,USD,2011,Q4,2011-10-25,2012-10-29,992100000.0,919700000.0,2160000000.0,1497000000.0,2080000000.0,5832000000.0,7555000000.0,535000000.0,830000000.0,8920000000.0,14752000000,1830000000.0,140000000.0,2480000000.0,1861000000.0,2420000000.0,4900000000,8708000000.0,,-370000000.0,9852000000.0,14752000000,MU,2011-08-31
60906,USD,2012,Q1,2012-01-10,2012-01-10,981400000.0,981400000.0,1915000000.0,1383000000.0,2097000000.0,5491000000.0,7472000000.0,397000000.0,851000000.0,8720000000.0,14211000000,1413000000.0,146000000.0,2021000000.0,1973000000.0,2481000000.0,4502000000,8727000000.0,,-557000000.0,9709000000.0,14211000000,MU,2011-11-30
60906,USD,2012,Q2,2012-04-09,2012-04-09,982800000.0,982800000.0,2094000000.0,1241000000.0,2081000000.0,5659000000.0,7357000000.0,335000000.0,788000000.0,8480000000.0,14139000000,1457000000.0,150000000.0,2102000000.0,2165000000.0,2678000000.0,4780000000,8757000000.0,,-839000000.0,9359000000.0,14139000000,MU,2012-02-29
60906,USD,2012,Q3,2012-08-20,2012-08-20,987300000.0,987300000.0,2325000000.0,1333000000.0,1894000000.0,5630000000.0,7158000000.0,764000000.0,764000000.0,8686000000.0,14316000000,1547000000.0,262000000.0,2177000000.0,2936000000.0,3653000000.0,5830000000,8890000000.0,,-1159000000.0,8486000000.0,14316000000,MU,2012-05-31
60906,USD,2012,Q4,2012-10-29,2013-10-28,1012500000.0,1012500000.0,2559000000.0,1289000000.0,1812000000.0,5758000000.0,7103000000.0,763000000.0,704000000.0,8570000000.0,14328000000,1641000000.0,224000000.0,2243000000.0,3038000000.0,3668000000.0,5911000000,9022000000.0,,-1402000000.0,8417000000.0,14328000000,MU,2012-08-31
60906,USD,2013,Q1,2013-01-07,2013-01-07,1014000000.0,1014000000.0,2271000000.0,1139000000.0,1831000000.0,5315000000.0,7199000000.0,870000000.0,683000000.0,8752000000.0,14067000000,1584000000.0,266000000.0,2138000000.0,3169000000.0,3743000000.0,5881000000,9063000000.0,,-1677000000.0,8186000000.0,14067000000,MU,2012-11-30
60906,USD,2013,Q2,2013-05-07,2013-05-07,1016000000.0,1016000000.0,2228000000.0,1226000000.0,1721000000.0,5364000000.0,6973000000.0,837000000.0,738000000.0,8548000000.0,13912000000,1498000000.0,350000000.0,2117000000.0,3301000000.0,3835000000.0,5952000000,9115000000.0,,-1963000000.0,7960000000.0,13912000000,MU,2013-02-28
60906,USD,2013,Q3,2013-07-08,2013-07-08,1024000000.0,1047000000.0,2552000000.0,1503000000.0,1732000000.0,5886000000.0,6830000000.0,619000000.0,720000000.0,8169000000.0,14055000000,1590000000.0,357000000.0,2342000000.0,3267000000.0,3687000000.0,6029000000,9179000000.0,,-1920000000.0,8026000000.0,14055000000,MU,2013-05-31
60906,USD,2013,Q4,2013-10-28,2014-10-27,1034000000.0,1151000000.0,3101000000.0,2329000000.0,2649000000.0,8911000000.0,7626000000.0,895000000.0,1686000000.0,10207000000.0,19118000000,2115000000.0,1585000000.0,4125000000.0,4452000000.0,4987000000.0,9112000000,9291000000.0,,-212000000.0,10006000000.0,19118000000,MU,2013-08-31
60906,USD,2014,Q1,2014-01-07,2014-01-07,1046000000.0,1196000000.0,3870000000.0,2833000000.0,2459000000.0,9369000000.0,7733000000.0,1028000000.0,1664000000.0,10425000000.0,19794000000,2630000000.0,1543000000.0,4513000000.0,4260000000.0,5135000000.0,9648000000,9025000000.0,,126000000.0,10146000000.0,19794000000,MU,2013-11-30
