SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1009194,USD,2011,Q2,2011-08-04,2011-08-04,51000000.0,51900000.0,839000000.0,1341000000.0,419000000.0,2978000000.0,1640000000.0,,976000000.0,2616000000.0,5594000000,1546000000.0,91000000.0,1926000000.0,1057000000.0,1512000000.0,3438000000,1137000000.0,12000000.0,151000000.0,2156000000.0,5594000000,VC,2011-06-30
1009194,USD,2011,Q3,2011-11-03,2011-11-03,51500000.0,52000000.0,758000000.0,1239000000.0,406000000.0,2704000000.0,1528000000.0,,1002000000.0,2530000000.0,5234000000,1357000000.0,81000000.0,1735000000.0,1016000000.0,1432000000.0,3167000000,1157000000.0,6000000.0,192000000.0,2067000000.0,5234000000,VC,2011-09-30
1009194,USD,2011,Q4,2012-02-27,2013-02-28,51600000.0,52100000.0,723000000.0,1071000000.0,381000000.0,2489000000.0,1412000000.0,,1068000000.0,2480000000.0,4969000000,1199000000.0,87000000.0,1553000000.0,1007000000.0,1419000000.0,2972000000,1166000000.0,0.0,166000000.0,1997000000.0,4969000000,VC,2011-12-31
1009194,USD,2012,Q1,2012-05-02,2012-05-02,51900000.0,51900000.0,696000000.0,1191000000.0,381000000.0,2687000000.0,1384000000.0,,1087000000.0,2471000000.0,5158000000,1316000000.0,93000000.0,1706000000.0,920000000.0,1361000000.0,3067000000,1244000000.0,2000000.0,137000000.0,2091000000.0,5158000000,VC,2012-03-31
1009194,USD,2012,Q2,2012-08-02,2012-08-02,53300000.0,53700000.0,681000000.0,1166000000.0,380000000.0,2678000000.0,1264000000.0,,1102000000.0,2366000000.0,5044000000,1238000000.0,94000000.0,1559000000.0,911000000.0,1357000000.0,2916000000,1251000000.0,1000000.0,212000000.0,2128000000.0,5044000000,VC,2012-06-30
1009194,USD,2012,Q3,2012-11-01,2012-11-01,53300000.0,53800000.0,901000000.0,1168000000.0,408000000.0,2761000000.0,1278000000.0,,1131000000.0,2409000000.0,5170000000,1239000000.0,89000000.0,1576000000.0,919000000.0,1372000000.0,2948000000,1259000000.0,-4000000.0,227000000.0,2222000000.0,5170000000,VC,2012-09-30
1009194,USD,2012,Q4,2013-06-28,2014-02-25,53100000.0,53800000.0,825000000.0,1162000000.0,385000000.0,2663000000.0,1326000000.0,756000000.0,411000000.0,2493000000.0,5156000000,1202000000.0,96000000.0,1552000000.0,1044000000.0,1463000000.0,3015000000,1270000000.0,-61000000.0,266000000.0,2141000000.0,5156000000,VC,2012-12-31
1009194,USD,2013,Q1,2013-05-09,2013-05-09,51600000.0,51900000.0,980000000.0,1181000000.0,427000000.0,2870000000.0,1297000000.0,,1200000000.0,2497000000.0,5367000000,1354000000.0,99000000.0,1743000000.0,1233000000.0,1585000000.0,3328000000,1251000000.0,-162000000.0,335000000.0,2039000000.0,5367000000,VC,2013-03-31
1009194,USD,2013,Q2,2013-08-08,2013-08-08,50000000.0,50500000.0,983000000.0,1206000000.0,415000000.0,2942000000.0,1274000000.0,,1206000000.0,2480000000.0,5422000000,1363000000.0,129000000.0,1750000000.0,1229000000.0,1575000000.0,3325000000,1288000000.0,-191000000.0,400000000.0,2097000000.0,5422000000,VC,2013-06-30
1009194,USD,2013,Q3,2013-11-07,2013-11-07,49400000.0,50400000.0,837000000.0,1139000000.0,454000000.0,2724000000.0,1307000000.0,,1273000000.0,2580000000.0,5304000000,1249000000.0,130000000.0,1633000000.0,1248000000.0,1586000000.0,3219000000,1266000000.0,-290000000.0,443000000.0,2085000000.0,5304000000,VC,2013-09-30
