SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
176863,USD,2011,Q4,2011-09-27,2012-08-29,52407117.0,52407117.0,428.0,,,24479.0,,,,,24479,285150.0,725000.0,2275745.0,0.0,0.0,2275745,-395784.0,,-1855482.0,-2251266.0,24479,LRDC,2011-05-31
176863,USD,2012,Q1,2011-10-28,2011-10-28,52407117.0,52407117.0,87045.0,,,123062.0,,,,,123062,83860.0,350000.0,664021.0,,,664021,5588417.0,,-6129376.0,-540959.0,123062,LRDC,2011-08-31
176863,USD,2012,Q2,2012-01-13,2012-01-13,52407117.0,52407117.0,96838.0,,,120789.0,,,,,120789,73121.0,0.0,263445.0,350000.0,350000.0,613445,5588417.0,,-6081073.0,-492656.0,120789,LRDC,2011-11-30
176863,USD,2012,Q3,2012-04-13,2012-04-13,52407117.0,52407117.0,134898.0,,,156282.0,,,,,156282,87710.0,0.0,156057.0,350000.0,350000.0,506057,5656974.0,,-6006749.0,-349775.0,156282,LRDC,2012-02-29
176863,USD,2012,Q4,2012-08-29,2013-08-29,52407117.0,52407117.0,114563.0,,,145325.0,,,,,145325,110125.0,,224314.0,350000.0,350000.0,574314,5740421.0,,-6169410.0,-428989.0,145325,LRDC,2012-05-31
176863,USD,2013,Q1,2012-10-15,2012-10-15,52407117.0,52407117.0,124957.0,,,160186.0,,,,,160186,148850.0,,241970.0,350000.0,350000.0,591970,5844717.0,,-6276501.0,-431784.0,160186,LRDC,2012-08-31
176863,USD,2013,Q2,2013-01-11,2013-01-11,53413712.0,53413712.0,99499.0,,,125859.0,,,,,125859,164771.0,,250340.0,350000.0,350000.0,600340,5952623.0,,-6427104.0,-474481.0,125859,LRDC,2012-11-30
176863,USD,2013,Q3,2013-04-11,2013-04-11,53413712.0,53413712.0,112957.0,,,139630.0,,,,,139630,236525.0,350000.0,691469.0,0.0,0.0,691469,6060530.0,,-6612369.0,-551839.0,139630,LRDC,2013-02-28
176863,USD,2013,Q4,2013-08-29,2014-08-29,53413712.0,53413712.0,107674.0,,,143364.0,,,,,143364,300887.0,0.0,482085.0,350000.0,350000.0,832085,6168436.0,,-6857157.0,-688721.0,143364,LRDC,2013-05-31
176863,USD,2014,Q1,2013-10-15,2013-10-15,53538537.0,53538537.0,91694.0,,,141595.0,,,,,141595,359319.0,,589392.0,350000.0,350000.0,939392,6277385.0,,-7075182.0,-797797.0,141595,LRDC,2013-08-31
