SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378129,USD,2009,Q2,2009-08-03,2009-08-03,1026100000.0,1035500000.0,2648000000.0,5531000000.0,6684000000.0,18383000000.0,17377000000.0,5848000000.0,24560000000.0,47785000000.0,66168000000,9249000000.0,1785000000.0,11127000000.0,21983000000.0,34818000000.0,45945000000,4916000000.0,-851000000.0,16242000000.0,20223000000.0,66168000000,DOW,2009-06-30
378129,USD,2009,Q3,2009-10-30,2009-10-30,1108400000.0,1120700000.0,2581000000.0,5586000000.0,6970000000.0,19027000000.0,17937000000.0,5890000000.0,24176000000.0,48003000000.0,67030000000,9202000000.0,3054000000.0,12334000000.0,20631000000.0,33451000000.0,45785000000,4931000000.0,-846000000.0,16785000000.0,21245000000.0,67030000000,DOW,2009-09-30
378129,USD,2009,Q4,2010-02-19,2011-02-18,1112900000.0,1127400000.0,2846000000.0,5656000000.0,6847000000.0,19542000000.0,18141000000.0,5995000000.0,22340000000.0,46476000000.0,66018000000,9806000000.0,3221000000.0,13105000000.0,19152000000.0,31789000000.0,44894000000,4819000000.0,-557000000.0,16704000000.0,21124000000.0,66018000000,DOW,2009-12-31
378129,USD,2010,Q1,2010-05-04,2010-05-04,1117500000.0,1137900000.0,2923000000.0,5439000000.0,7020000000.0,21311000000.0,17332000000.0,5805000000.0,23098000000.0,46235000000.0,67546000000,10474000000.0,4367000000.0,14905000000.0,18835000000.0,31549000000.0,46454000000,4816000000.0,-379000000.0,16746000000.0,21092000000.0,67546000000,DOW,2010-03-31
378129,USD,2010,Q2,2010-08-04,2010-08-04,1125400000.0,1141600000.0,3074000000.0,4611000000.0,6933000000.0,20080000000.0,16973000000.0,6073000000.0,21468000000.0,44514000000.0,64594000000,9933000000.0,3335000000.0,13347000000.0,18108000000.0,30080000000.0,43427000000,4942000000.0,-319000000.0,17140000000.0,21167000000.0,64594000000,DOW,2010-06-30
378129,USD,2010,Q3,2010-11-03,2010-11-03,1128000000.0,1145500000.0,3227000000.0,4899000000.0,7283000000.0,20669000000.0,17416000000.0,6239000000.0,21677000000.0,45332000000.0,66001000000,9960000000.0,3101000000.0,13159000000.0,18030000000.0,30238000000.0,43397000000,5035000000.0,-313000000.0,17478000000.0,22604000000.0,66001000000,DOW,2010-09-30
378129,USD,2010,Q4,2011-02-18,2012-02-15,1132700000.0,1150200000.0,7039000000.0,4616000000.0,7087000000.0,24130000000.0,17668000000.0,6383000000.0,21407000000.0,45458000000.0,69588000000,10569000000.0,3222000000.0,13896000000.0,20605000000.0,33050000000.0,46946000000,5217000000.0,-239000000.0,17736000000.0,22642000000.0,69588000000,DOW,2010-12-31
378129,USD,2011,Q1,2011-05-04,2011-05-04,1139500000.0,1161200000.0,3562000000.0,5413000000.0,8132000000.0,22983000000.0,17785000000.0,6107000000.0,21567000000.0,45459000000.0,68442000000,10571000000.0,2316000000.0,12984000000.0,19078000000.0,31621000000.0,44605000000,5182000000.0,,18187000000.0,23837000000.0,68442000000,DOW,2011-03-31
378129,USD,2011,Q2,2011-08-03,2011-08-03,1149600000.0,1160900000.0,2223000000.0,5601000000.0,8739000000.0,22699000000.0,18049000000.0,6290000000.0,21409000000.0,45748000000.0,68447000000,10737000000.0,1577000000.0,12429000000.0,18511000000.0,30979000000.0,43408000000,5403000000.0,0.0,18877000000.0,25039000000.0,68447000000,DOW,2011-06-30
378129,USD,2011,Q3,2011-11-01,2011-11-01,1152300000.0,1160900000.0,2206000000.0,5081000000.0,8416000000.0,21754000000.0,17793000000.0,6333000000.0,21071000000.0,45197000000.0,66951000000,10216000000.0,2561000000.0,12887000000.0,17042000000.0,28923000000.0,41810000000,5480000000.0,0.0,19400000000.0,25141000000.0,66951000000,DOW,2011-09-30
378129,USD,2011,Q4,2012-02-15,2013-02-15,1154600000.0,1149800000.0,5446000000.0,4900000000.0,7577000000.0,23422000000.0,17299000000.0,7057000000.0,21446000000.0,45802000000.0,69224000000,10215000000.0,3290000000.0,13634000000.0,18310000000.0,32152000000.0,45786000000,5624000000.0,0.0,19087000000.0,23438000000.0,69224000000,DOW,2011-12-31
378129,USD,2012,Q1,2012-05-02,2012-05-02,1160900000.0,1168700000.0,3610000000.0,5480000000.0,8882000000.0,23911000000.0,17279000000.0,6980000000.0,21428000000.0,45687000000.0,69598000000,10987000000.0,2353000000.0,13465000000.0,18224000000.0,31935000000.0,45400000000,5834000000.0,,19203000000.0,24198000000.0,69598000000,DOW,2012-03-31
378129,USD,2012,Q2,2012-08-01,2012-08-01,1169700000.0,1176600000.0,4130000000.0,5251000000.0,8380000000.0,23198000000.0,17353000000.0,6973000000.0,21318000000.0,45644000000.0,68842000000,10159000000.0,2353000000.0,12629000000.0,18304000000.0,31842000000.0,44471000000,6014000000.0,,19473000000.0,24371000000.0,68842000000,DOW,2012-06-30
378129,USD,2012,Q3,2012-10-30,2012-10-30,1172700000.0,1179500000.0,3885000000.0,5169000000.0,8630000000.0,23465000000.0,17557000000.0,7171000000.0,21175000000.0,45903000000.0,69368000000,10512000000.0,2186000000.0,12795000000.0,18216000000.0,31465000000.0,44260000000,6110000000.0,,19591000000.0,25108000000.0,69368000000,DOW,2012-09-30
378129,USD,2012,Q4,2013-02-15,2014-02-14,1175500000.0,1180800000.0,4318000000.0,5074000000.0,8476000000.0,23684000000.0,17520000000.0,6999000000.0,21402000000.0,45921000000.0,69605000000,10330000000.0,1068000000.0,11493000000.0,19919000000.0,36098000000.0,47591000000,6289000000.0,0.0,18495000000.0,22014000000.0,69605000000,DOW,2012-12-31
378129,USD,2013,Q1,2013-04-30,2013-04-30,1181100000.0,1187600000.0,3514000000.0,5478000000.0,9335000000.0,24248000000.0,17268000000.0,6658000000.0,21130000000.0,45056000000.0,69304000000,11012000000.0,1333000000.0,12440000000.0,18753000000.0,34721000000.0,47161000000,6411000000.0,,18662000000.0,22143000000.0,69304000000,DOW,2013-03-31
