SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
43077,USD,2014,Q2,2014-11-06,2014-11-06,30403000.0,30403000.0,1067000.0,22378000.0,,99157000.0,2906000.0,,59235000.0,62141000.0,161298000,8731000.0,,35617000.0,,18520000.0,54137000,127849000.0,,-20705000.0,107161000.0,161298000,COVS,2014-09-30
43077,USD,2014,Q3,2015-02-12,2015-02-12,37363000.0,37363000.0,54770000.0,18990000.0,,83455000.0,3460000.0,,57237000.0,60697000.0,144152000,7317000.0,,22892000.0,,16847000.0,39739000,133391000.0,,-29019000.0,104413000.0,144152000,COVS,2014-12-31
43077,USD,2014,Q4,2015-05-27,2015-05-27,37327000.0,37327000.0,49536000.0,21838000.0,,81187000.0,4751000.0,,55510000.0,60261000.0,141448000,9285000.0,,25891000.0,,13947000.0,39838000,140569000.0,,-38947000.0,101610000.0,141448000,COVS,2015-03-31
43077,USD,2015,Q1,2015-08-07,2015-08-07,37499000.0,37499000.0,43129000.0,18732000.0,,73273000.0,4940000.0,,53511000.0,58451000.0,131724000,8857000.0,,23663000.0,,11596000.0,35259000,147533000.0,,-51063000.0,96465000.0,131724000,COVS,2015-06-30
43077,USD,2015,Q2,2015-11-12,2015-11-12,37972000.0,37972000.0,44168000.0,19712000.0,,73660000.0,5446000.0,,51405000.0,56851000.0,130511000,11500000.0,,25754000.0,,10576000.0,36330000,152523000.0,,-58367000.0,94181000.0,130511000,COVS,2015-09-30
43077,USD,2015,Q3,2016-02-05,2016-02-05,38423000.0,38423000.0,43325000.0,14035000.0,,64519000.0,6103000.0,,49015000.0,55118000.0,119637000,10475000.0,,21403000.0,,7546000.0,28949000,156036000.0,,-65328000.0,90688000.0,119637000,COVS,2015-12-31
43077,USD,2015,Q4,2016-07-27,2017-06-05,38974000.0,38974000.0,39681000.0,12836000.0,,56287000.0,7847000.0,,37911000.0,45758000.0,102045000,8509000.0,,24461000.0,,6275000.0,30736000,161997000.0,,-90527000.0,71309000.0,102045000,COVS,2016-03-31
43077,USD,2016,Q1,2016-08-04,2016-08-04,39059000.0,39059000.0,47187000.0,12811000.0,,66135000.0,9918000.0,,39082000.0,49000000.0,115135000,9668000.0,,32742000.0,,6237000.0,38979000,158396000.0,,-82219000.0,76156000.0,115135000,COVS,2016-06-30
43077,USD,2016,Q2,2016-11-03,2016-11-03,39346000.0,39346000.0,41695000.0,12595000.0,,59358000.0,9190000.0,,38528000.0,47718000.0,107076000,11012000.0,,29346000.0,,4877000.0,34223000,159304000.0,,-86345000.0,72853000.0,107076000,COVS,2016-09-30
43077,USD,2016,Q3,2017-02-09,2017-02-09,39791000.0,39791000.0,37615000.0,9628000.0,,51611000.0,8642000.0,,38435000.0,47077000.0,98688000,10006000.0,,23681000.0,,4184000.0,27865000,161418000.0,,-90417000.0,70823000.0,98688000,COVS,2016-12-31
