SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
617302,USD,2012,Q2,2012-08-02,2012-09-19,88354000.0,91254000.0,165577000.0,49475000.0,53122000.0,293768000.0,55772000.0,,17764000.0,73536000.0,367304000,27825000.0,,29025000.0,,16591000.0,45616000,109342000.0,,213423000.0,321688000.0,367304000,GMED,2012-06-30
617302,USD,2012,Q3,2012-11-02,2012-11-02,90111000.0,92697000.0,195156000.0,51863000.0,57038000.0,333432000.0,56892000.0,,25718000.0,82610000.0,416042000,32699000.0,,34074000.0,,17706000.0,51780000,135167000.0,,229910000.0,364262000.0,416042000,GMED,2012-09-30
617302,USD,2012,Q4,2013-06-13,2014-03-14,91746000.0,94004000.0,212400000.0,53496000.0,62310000.0,360110000.0,61089000.0,0.0,25934000.0,87023000.0,447133000,38073000.0,,39508000.0,,21123000.0,60631000,136592000.0,,250677000.0,386502000.0,447133000,GMED,2012-12-31
617302,USD,2013,Q1,2013-05-03,2013-05-03,91805000.0,93573000.0,162328000.0,59425000.0,66867000.0,323435000.0,62533000.0,61788000.0,25864000.0,150185000.0,473620000,43768000.0,,45274000.0,,20046000.0,65320000,139092000.0,,270568000.0,408300000.0,473620000,GMED,2013-03-31
617302,USD,2013,Q2,2013-08-02,2013-08-02,92415000.0,93970000.0,161158000.0,57531000.0,71356000.0,337882000.0,63934000.0,70517000.0,25742000.0,160193000.0,498075000,55055000.0,,56635000.0,,19307000.0,75942000,145511000.0,,277994000.0,422133000.0,498075000,GMED,2013-06-30
617302,USD,2013,Q3,2013-10-31,2013-10-31,93028000.0,94422000.0,213146000.0,55274000.0,71199000.0,384764000.0,63614000.0,50653000.0,25641000.0,139908000.0,524672000,56828000.0,,58480000.0,,17816000.0,76296000,151197000.0,,298304000.0,448376000.0,524672000,GMED,2013-09-30
617302,USD,2013,Q4,2014-03-14,2015-02-26,93340000.0,94803000.0,238924000.0,62414000.0,70350000.0,416808000.0,64150000.0,36528000.0,48818000.0,149496000.0,566304000,66212000.0,,67942000.0,,26002000.0,93944000,154080000.0,,319289000.0,472360000.0,566304000,GMED,2013-12-31
617302,USD,2014,Q1,2014-04-30,2014-04-30,93715000.0,95172000.0,280806000.0,63224000.0,72507000.0,460901000.0,65643000.0,24151000.0,48727000.0,138521000.0,599422000,71092000.0,,72491000.0,,24866000.0,97357000,162648000.0,,340428000.0,502065000.0,599422000,GMED,2014-03-31
617302,USD,2014,Q2,2014-08-06,2014-08-06,94212000.0,95480000.0,276265000.0,65054000.0,76362000.0,467100000.0,65572000.0,36754000.0,48574000.0,150900000.0,618000000,64551000.0,,65970000.0,,23720000.0,89690000,168102000.0,,361075000.0,528310000.0,618000000,GMED,2014-06-30
617302,USD,2014,Q3,2014-10-31,2014-10-31,94399000.0,95475000.0,298751000.0,62598000.0,77430000.0,484813000.0,66062000.0,47028000.0,48536000.0,161626000.0,646439000,71316000.0,,72759000.0,,19872000.0,92631000,170979000.0,,384136000.0,553808000.0,646439000,GMED,2014-09-30
617302,USD,2014,Q4,2015-02-26,2016-02-29,94582000.0,95701000.0,228704000.0,75430000.0,90945000.0,470025000.0,69475000.0,75347000.0,88700000.0,233522000.0,703547000,83331000.0,,89412000.0,,28681000.0,118093000,175337000.0,,411774000.0,585454000.0,703547000,GMED,2014-12-31
617302,USD,2015,Q1,2015-05-05,2015-05-05,94788000.0,95905000.0,213280000.0,73174000.0,98947000.0,455695000.0,87916000.0,71513000.0,129005000.0,288434000.0,744129000,86758000.0,,93311000.0,,36654000.0,129965000,179577000.0,,436422000.0,614164000.0,744129000,GMED,2015-03-31
617302,USD,2015,Q2,2015-07-31,2015-07-31,94979000.0,96049000.0,199806000.0,73045000.0,101046000.0,454756000.0,99913000.0,81380000.0,128614000.0,309907000.0,764663000,79434000.0,,91733000.0,,29805000.0,121538000,184338000.0,,460476000.0,643125000.0,764663000,GMED,2015-06-30
