SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
88874,USD,2009,Q2,2009-08-14,2009-08-14,236100000.0,238100000.0,397700000.0,407600000.0,,900600000.0,267600000.0,,705600000.0,973200000.0,1873800000,262000000.0,370400000.0,1305100000.0,750000000.0,1318200000.0,2623300000,384100000.0,-4310300000.0,3199000000.0,-749500000.0,1873800000,MCO,2009-06-30
88874,USD,2009,Q3,2009-11-05,2009-11-05,236400000.0,238200000.0,429500000.0,378900000.0,,896500000.0,278600000.0,,699100000.0,977700000.0,1874200000,241900000.0,532900000.0,1202300000.0,748100000.0,1319400000.0,2521700000,391000000.0,-4304500000.0,3275800000.0,-647500000.0,1874200000,MCO,2009-09-30
88874,USD,2009,Q4,2010-03-01,2011-02-28,236500000.0,238400000.0,483900000.0,444900000.0,,1012900000.0,293000000.0,,697400000.0,990400000.0,2003300000,317200000.0,447500000.0,1236000000.0,746200000.0,1363400000.0,2599400000,394500000.0,-4288500000.0,3329000000.0,-596100000.0,2003300000,MCO,2009-12-31
88874,USD,2010,Q1,2010-05-07,2010-05-07,236900000.0,239100000.0,503900000.0,427000000.0,,1008000000.0,292700000.0,,702600000.0,995300000.0,2003300000,253200000.0,377500000.0,1146900000.0,744400000.0,1390400000.0,2537300000,367700000.0,-4266200000.0,3442600000.0,-534000000.0,2003300000,MCO,2010-03-31
88874,USD,2010,Q2,2010-08-02,2010-08-02,235300000.0,236500000.0,493600000.0,389100000.0,,960000000.0,298300000.0,,699400000.0,997700000.0,1957700000,248600000.0,363900000.0,1094200000.0,742500000.0,1355400000.0,2449600000,376100000.0,-4331800000.0,3538900000.0,-491900000.0,1957700000,MCO,2010-06-30
88874,USD,2010,Q3,2010-11-02,2010-11-02,234300000.0,235700000.0,804500000.0,410600000.0,,1301400000.0,307500000.0,,739300000.0,1046800000.0,2348200000,321000000.0,24400000.0,792600000.0,1235600000.0,1853200000.0,2645800000,387500000.0,-4320700000.0,3650100000.0,-297600000.0,2348200000,MCO,2010-09-30
88874,USD,2010,Q4,2011-02-28,2012-02-27,233500000.0,235100000.0,672300000.0,497500000.0,,1343000000.0,319300000.0,,878000000.0,1197300000.0,2540300000,414400000.0,11300000.0,933800000.0,1228300000.0,1904900000.0,2838700000,394900000.0,-4407300000.0,3736200000.0,-298400000.0,2540300000,MCO,2010-12-31
88874,USD,2011,Q1,2011-05-04,2011-05-04,228900000.0,231400000.0,726200000.0,503400000.0,,1339600000.0,324600000.0,,860200000.0,1184800000.0,2524400000,273900000.0,13100000.0,841000000.0,1221100000.0,1906600000.0,2747600000,370600000.0,-4485200000.0,3892100000.0,-223200000.0,2524400000,MCO,2011-03-31
88874,USD,2011,Q2,2011-08-03,2011-08-03,228200000.0,231500000.0,949500000.0,492600000.0,,1543100000.0,325200000.0,,876300000.0,1201500000.0,2744600000,302100000.0,15000000.0,852000000.0,1228000000.0,1909200000.0,2761200000,372500000.0,-4448900000.0,4048800000.0,-16600000.0,2744600000,MCO,2011-06-30
88874,USD,2011,Q3,2011-11-03,2011-11-03,226000000.0,229000000.0,867500000.0,400500000.0,,1360000000.0,323700000.0,,837600000.0,1161300000.0,2521300000,311200000.0,43100000.0,834900000.0,1200900000.0,1860600000.0,2695500000,390100000.0,-4651000000.0,4147400000.0,-174200000.0,2521300000,MCO,2011-09-30
88874,USD,2011,Q4,2012-02-27,2013-02-26,222100000.0,225700000.0,774800000.0,489800000.0,,1424400000.0,326800000.0,,1124900000.0,1451700000.0,2876100000,452300000.0,71300000.0,1134000000.0,1172500000.0,1840000000.0,2974000000,397900000.0,-4635500000.0,4176100000.0,-97900000.0,2876100000,MCO,2011-12-31
88874,USD,2012,Q1,2012-05-02,2012-05-02,223400000.0,227400000.0,828000000.0,589200000.0,,1526600000.0,324800000.0,,1143000000.0,1467800000.0,2994400000,302800000.0,99400000.0,1011500000.0,1137400000.0,1822300000.0,2833800000,360400000.0,-4549000000.0,4350000000.0,160600000.0,2994400000,MCO,2012-03-31
88874,USD,2012,Q2,2012-07-30,2012-07-30,223900000.0,227200000.0,839500000.0,530500000.0,,1519400000.0,317400000.0,,1127100000.0,1444500000.0,2963900000,300100000.0,127500000.0,995200000.0,1110800000.0,1789900000.0,2785100000,371200000.0,-4637600000.0,4486300000.0,178800000.0,2963900000,MCO,2012-06-30
88874,USD,2012,Q3,2012-11-06,2012-11-06,222500000.0,226100000.0,1541200000.0,549600000.0,,2205800000.0,315600000.0,,1140900000.0,1456500000.0,3662300000,362800000.0,95600000.0,982900000.0,1611900000.0,2288100000.0,3271000000,378900000.0,-4615600000.0,4634100000.0,391300000.0,3662300000,MCO,2012-09-30
88874,USD,2012,Q4,2013-02-26,2014-02-27,223000000.0,225700000.0,1773300000.0,621800000.0,,2525700000.0,307100000.0,,1128100000.0,1435200000.0,3960900000,555300000.0,63800000.0,1164900000.0,1607400000.0,2327100000.0,3492000000,368500000.0,-4614500000.0,4713300000.0,468900000.0,3960900000,MCO,2012-12-31
88874,USD,2013,Q1,2013-05-03,2013-05-03,223300000.0,227200000.0,1769600000.0,637200000.0,,2520300000.0,296100000.0,,1094800000.0,1390900000.0,3911200000,355100000.0,31900000.0,1013400000.0,1610200000.0,2357600000.0,3371000000,346200000.0,-4652500000.0,4902200000.0,540200000.0,3911200000,MCO,2013-03-31
88874,USD,2013,Q2,2013-07-31,2013-07-31,222300000.0,226200000.0,1650900000.0,607700000.0,,2442700000.0,287400000.0,,1064200000.0,1351600000.0,3794300000,312800000.0,0.0,897100000.0,1605000000.0,2361700000.0,3258800000,362100000.0,-4846700000.0,5082100000.0,535500000.0,3794300000,MCO,2013-06-30
88874,USD,2013,Q3,2013-10-31,2013-10-31,217800000.0,222000000.0,2044700000.0,592000000.0,,2782200000.0,284300000.0,,1088000000.0,1372300000.0,4154500000,337900000.0,0.0,897200000.0,2098600000.0,2883900000.0,3781100000,380500000.0,-5209400000.0,5210600000.0,373400000.0,4154500000,MCO,2013-09-30
