SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378181,USD,2009,Q3,2009-10-30,2009-10-30,1098338000.0,1098367000.0,3929100000.0,3016800000.0,3128200000.0,11810000000.0,8232700000.0,1173800000.0,5911400000.0,15317900000.0,27127900000,1403200000.0,622500000.0,6067500000.0,6769700000.0,11155400000.0,17222900000,2265700000.0,-98500000.0,9992700000.0,9905000000.0,27127900000,LLY,2009-09-30
378181,USD,2009,Q4,2010-02-22,2011-02-22,1098338000.0,1098367000.0,4497600000.0,3343300000.0,2849900000.0,12486500000.0,8197400000.0,1155800000.0,5621200000.0,14974400000.0,27460900000,1852800000.0,27400000.0,6568100000.0,6634700000.0,11367500000.0,17935600000,2341100000.0,-98500000.0,9830400000.0,9525300000.0,27460900000,LLY,2009-12-31
378181,USD,2010,Q1,2010-04-30,2010-07-30,1098338000.0,1098367000.0,4758400000.0,3194300000.0,2471100000.0,12252400000.0,7987000000.0,1099200000.0,5859200000.0,14945400000.0,27197800000,1156100000.0,20100000.0,5657600000.0,6661300000.0,11077900000.0,16735500000,2332000000.0,-97400000.0,11077200000.0,10462300000.0,27197800000,LLY,2010-03-31
378181,USD,2010,Q2,2010-07-30,2010-08-02,1098338000.0,1098367000.0,5196600000.0,3065200000.0,2174400000.0,12466400000.0,7784400000.0,1064700000.0,6407600000.0,15256700000.0,27723100000,1931300000.0,26700000.0,6324600000.0,6862200000.0,11163200000.0,17487800000,2376100000.0,-97400000.0,11343700000.0,10235300000.0,27723100000,LLY,2010-06-30
378181,USD,2010,Q3,2010-10-29,2010-10-29,1105788000.0,1105813000.0,6140100000.0,3336000000.0,2679600000.0,14184300000.0,7941900000.0,1340200000.0,6437900000.0,15720000000.0,29904300000,1315700000.0,155100000.0,6097400000.0,6982000000.0,11401400000.0,17498800000,2451300000.0,-97400000.0,12647100000.0,12405500000.0,29904300000,LLY,2010-09-30
378181,USD,2010,Q4,2011-02-22,2012-02-24,1105788000.0,1105813000.0,6727000000.0,3493800000.0,2517700000.0,14840000000.0,7940700000.0,1779500000.0,6441200000.0,16161400000.0,31001400000,2069700000.0,156000000.0,6926900000.0,6770500000.0,11661700000.0,18588600000,2506600000.0,-96400000.0,12732600000.0,12412800000.0,31001400000,LLY,2010-12-31
378181,USD,2011,Q1,2011-04-29,2011-04-29,1105788000.0,1105813000.0,6713100000.0,3694300000.0,2767200000.0,15354300000.0,7967700000.0,1898700000.0,6474600000.0,16341000000.0,31695300000,1498400000.0,1539900000.0,7651800000.0,5132400000.0,10109300000.0,17761100000,2447800000.0,-95300000.0,13785300000.0,13934200000.0,31695300000,LLY,2011-03-31
378181,USD,2011,Q2,2011-07-29,2011-07-29,1105788000.0,1105813000.0,6329800000.0,3833600000.0,2870200000.0,14950300000.0,7953700000.0,2943000000.0,6932300000.0,17829000000.0,32779300000,1913000000.0,1528500000.0,8620500000.0,5200100000.0,9881800000.0,18502300000,2504500000.0,-95300000.0,13888200000.0,14277000000.0,32779300000,LLY,2011-06-30
378181,USD,2011,Q3,2011-10-28,2011-10-28,1113923000.0,1113967000.0,6784300000.0,3533200000.0,2513300000.0,14572700000.0,7812200000.0,3219600000.0,7437700000.0,18469500000.0,33042200000,1298700000.0,1628700000.0,8219300000.0,5451300000.0,9765000000.0,17984300000,2549800000.0,-95300000.0,15125900000.0,15057900000.0,33042200000,LLY,2011-09-30
378181,USD,2011,Q4,2012-02-24,2013-02-21,1113923000.0,1113967000.0,6897100000.0,3597700000.0,2299800000.0,14248200000.0,7760300000.0,4029800000.0,7621500000.0,19411600000.0,33659800000,1929100000.0,1522300000.0,8930900000.0,5464700000.0,11193300000.0,20124200000,2597800000.0,-95300000.0,14897800000.0,13535600000.0,33659800000,LLY,2011-12-31
