SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
667535,USD,2010,Q4,2010-12-09,2011-12-16,9288000.0,9288000.0,33316000.0,46928000.0,72095000.0,160128000.0,33767000.0,,32861000.0,66628000.0,226756000,44235000.0,8871000.0,67015000.0,14939000.0,33372000.0,100387000,60258000.0,-1000.0,50039000.0,126369000.0,226756000,JOUT,2010-09-30
667535,USD,2011,Q1,2011-02-04,2012-02-03,9611000.0,9611000.0,33041000.0,60792000.0,84190000.0,185218000.0,33157000.0,,33704000.0,66861000.0,252079000,46445000.0,32363000.0,91999000.0,14818000.0,33568000.0,125567000,60650000.0,-1000.0,48802000.0,126512000.0,252079000,JOUT,2010-12-31
667535,USD,2011,Q2,2011-05-06,2012-05-04,9289000.0,9289000.0,28580000.0,112902000.0,84754000.0,232378000.0,33029000.0,,34005000.0,67034000.0,299412000,51285000.0,57831000.0,127325000.0,14609000.0,33085000.0,160410000,61181000.0,-1000.0,57288000.0,139002000.0,299412000,JOUT,2011-03-31
667535,USD,2011,Q3,2011-08-10,2012-08-10,9291000.0,9291000.0,30325000.0,80921000.0,73690000.0,192660000.0,33007000.0,,32330000.0,65337000.0,257997000,49430000.0,10151000.0,74791000.0,12520000.0,31028000.0,105819000,61623000.0,-1000.0,65406000.0,152178000.0,257997000,JOUT,2011-06-30
667535,USD,2011,Q4,2011-12-16,2012-12-11,8957000.0,8957000.0,44514000.0,47209000.0,68462000.0,176445000.0,35158000.0,,47753000.0,82911000.0,259356000,49415000.0,3494000.0,65000000.0,11478000.0,30831000.0,95831000,62010000.0,,82683000.0,163525000.0,259356000,JOUT,2011-09-30
667535,USD,2012,Q1,2012-02-03,2013-02-06,9807000.0,9807000.0,29096000.0,65561000.0,79015000.0,188259000.0,34789000.0,,47677000.0,82466000.0,270725000,46965000.0,22759000.0,81681000.0,11257000.0,30744000.0,112425000,62723000.0,-98000.0,79739000.0,158300000.0,270725000,JOUT,2011-12-31
667535,USD,2012,Q2,2012-05-04,2013-05-03,9382000.0,9382000.0,29649000.0,111357000.0,79304000.0,233808000.0,34982000.0,,44090000.0,79072000.0,312880000,57963000.0,42867000.0,115247000.0,8604000.0,29205000.0,144452000,63287000.0,,87022000.0,168428000.0,312880000,JOUT,2012-03-31
667535,USD,2012,Q3,2012-08-10,2013-08-02,9394000.0,9394000.0,38745000.0,77012000.0,67018000.0,196732000.0,36049000.0,,42127000.0,78176000.0,274908000,53846000.0,4006000.0,73295000.0,8470000.0,27944000.0,101239000,63828000.0,-9000.0,96017000.0,173669000.0,274908000,JOUT,2012-06-30
667535,USD,2012,Q4,2012-12-11,2013-12-06,8933000.0,8933000.0,58904000.0,40673000.0,67058000.0,182952000.0,36667000.0,,44013000.0,80680000.0,263632000,45257000.0,526000.0,58967000.0,8334000.0,31061000.0,90028000,64679000.0,-9000.0,92817000.0,173604000.0,263632000,JOUT,2012-09-30
667535,USD,2013,Q1,2013-02-06,2014-01-31,9439000.0,9439000.0,48084000.0,62811000.0,77360000.0,205154000.0,37847000.0,,61228000.0,99075000.0,304229000,50162000.0,31268000.0,94480000.0,8196000.0,35333000.0,129813000,64958000.0,-733000.0,93064000.0,174416000.0,304229000,JOUT,2012-12-31
