SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
189248,USD,2015,Q4,2016-02-26,2017-02-22,911000000.0,917000000.0,1404000000.0,,1061000000.0,6526000000.0,61114000000.0,,10678000000.0,71792000000.0,78318000000,3434000000.0,4050000000.0,9129000000.0,24688000000.0,47046000000.0,56175000000,10854000000.0,-142000000.0,10010000000.0,22143000000.0,78318000000,SO,2015-12-31
189248,USD,2016,Q1,2016-05-05,2016-05-05,916000000.0,922000000.0,754000000.0,,1085000000.0,5461000000.0,62552000000.0,,10722000000.0,73274000000.0,78735000000,2533000000.0,3587000000.0,7856000000.0,26091000000.0,48533000000.0,56389000000,11186000000.0,-144000000.0,9999000000.0,22346000000.0,78735000000,SO,2016-03-31
189248,USD,2016,Q2,2016-08-08,2016-08-08,934000000.0,940000000.0,1897000000.0,,1210000000.0,15149000000.0,63893000000.0,,11831000000.0,75724000000.0,90873000000,2757000000.0,4096000000.0,8514000000.0,35368000000.0,58748000000.0,67262000000,12207000000.0,-30000000.0,10085000000.0,23611000000.0,90873000000,SO,2016-06-30
189248,USD,2016,Q3,2016-11-04,2016-11-04,968000000.0,975000000.0,2669000000.0,,1268000000.0,9658000000.0,75554000000.0,,21150000000.0,96704000000.0,106362000000,3894000000.0,3924000000.0,10567000000.0,41550000000.0,69448000000.0,80015000000,14117000000.0,-30000000.0,10685000000.0,26347000000.0,106362000000,SO,2016-09-30
189248,USD,2016,Q4,2017-02-22,2017-11-01,986000000.0,995000000.0,1975000000.0,,1462000000.0,9722000000.0,78446000000.0,,21529000000.0,99975000000.0,109697000000,5395000000.0,4828000000.0,12917000000.0,42629000000.0,69886000000.0,82803000000,14613000000.0,-31000000.0,10356000000.0,26894000000.0,109697000000,SO,2016-12-31
189248,USD,2017,Q1,2017-05-03,2017-05-03,993000000.0,1000000000.0,1094000000.0,,1477000000.0,8427000000.0,79811000000.0,,21522000000.0,101333000000.0,109760000000,3648000000.0,6087000000.0,12284000000.0,42786000000.0,70198000000.0,82482000000,14857000000.0,-33000000.0,10459000000.0,27278000000.0,109760000000,SO,2017-03-31
189248,USD,2017,Q2,2017-08-02,2017-08-02,998000000.0,1005000000.0,1433000000.0,,1461000000.0,8837000000.0,78686000000.0,,21161000000.0,99847000000.0,108684000000,4027000000.0,6305000000.0,12751000000.0,43885000000.0,70523000000.0,83274000000,15103000000.0,-34000000.0,8494000000.0,25410000000.0,108684000000,SO,2017-06-30
189248,USD,2017,Q3,2017-11-01,2017-11-01,1003000000.0,1010000000.0,1841000000.0,,1499000000.0,9202000000.0,79741000000.0,,21372000000.0,101113000000.0,110315000000,4382000000.0,6084000000.0,12603000000.0,44042000000.0,71353000000.0,83956000000,15318000000.0,-35000000.0,8981000000.0,26359000000.0,110315000000,SO,2017-09-30
189248,USD,2017,Q4,2018-02-21,2018-02-21,1006000000.0,1017000000.0,2130000000.0,,1438000000.0,10072000000.0,79872000000.0,,21061000000.0,100933000000.0,111005000000,4619000000.0,6331000000.0,13594000000.0,44462000000.0,71559000000.0,85153000000,15507000000.0,-36000000.0,8885000000.0,25852000000.0,111005000000,SO,2017-12-31
189248,USD,2018,Q1,2018-05-02,2018-05-02,1011000000.0,1016000000.0,2284000000.0,,1430000000.0,9524000000.0,80947000000.0,,21096000000.0,102043000000.0,111567000000,3382000000.0,7506000000.0,13630000000.0,44446000000.0,71588000000.0,85218000000,15657000000.0,-38000000.0,9257000000.0,26349000000.0,111567000000,SO,2018-03-31
189248,USD,2018,Q2,2018-08-08,2018-08-08,1014000000.0,1014000000.0,1980000000.0,,1397000000.0,11619000000.0,77192000000.0,,23966000000.0,101158000000.0,112777000000,3821000000.0,7218000000.0,14366000000.0,42483000000.0,71395000000.0,85761000000,15369000000.0,-39000000.0,8494000000.0,27016000000.0,112777000000,SO,2018-06-30
189248,USD,2018,Q3,2018-11-07,2018-11-07,1023000000.0,1029000000.0,1847000000.0,,1418000000.0,9384000000.0,78432000000.0,,23901000000.0,102333000000.0,111717000000,4528000000.0,5577000000.0,12965000000.0,41425000000.0,70363000000.0,83328000000,16045000000.0,-39000000.0,9048000000.0,28389000000.0,111717000000,SO,2018-09-30
