SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
82860,USD,2009,Q2,2009-08-14,2009-08-14,1955000000.0,1961000000.0,2602000000.0,3171000000.0,8229000000.0,14731000000.0,6121000000.0,,12275000000.0,18396000000.0,33127000000,8891000000.0,594000000.0,9666000000.0,13480000000.0,16774000000.0,26440000000,1457000000.0,-7612000000.0,14251000000.0,6687000000.0,33127000000,PM,2009-06-30
82860,USD,2009,Q3,2009-11-06,2009-11-06,1927000000.0,1934000000.0,1602000000.0,3048000000.0,8877000000.0,14277000000.0,6358000000.0,,13070000000.0,19428000000.0,33705000000,9127000000.0,510000000.0,9838000000.0,13741000000.0,17153000000.0,26991000000,1448000000.0,-9025000000.0,14936000000.0,6714000000.0,33705000000,PM,2009-09-30
82860,USD,2009,Q4,2010-02-26,2011-02-25,1898000000.0,1905000000.0,1540000000.0,3098000000.0,9207000000.0,14682000000.0,6390000000.0,,13480000000.0,19870000000.0,34552000000,9243000000.0,1744000000.0,11178000000.0,13672000000.0,17229000000.0,28407000000,1403000000.0,-10228000000.0,15358000000.0,6145000000.0,34552000000,PM,2009-12-31
82860,USD,2010,Q1,2010-05-07,2010-05-07,1874000000.0,1878000000.0,850000000.0,3186000000.0,8279000000.0,13078000000.0,6530000000.0,,14565000000.0,21095000000.0,34173000000,8071000000.0,1201000000.0,9580000000.0,14809000000.0,18228000000.0,27808000000,1240000000.0,-11788000000.0,15977000000.0,6365000000.0,34173000000,PM,2010-03-31
82860,USD,2010,Q2,2010-08-27,2010-08-27,1846000000.0,1849000000.0,1584000000.0,3232000000.0,7502000000.0,12924000000.0,6162000000.0,,14238000000.0,20400000000.0,33324000000,8880000000.0,935000000.0,9989000000.0,14296000000.0,17785000000.0,27774000000,1267000000.0,-12789000000.0,16888000000.0,5550000000.0,33324000000,PM,2010-06-30
82860,USD,2010,Q3,2010-11-05,2010-11-05,1828000000.0,1830000000.0,3507000000.0,3022000000.0,8248000000.0,15482000000.0,6587000000.0,,14810000000.0,21397000000.0,36879000000,9722000000.0,3852000000.0,13713000000.0,13595000000.0,17044000000.0,30757000000,1236000000.0,-13723000000.0,17539000000.0,6122000000.0,36879000000,PM,2010-09-30
82860,USD,2010,Q4,2011-02-25,2012-02-24,1808000000.0,1811000000.0,1703000000.0,3009000000.0,8317000000.0,13756000000.0,6499000000.0,,14795000000.0,21294000000.0,35050000000,9534000000.0,3132000000.0,12804000000.0,13370000000.0,17125000000.0,29929000000,1225000000.0,-14712000000.0,18133000000.0,5121000000.0,35050000000,PM,2010-12-31
82860,USD,2011,Q1,2011-05-06,2011-05-06,1793000000.0,1794000000.0,1322000000.0,2991000000.0,8271000000.0,13393000000.0,6678000000.0,,15483000000.0,22161000000.0,35554000000,9195000000.0,4967000000.0,14343000000.0,11885000000.0,15699000000.0,30042000000,1134000000.0,-15899000000.0,18903000000.0,5512000000.0,35554000000,PM,2011-03-31
82860,USD,2011,Q2,2011-08-05,2011-08-05,1772000000.0,1772000000.0,2178000000.0,3443000000.0,7904000000.0,14333000000.0,6793000000.0,,15668000000.0,22461000000.0,36794000000,10709000000.0,3884000000.0,14763000000.0,13037000000.0,16851000000.0,31614000000,1159000000.0,-17406000000.0,20178000000.0,5180000000.0,36794000000,PM,2011-06-30
82860,USD,2011,Q3,2011-11-03,2011-11-03,1749000000.0,1749000000.0,3391000000.0,3242000000.0,7453000000.0,15090000000.0,6411000000.0,,14719000000.0,21130000000.0,36220000000,10991000000.0,4889000000.0,16050000000.0,12870000000.0,16516000000.0,32566000000,1200000000.0,-18853000000.0,21208000000.0,3654000000.0,36220000000,PM,2011-09-30
82860,USD,2011,Q4,2012-02-24,2013-02-22,1730000000.0,1733000000.0,2550000000.0,3201000000.0,8120000000.0,14859000000.0,6250000000.0,,14379000000.0,20629000000.0,35488000000,10901000000.0,3717000000.0,14794000000.0,14828000000.0,18931000000.0,33725000000,1235000000.0,-19900000000.0,21757000000.0,1763000000.0,35488000000,PM,2011-12-31
82860,USD,2012,Q1,2012-05-04,2012-05-04,1719000000.0,1719000000.0,3576000000.0,3472000000.0,7311000000.0,15338000000.0,6445000000.0,,14616000000.0,21061000000.0,36399000000,9647000000.0,5495000000.0,15283000000.0,15346000000.0,19501000000.0,34784000000,1175000000.0,-21288000000.0,22592000000.0,1615000000.0,36399000000,PM,2012-03-31
82860,USD,2012,Q2,2012-08-03,2012-08-03,1701000000.0,1701000000.0,3846000000.0,3553000000.0,7312000000.0,15561000000.0,6161000000.0,,14076000000.0,20237000000.0,35798000000,10724000000.0,5978000000.0,16830000000.0,14824000000.0,18822000000.0,35652000000,1233000000.0,-22822000000.0,23599000000.0,146000000.0,35798000000,PM,2012-06-30
82860,USD,2012,Q3,2012-11-02,2012-11-02,1683000000.0,1683000000.0,4817000000.0,3562000000.0,8243000000.0,17600000000.0,6364000000.0,,14345000000.0,20709000000.0,38309000000,11680000000.0,4916000000.0,16726000000.0,17520000000.0,21467000000.0,38193000000,1285000000.0,-24325000000.0,24394000000.0,116000000.0,38309000000,PM,2012-09-30
82860,USD,2012,Q4,2013-02-22,2014-02-21,1665000000.0,1665000000.0,2983000000.0,3589000000.0,8949000000.0,16590000000.0,6645000000.0,,14435000000.0,21080000000.0,37670000000,11702000000.0,5200000000.0,17016000000.0,17639000000.0,22507000000.0,39523000000,1334000000.0,-26282000000.0,25076000000.0,-1853000000.0,37670000000,PM,2012-12-31
82860,USD,2013,Q1,2013-05-03,2013-05-03,1646000000.0,1646000000.0,3981000000.0,3591000000.0,7976000000.0,16661000000.0,6473000000.0,,14284000000.0,20757000000.0,37418000000,9587000000.0,4802000000.0,14509000000.0,20796000000.0,25641000000.0,40150000000,1266000000.0,-27660000000.0,25800000000.0,-2732000000.0,37418000000,PM,2013-03-31
82860,USD,2013,Q2,2013-08-02,2013-08-02,1631000000.0,1631000000.0,3586000000.0,3964000000.0,8217000000.0,16755000000.0,6396000000.0,,13989000000.0,20385000000.0,37140000000,10645000000.0,3940000000.0,14706000000.0,21559000000.0,26363000000.0,41069000000,1306000000.0,-29194000000.0,26537000000.0,-3929000000.0,37140000000,PM,2013-06-30
82860,USD,2013,Q3,2013-11-01,2013-11-01,1614000000.0,1614000000.0,3382000000.0,3659000000.0,8026000000.0,16016000000.0,6583000000.0,,14196000000.0,20779000000.0,36795000000,10979000000.0,4923000000.0,16018000000.0,21877000000.0,26685000000.0,42703000000,679000000.0,-30647000000.0,27359000000.0,-5908000000.0,36795000000,PM,2013-09-30
82860,USD,2013,Q4,2014-02-21,2015-02-20,1597000000.0,1597000000.0,2154000000.0,3853000000.0,9846000000.0,16852000000.0,6755000000.0,,14561000000.0,21316000000.0,38168000000,13299000000.0,3655000000.0,17066000000.0,24023000000.0,27376000000.0,44442000000,723000000.0,-32142000000.0,27843000000.0,-6274000000.0,38168000000,PM,2013-12-31
82860,USD,2014,Q1,2014-05-02,2014-05-02,1583000000.0,1583000000.0,1823000000.0,3408000000.0,8724000000.0,14825000000.0,6670000000.0,,14642000000.0,21312000000.0,36137000000,10176000000.0,3690000000.0,13971000000.0,25989000000.0,29323000000.0,43294000000,608000000.0,-33236000000.0,28228000000.0,-7157000000.0,36137000000,PM,2014-03-31
82860,USD,2014,Q2,2014-07-31,2014-07-31,1571000000.0,1571000000.0,1541000000.0,4081000000.0,8271000000.0,14710000000.0,6648000000.0,,14967000000.0,21615000000.0,36325000000,11130000000.0,2348000000.0,13580000000.0,27161000000.0,30592000000.0,44172000000,649000000.0,-34228000000.0,28601000000.0,-7847000000.0,36325000000,PM,2014-06-30
82860,USD,2014,Q3,2014-10-31,2014-10-31,1560000000.0,1560000000.0,2043000000.0,3785000000.0,7979000000.0,14761000000.0,6273000000.0,,14367000000.0,20640000000.0,35401000000,11541000000.0,3448000000.0,15117000000.0,25395000000.0,28961000000.0,44078000000,692000000.0,-34974000000.0,29192000000.0,-8677000000.0,35401000000,PM,2014-09-30
