SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
987221,USD,2013,Q4,2014-02-07,2015-03-06,46146000.0,46146000.0,113935000.0,7091000.0,,124309000.0,18964000.0,24320000.0,159778000.0,203062000.0,327371000,25348000.0,,48152000.0,,4979000.0,53131000,479361000.0,,-205115000.0,274240000.0,327371000,CHGG,2013-12-31
987221,USD,2014,Q1,2014-05-12,2014-05-12,82181000.0,82181000.0,93816000.0,9345000.0,,108406000.0,18994000.0,36671000.0,168694000.0,224359000.0,332765000,23568000.0,,75684000.0,,5153000.0,80837000,482801000.0,,-230874000.0,251928000.0,332765000,CHGG,2014-03-31
987221,USD,2014,Q2,2014-08-08,2014-08-08,83209000.0,83209000.0,59213000.0,9913000.0,,74552000.0,18933000.0,19295000.0,201742000.0,239970000.0,314522000,29804000.0,,53979000.0,,5187000.0,59166000,494448000.0,,-239120000.0,255356000.0,314522000,CHGG,2014-06-30
987221,USD,2014,Q3,2014-11-07,2014-11-07,83688000.0,83688000.0,83221000.0,15758000.0,,111049000.0,18298000.0,14124000.0,204662000.0,237084000.0,348133000,35626000.0,,108088000.0,,5315000.0,113403000,506292000.0,,-271561000.0,234730000.0,348133000,CHGG,2014-09-30
987221,USD,2014,Q4,2015-03-23,2016-03-04,83742000.0,83742000.0,89463000.0,14396000.0,,110814000.0,18369000.0,1451000.0,187493000.0,207313000.0,318127000,42128000.0,,66719000.0,,4365000.0,71084000,516929000.0,,-269873000.0,247043000.0,318127000,CHGG,2014-12-31
987221,USD,2015,Q1,2015-06-21,2015-06-21,84794000.0,84794000.0,78895000.0,10674000.0,,102166000.0,17892000.0,0.0,189670000.0,207562000.0,309728000,25033000.0,,70002000.0,,4285000.0,74287000,533825000.0,,-298415000.0,235441000.0,309728000,CHGG,2015-03-31
987221,USD,2015,Q2,2015-09-20,2015-09-20,86741000.0,86741000.0,62496000.0,12131000.0,,99156000.0,18569000.0,4727000.0,165112000.0,188408000.0,287564000,27735000.0,,47487000.0,,4732000.0,52219000,543877000.0,,-308546000.0,235345000.0,287564000,CHGG,2015-06-30
987221,USD,2015,Q3,2015-12-21,2015-12-21,87706000.0,87706000.0,102306000.0,9323000.0,,151249000.0,18537000.0,2935000.0,149336000.0,170808000.0,322057000,51656000.0,,97737000.0,,4261000.0,101998000,552861000.0,,-332713000.0,220059000.0,322057000,CHGG,2015-09-30
987221,USD,2015,Q4,2016-03-04,2017-02-23,88031000.0,88031000.0,84829000.0,13157000.0,,132835000.0,19971000.0,4229000.0,134321000.0,158521000.0,291356000,41140000.0,,56111000.0,,4170000.0,60281000,560330000.0,,-329083000.0,231075000.0,291356000,CHGG,2015-12-31
987221,USD,2016,Q1,2016-05-03,2016-05-03,89118000.0,89118000.0,61506000.0,10955000.0,,124130000.0,23361000.0,2878000.0,124347000.0,150586000.0,274716000,23581000.0,,50350000.0,,3969000.0,54319000,565269000.0,,-344768000.0,220397000.0,274716000,CHGG,2016-03-31
