SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
265007,USD,2011,Q4,2011-09-14,2012-09-14,14093977.0,14428003.0,2770000.0,3340000.0,293000.0,7135000.0,776000.0,,12859000.0,13635000.0,20770000,5564000.0,1086000.0,7760000.0,776000.0,1537000.0,9297000,33157000.0,0.0,-21123000.0,11473000.0,20770000,MAMS,2011-06-30
265007,USD,2012,Q1,2011-11-14,2011-11-14,14213380.0,14480289.0,3536000.0,2829000.0,272000.0,7389000.0,744000.0,,12409000.0,13153000.0,20542000,5081000.0,773000.0,6771000.0,855000.0,1616000.0,8387000,33369000.0,,-20392000.0,12155000.0,20542000,MAMS,2011-09-30
265007,USD,2012,Q2,2012-02-06,2012-02-06,14278464.0,14537439.0,3695000.0,3295000.0,271000.0,8134000.0,727000.0,,12069000.0,12796000.0,20930000,4959000.0,765000.0,6612000.0,658000.0,1343000.0,7955000,33406000.0,-284000.0,-19313000.0,12975000.0,20930000,MAMS,2011-12-31
265007,USD,2012,Q3,2012-04-24,2012-04-24,13904582.0,14173986.0,4107000.0,3337000.0,234000.0,8334000.0,724000.0,,12081000.0,12805000.0,21139000,4991000.0,790000.0,6713000.0,486000.0,1113000.0,7826000,33463000.0,-868000.0,-18829000.0,13313000.0,21139000,MAMS,2012-03-31
265007,USD,2012,Q4,2012-09-14,2013-09-25,13510814.0,13821450.0,3628000.0,3507000.0,358000.0,8450000.0,664000.0,,11670000.0,12334000.0,20784000,5194000.0,759000.0,6776000.0,283000.0,867000.0,7643000,33455000.0,-2357000.0,-17027000.0,13141000.0,20784000,MAMS,2012-06-30
265007,USD,2013,Q1,2012-11-06,2012-11-06,12968665.0,13116886.0,2691000.0,3624000.0,284000.0,7603000.0,660000.0,,11683000.0,12343000.0,19946000,4593000.0,873000.0,5936000.0,67000.0,547000.0,6483000,31375000.0,-874000.0,-16403000.0,13463000.0,19946000,MAMS,2012-09-30
265007,USD,2013,Q2,2013-02-01,2013-02-01,12762864.0,12982406.0,2516000.0,4011000.0,226000.0,7861000.0,650000.0,,11441000.0,12091000.0,19952000,4576000.0,676000.0,5820000.0,0.0,442000.0,6262000,31447000.0,-1504000.0,-15619000.0,13690000.0,19952000,MAMS,2012-12-31
265007,USD,2013,Q3,2013-05-07,2013-05-07,12459071.0,12633359.0,2884000.0,3622000.0,231000.0,8420000.0,691000.0,,10999000.0,11690000.0,20110000,4754000.0,504000.0,5878000.0,0.0,426000.0,6304000,31522000.0,-1746000.0,-14807000.0,13806000.0,20110000,MAMS,2013-03-31
265007,USD,2013,Q4,2013-09-25,2014-09-23,12644464.0,12570181.0,4061000.0,3511000.0,199000.0,9747000.0,689000.0,,10905000.0,11594000.0,21341000,5191000.0,312000.0,6245000.0,,474000.0,6719000,31550000.0,-1746000.0,-14014000.0,14622000.0,21341000,MAMS,2013-06-30
265007,USD,2014,Q1,2013-10-31,2013-10-31,12708766.0,12835432.0,4275000.0,4247000.0,279000.0,10700000.0,720000.0,,11254000.0,11974000.0,22674000,5385000.0,67000.0,6194000.0,,430000.0,6624000,31752000.0,-1746000.0,-13322000.0,16050000.0,22674000,MAMS,2013-09-30
