SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
716965,USD,2013,Q4,2014-02-05,2015-02-23,209000000.0,209000000.0,51000000.0,231000000.0,20000000.0,723000000.0,7422000000.0,,221000000.0,7643000000.0,8366000000,577000000.0,,802000000.0,4421000000.0,4627000000.0,5429000000,2832000000.0,,105000000.0,2937000000.0,8366000000,EPE,2013-12-31
716965,USD,2014,Q1,2014-05-09,2014-05-09,238000000.0,238000000.0,87000000.0,278000000.0,22000000.0,556000000.0,7882000000.0,,163000000.0,8045000000.0,8601000000,659000000.0,,862000000.0,4020000000.0,4219000000.0,5081000000,3503000000.0,,15000000.0,3518000000.0,8599000000,EPE,2014-03-31
716965,USD,2014,Q2,2014-08-07,2014-08-07,244000000.0,244000000.0,77000000.0,275000000.0,20000000.0,612000000.0,8212000000.0,,111000000.0,8323000000.0,8935000000,637000000.0,,939000000.0,4295000000.0,4592000000.0,5531000000,3505000000.0,,-103000000.0,3402000000.0,8933000000,EPE,2014-06-30
716965,USD,2014,Q3,2014-11-05,2014-11-05,244000000.0,244000000.0,17000000.0,255000000.0,24000000.0,415000000.0,8461000000.0,,150000000.0,8611000000.0,9026000000,612000000.0,,698000000.0,4375000000.0,4615000000.0,5313000000,3509000000.0,,202000000.0,3711000000.0,9024000000,EPE,2014-09-30
716965,USD,2014,Q4,2015-02-23,2016-02-22,242000000.0,242000000.0,22000000.0,234000000.0,25000000.0,1102000000.0,8728000000.0,,324000000.0,9052000000.0,10154000000,598000000.0,,648000000.0,4533000000.0,5158000000.0,5806000000,3510000000.0,,836000000.0,4346000000.0,10152000000,EPE,2014-12-31
716965,USD,2015,Q1,2015-04-30,2015-04-30,244000000.0,244000000.0,9000000.0,206000000.0,24000000.0,1022000000.0,8915000000.0,,376000000.0,9291000000.0,10313000000,540000000.0,,828000000.0,4726000000.0,5113000000.0,5941000000,3515000000.0,,855000000.0,4370000000.0,10311000000,EPE,2015-03-31
716965,USD,2015,Q2,2015-07-30,2015-07-30,244000000.0,244000000.0,29000000.0,220000000.0,25000000.0,824000000.0,9016000000.0,,250000000.0,9266000000.0,10090000000,472000000.0,,691000000.0,4893000000.0,5235000000.0,5926000000,3519000000.0,,643000000.0,4162000000.0,10088000000,EPE,2015-06-30
716965,USD,2015,Q3,2015-10-30,2015-10-30,244000000.0,244000000.0,28000000.0,209000000.0,25000000.0,961000000.0,9124000000.0,,267000000.0,9391000000.0,10352000000,417000000.0,,700000000.0,4931000000.0,5307000000.0,6007000000,3524000000.0,,819000000.0,4343000000.0,10350000000,EPE,2015-09-30
716965,USD,2015,Q4,2016-02-22,2017-03-03,244000000.0,244000000.0,26000000.0,189000000.0,24000000.0,1297000000.0,4427000000.0,,109000000.0,4536000000.0,5833000000,280000000.0,,351000000.0,4812000000.0,4863000000.0,5214000000,3529000000.0,,-2912000000.0,617000000.0,5831000000,EPE,2015-12-31
716965,USD,2016,Q1,2016-05-05,2016-05-05,244000000.0,248000000.0,91000000.0,107000000.0,25000000.0,1125000000.0,4458000000.0,,91000000.0,4549000000.0,5674000000,241000000.0,261000000.0,605000000.0,4303000000.0,4354000000.0,4959000000,3533000000.0,,-2818000000.0,715000000.0,5674000000,EPE,2016-03-31
