SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
664574,USD,2011,Q2,2011-08-05,2011-08-05,11027200.0,11027200.0,27000.0,14878000.0,385000.0,30704000.0,39863000.0,,61715000.0,101578000.0,132282000,13049000.0,2328000.0,27900000.0,6929000.0,23343000.0,51243000,101212000.0,-88000.0,-21370000.0,81039000.0,132282000,PESI,2011-06-30
664574,USD,2011,Q3,2011-11-07,2011-11-07,11034800.0,11034800.0,10641000.0,17032000.0,449000.0,40368000.0,39046000.0,,58925000.0,97971000.0,138339000,15787000.0,2075000.0,31438000.0,3487000.0,19730000.0,51168000,101333000.0,-88000.0,-15359000.0,87171000.0,138339000,PESI,2011-09-30
664574,USD,2011,Q4,2012-03-15,2013-12-12,11154000.0,11170000.0,12055000.0,16848000.0,573000.0,50274000.0,39835000.0,,73545000.0,113380000.0,163654000,22747000.0,3521000.0,42740000.0,14195000.0,32605000.0,75345000,102467000.0,-88000.0,-15744000.0,88309000.0,163654000,PESI,2011-12-31
664574,USD,2012,Q1,2012-05-10,2012-05-10,11212400.0,11212400.0,2697000.0,20419000.0,479000.0,44059000.0,38822000.0,,74293000.0,113115000.0,157174000,20725000.0,3709000.0,34394000.0,14092000.0,29099000.0,63493000,102582000.0,-88000.0,-10555000.0,93681000.0,157174000,PESI,2012-03-31
664574,USD,2012,Q2,2012-08-08,2012-08-08,11218800.0,11218800.0,1260000.0,17404000.0,401000.0,40493000.0,37788000.0,,73920000.0,111708000.0,152201000,18087000.0,3649000.0,31535000.0,13814000.0,28099000.0,59634000,102667000.0,-88000.0,-11846000.0,92567000.0,152201000,PESI,2012-06-30
664574,USD,2012,Q3,2012-11-08,2012-11-08,11228000.0,11228000.0,2753000.0,14981000.0,443000.0,36096000.0,36487000.0,,75925000.0,112412000.0,148508000,16210000.0,3636000.0,29499000.0,12803000.0,26746000.0,56245000,102766000.0,-88000.0,-12271000.0,92263000.0,148508000,PESI,2012-09-30
664574,USD,2012,Q4,2013-03-14,2014-04-15,11240800.0,11240800.0,4368000.0,11395000.0,473000.0,30210000.0,35314000.0,,74167000.0,109481000.0,139691000,15329000.0,2794000.0,27558000.0,11402000.0,26594000.0,54152000,102875000.0,-88000.0,-19103000.0,85539000.0,139691000,PESI,2012-12-31
664574,USD,2013,Q1,2013-05-10,2013-05-10,11254000.0,11254000.0,2251000.0,10600000.0,447000.0,26432000.0,34304000.0,,75029000.0,109333000.0,135765000,14204000.0,2686000.0,24476000.0,11779000.0,25469000.0,49945000,102975000.0,-88000.0,-18917000.0,85820000.0,135765000,PESI,2013-03-31
664574,USD,2013,Q2,2013-08-08,2013-08-08,11267000.0,11267000.0,95000.0,10954000.0,451000.0,25618000.0,33253000.0,,73691000.0,106944000.0,132562000,11853000.0,2568000.0,22561000.0,11850000.0,25574000.0,48135000,103028000.0,-88000.0,-19794000.0,84427000.0,132562000,PESI,2013-06-30
664574,USD,2013,Q3,2013-12-12,2013-12-12,11353000.0,11353000.0,92000.0,12240000.0,456000.0,30750000.0,32370000.0,,72256000.0,104626000.0,135376000,11533000.0,2486000.0,26271000.0,13135000.0,28245000.0,54516000,103364000.0,-88000.0,-23699000.0,80860000.0,135376000,PESI,2013-09-30
664574,USD,2013,Q4,2014-04-15,2015-03-31,11402000.0,11402000.0,333000.0,8241000.0,520000.0,20569000.0,26060000.0,,45431000.0,71491000.0,92060000,10663000.0,2876000.0,23067000.0,11372000.0,22862000.0,45929000,103465000.0,-88000.0,-58533000.0,46131000.0,92060000,PESI,2013-12-31
664574,USD,2014,Q1,2014-05-08,2014-05-08,11419000.0,11419000.0,39000.0,7531000.0,601000.0,17885000.0,25238000.0,,45031000.0,70269000.0,88154000,11083000.0,3220000.0,22347000.0,12465000.0,20159000.0,42506000,103512000.0,-88000.0,-59047000.0,45648000.0,88154000,PESI,2014-03-31
664574,USD,2014,Q2,2014-08-12,2014-08-12,11433000.0,11433000.0,36000.0,10900000.0,507000.0,17970000.0,24410000.0,,43922000.0,68332000.0,86302000,10655000.0,3555000.0,21661000.0,10891000.0,18907000.0,40568000,103577000.0,-88000.0,-59036000.0,45734000.0,86302000,PESI,2014-06-30
664574,USD,2014,Q3,2014-11-06,2014-11-06,11449000.0,11490000.0,1673000.0,9798000.0,445000.0,22551000.0,23555000.0,,42842000.0,66397000.0,88948000,9260000.0,3765000.0,22777000.0,8571000.0,17233000.0,40010000,103665000.0,-88000.0,-57165000.0,48938000.0,88948000,PESI,2014-09-30
664574,USD,2014,Q4,2015-03-31,2016-03-24,11471000.0,11430000.0,3680000.0,8272000.0,498000.0,22742000.0,22824000.0,,42685000.0,65509000.0,88251000,9890000.0,3733000.0,22370000.0,7639000.0,19546000.0,41916000,104552000.0,-88000.0,-59758000.0,46335000.0,88251000,PESI,2014-12-31
664574,USD,2015,Q1,2015-05-08,2015-05-08,11486000.0,11486000.0,1128000.0,8573000.0,414000.0,21098000.0,21945000.0,,42745000.0,64690000.0,85788000,10383000.0,3723000.0,21223000.0,8254000.0,20382000.0,41605000,103882000.0,-88000.0,-61823000.0,44183000.0,85788000,PESI,2015-03-31
664574,USD,2015,Q2,2015-08-06,2015-08-06,11505000.0,11536000.0,1041000.0,9615000.0,404000.0,20297000.0,21271000.0,,42278000.0,63549000.0,83846000,9697000.0,3724000.0,20196000.0,7462000.0,19671000.0,39867000,103969000.0,-88000.0,-61976000.0,43979000.0,83846000,PESI,2015-06-30
664574,USD,2015,Q3,2015-11-04,2015-11-04,11526000.0,11561000.0,1998000.0,8462000.0,350000.0,20762000.0,20535000.0,,42299000.0,62834000.0,83596000,10436000.0,3613000.0,19613000.0,5264000.0,18045000.0,37658000,104068000.0,-88000.0,-60906000.0,45938000.0,83596000,PESI,2015-09-30
664574,USD,2015,Q4,2016-03-24,2017-03-24,11547000.0,11625000.0,1435000.0,9673000.0,377000.0,20116000.0,19993000.0,0.0,42804000.0,62797000.0,82913000,10450000.0,2431000.0,17150000.0,7405000.0,20061000.0,37211000,105567000.0,-88000.0,-60808000.0,45702000.0,82913000,PESI,2015-12-31
664574,USD,2016,Q1,2016-05-23,2016-05-23,11557000.0,11557000.0,798000.0,8522000.0,374000.0,16420000.0,19213000.0,,42309000.0,61522000.0,77942000,9979000.0,1808000.0,16145000.0,8344000.0,19973000.0,36118000,105650000.0,-88000.0,-64648000.0,41824000.0,77942000,PESI,2016-03-31
664574,USD,2016,Q2,2016-08-22,2016-08-22,11574000.0,11574000.0,379000.0,10213000.0,396000.0,17328000.0,18268000.0,,33580000.0,51848000.0,69176000,10113000.0,1448000.0,15353000.0,9366000.0,20388000.0,35741000,105728000.0,-88000.0,-72882000.0,33435000.0,69176000,PESI,2016-06-30
664574,USD,2016,Q3,2016-11-18,2016-11-18,11632000.0,11632000.0,145000.0,9824000.0,332000.0,16733000.0,17924000.0,324000.0,33472000.0,51720000.0,68453000,9776000.0,1194000.0,15260000.0,9425000.0,21202000.0,36462000,105970000.0,-88000.0,-74438000.0,31991000.0,68453000,PESI,2016-09-30
664574,USD,2016,Q4,2017-03-24,2018-03-16,11669000.0,11669000.0,163000.0,8705000.0,370000.0,14607000.0,17115000.0,212000.0,33401000.0,50728000.0,65335000,10515000.0,1184000.0,16738000.0,7649000.0,16441000.0,33179000,106059000.0,-88000.0,-74213000.0,32156000.0,65335000,PESI,2016-12-31
664574,USD,2017,Q1,2017-05-10,2017-05-10,11681000.0,11681000.0,134000.0,6851000.0,392000.0,20365000.0,16060000.0,99000.0,27404000.0,43563000.0,63928000,12954000.0,1184000.0,18669000.0,5794000.0,13826000.0,32495000,106130000.0,-88000.0,-74940000.0,31433000.0,63928000,PESI,2017-03-31
664574,USD,2017,Q2,2017-08-09,2017-08-09,11698000.0,11698000.0,535000.0,8589000.0,330000.0,15958000.0,15109000.0,0.0,27220000.0,42329000.0,58287000,10759000.0,1184000.0,16783000.0,3255000.0,11369000.0,28152000,106203000.0,-88000.0,-76109000.0,30135000.0,58287000,PESI,2017-06-30
664574,USD,2017,Q3,2017-11-13,2017-11-13,11714000.0,11714000.0,1055000.0,8791000.0,328000.0,18139000.0,13507000.0,0.0,27058000.0,40565000.0,58704000,11915000.0,1184000.0,19159000.0,2959000.0,11407000.0,30566000,106316000.0,-88000.0,-78153000.0,28138000.0,58704000,PESI,2017-09-30
664574,USD,2017,Q4,2018-03-16,2018-03-16,11731000.0,11731000.0,1063000.0,7940000.0,393000.0,17313000.0,14870000.0,0.0,27355000.0,42225000.0,59538000,11110000.0,1184000.0,19581000.0,2663000.0,11511000.0,31092000,106429000.0,-88000.0,-77893000.0,28446000.0,59538000,PESI,2017-12-31
664574,USD,2018,Q1,2018-05-10,2018-05-10,11747000.0,11773000.0,2916000.0,4762000.0,317000.0,15967000.0,14830000.0,,27185000.0,42015000.0,57982000,10265000.0,1184000.0,18439000.0,2367000.0,11220000.0,29659000,106535000.0,-88000.0,-78074000.0,28323000.0,57982000,PESI,2018-03-31
664574,USD,2018,Q2,2018-08-08,2018-08-08,11813000.0,11913000.0,2184000.0,6075000.0,364000.0,14557000.0,15074000.0,,27164000.0,42238000.0,56795000,10254000.0,1244000.0,17931000.0,2207000.0,10500000.0,28431000,107329000.0,-88000.0,-77465000.0,28364000.0,56795000,PESI,2018-06-30
