SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
493957,USD,2011,Q2,2011-08-08,2011-08-08,60605140.0,60605140.0,38494517.0,9978838.0,16049209.0,76101733.0,31768928.0,,17682157.0,49451085.0,125552818,11598982.0,,14898650.0,,5998904.0,20897554,98966579.0,-27208053.0,32910091.0,104655264.0,125552818,AXON,2011-06-30
493957,USD,2011,Q3,2011-11-09,2011-11-09,58787274.0,60037328.0,30750005.0,12525734.0,15469128.0,69579027.0,29821661.0,,17757413.0,47579074.0,117158101,12851324.0,,16213481.0,,6858367.0,23071848,99699722.0,-39597054.0,34046376.0,94086253.0,117158101,AXON,2011-09-30
493957,USD,2011,Q4,2012-11-15,2013-03-08,55942319.0,53851198.0,26408922.0,11780135.0,11484761.0,61732423.0,26845220.0,,16385108.0,43230328.0,104962751,12156942.0,,15887897.0,,6619300.0,22507197,101598278.0,-47207093.0,28145325.0,82455554.0,104962751,AXON,2011-12-31
493957,USD,2012,Q1,2012-05-10,2012-05-10,55700395.0,56358066.0,29683430.0,14303273.0,11118750.0,65930972.0,25632688.0,,16304597.0,41937285.0,107868257,10144618.0,,14162196.0,,6674124.0,20836320,102370961.0,-47207093.0,31949143.0,87031937.0,107868257,AXON,2012-03-31
493957,USD,2012,Q2,2012-08-09,2012-08-09,54520889.0,55166644.0,23156282.0,14696073.0,10466858.0,57295845.0,24117667.0,,16346807.0,40464474.0,97760319,10514613.0,,14818829.0,,7654422.0,22473251,103342825.0,-63345644.0,35391390.0,75287068.0,97760319,AXON,2012-06-30
493957,USD,2012,Q3,2012-11-09,2012-11-09,52509068.0,53106325.0,29143761.0,14551275.0,10430832.0,63477555.0,22650797.0,,16458385.0,39109182.0,102586737,13189113.0,,17415288.0,,8856070.0,26271358,104525801.0,-67203043.0,39068261.0,76315379.0,102586737,AXON,2012-09-30
493957,USD,2012,Q4,2013-03-08,2014-03-10,52577648.0,54260965.0,37808000.0,18101000.0,10993000.0,79053000.0,21952000.0,,15231000.0,37183000.0,116236000,13288000.0,,18109000.0,103000.0,10842000.0,28951000,111662000.0,-67203000.0,42883000.0,87285000.0,116236000,AXON,2012-12-31
493957,USD,2013,Q1,2013-05-07,2013-05-07,52746000.0,54600000.0,38580384.0,16806968.0,11840390.0,80536626.0,21202659.0,,15328825.0,36531484.0,117068110,11635144.0,,16819316.0,94468.0,12072431.0,28891747,114624301.0,-72553558.0,46180888.0,88176363.0,117068110,AXON,2013-03-31
493957,USD,2013,Q2,2013-08-07,2013-08-07,51109000.0,52853000.0,29812590.0,16889785.0,13200436.0,75878540.0,20032085.0,1875723.0,15221838.0,37129646.0,113008186,13323450.0,,19965160.0,85515.0,13378180.0,33343340,121349687.0,-92202810.0,50638422.0,79664846.0,113008186,AXON,2013-06-30
493957,USD,2013,Q3,2013-11-05,2013-11-05,51342000.0,53321000.0,43756903.0,20093295.0,12289360.0,90449712.0,19347416.0,4580049.0,14115075.0,38042540.0,128492252,13293849.0,,20724915.0,76423.0,15622496.0,36347411,128623784.0,-92202810.0,55752014.0,92144841.0,128492252,AXON,2013-09-30
