SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1077528,USD,2007,Q1,2007-05-15,2007-05-15,24613000.0,25764000.0,12462000.0,7893000.0,,23287000.0,4562000.0,,2780000.0,7342000.0,30629000,9552000.0,518000.0,10070000.0,1011000.0,2154000.0,12224000,17505000.0,-319000.0,1979000.0,18405000.0,30629000,INOD,2007-03-31
1077528,USD,2007,Q2,2007-08-07,2007-08-13,24613000.0,25764000.0,11208000.0,10483000.0,,24886000.0,5141000.0,,2959000.0,8100000.0,32986000,10626000.0,481000.0,11107000.0,1244000.0,2453000.0,13560000,17633000.0,-319000.0,2841000.0,19426000.0,32986000,INOD,2007-06-30
1077528,USD,2007,Q3,2007-11-06,2007-11-15,24613000.0,25764000.0,12133000.0,11301000.0,,25789000.0,6483000.0,,2732000.0,9215000.0,35004000,11675000.0,451000.0,12126000.0,1444000.0,2776000.0,14902000,16249000.0,-319000.0,4956000.0,20102000.0,35004000,INOD,2007-09-30
1077528,USD,2007,Q4,2008-02-06,2009-03-11,24613000.0,25764000.0,14751000.0,10673000.0,,28196000.0,7160000.0,,3093000.0,10253000.0,38449000,11497000.0,370000.0,11867000.0,2128000.0,3352000.0,15219000,16572000.0,-319000.0,7188000.0,23230000.0,38449000,INOD,2007-12-31
1077528,USD,2008,Q1,2008-05-08,2008-05-08,24613000.0,25764000.0,16053000.0,9780000.0,,28630000.0,7356000.0,,4273000.0,11629000.0,40259000,10785000.0,919000.0,11704000.0,3296000.0,4452000.0,16156000,16682000.0,-319000.0,8021000.0,24103000.0,40259000,INOD,2008-03-31
1077528,USD,2008,Q2,2008-08-07,2008-08-07,24613000.0,25764000.0,15263000.0,8793000.0,,27131000.0,7397000.0,,4111000.0,11508000.0,38639000,11560000.0,912000.0,12472000.0,3018000.0,4199000.0,16671000,16716000.0,-1686000.0,8057000.0,21968000.0,38639000,INOD,2008-06-30
1077528,USD,2008,Q3,2008-11-06,2008-11-06,24613000.0,25764000.0,14060000.0,10881000.0,,28170000.0,6968000.0,,3974000.0,10942000.0,39112000,10816000.0,913000.0,11729000.0,2896000.0,4067000.0,15796000,16779000.0,-2189000.0,9165000.0,23316000.0,39112000,INOD,2008-09-30
1077528,USD,2008,Q4,2009-03-11,2010-03-11,24613000.0,25764000.0,13875000.0,14017000.0,,33327000.0,6726000.0,,4406000.0,11132000.0,44459000,10531000.0,915000.0,11446000.0,1671000.0,3751000.0,15197000,16863000.0,-2189000.0,13846000.0,29262000.0,44459000,INOD,2008-12-31
1077528,USD,2009,Q1,2009-05-07,2009-05-07,24613000.0,25764000.0,16630000.0,15136000.0,,37335000.0,6282000.0,,4279000.0,10561000.0,47896000,9506000.0,904000.0,10410000.0,1488000.0,3563000.0,13973000,17027000.0,-2189000.0,18353000.0,33923000.0,47896000,INOD,2009-03-31
1077528,USD,2009,Q2,2009-08-06,2009-08-06,24613000.0,25764000.0,23118000.0,14177000.0,,42526000.0,6133000.0,,4317000.0,10450000.0,52976000,10876000.0,865000.0,11741000.0,1348000.0,3423000.0,15164000,17858000.0,-2189000.0,21557000.0,37812000.0,52976000,INOD,2009-06-30
