SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
50213,USD,2016,Q3,2016-12-09,2016-12-09,31520000.0,32294000.0,209000.0,54000.0,72993000.0,80940000.0,21554000.0,,731000.0,22285000.0,103225000,27051000.0,726000.0,32392000.0,34660000.0,35590000.0,67982000,1301000.0,,32253000.0,35243000.0,103225000,DLTH,2016-10-31
50213,USD,2016,Q4,2017-03-11,2017-12-07,31822000.0,32320000.0,24042000.0,45000.0,70368000.0,101246000.0,52432000.0,,2289000.0,54721000.0,155967000,34377000.0,742000.0,35119000.0,3384000.0,7060000.0,42179000,86446000.0,,24733000.0,113788000.0,155967000,DLTH,2017-01-31
50213,USD,2017,Q1,2017-06-08,2017-06-08,31822000.0,32320000.0,13584000.0,31000.0,75716000.0,95873000.0,62480000.0,,1637000.0,64117000.0,159990000,36009000.0,728000.0,36737000.0,4806000.0,8457000.0,45194000,86770000.0,,25088000.0,114796000.0,159990000,DLTH,2017-04-30
50213,USD,2017,Q2,2017-09-09,2017-09-09,31828000.0,32318000.0,1411000.0,34000.0,84734000.0,96100000.0,75746000.0,,9851000.0,85597000.0,181697000,37726000.0,81000.0,37807000.0,20179000.0,23923000.0,61730000,87063000.0,,29372000.0,119967000.0,181697000,DLTH,2017-07-31
50213,USD,2017,Q3,2017-12-09,2017-12-09,31861000.0,31861000.0,958000.0,62000.0,129475000.0,145415000.0,98151000.0,6323000.0,3058000.0,107532000.0,252947000,58688000.0,84000.0,58772000.0,70030000.0,74842000.0,133614000,87632000.0,-57000.0,28556000.0,119333000.0,252947000,DLTH,2017-10-31
50213,USD,2017,Q4,2018-03-11,2018-09-06,32046000.0,32046000.0,2865000.0,52000.0,89548000.0,101826000.0,109705000.0,6323000.0,5248000.0,121276000.0,223102000,50212000.0,84000.0,50296000.0,28002000.0,33457000.0,83753000,88043000.0,-57000.0,48084000.0,139349000.0,223102000,DLTH,2018-01-31
50213,USD,2018,Q1,2018-06-06,2018-06-06,32046000.0,32046000.0,1179000.0,30000.0,97997000.0,109561000.0,129221000.0,6323000.0,3904000.0,139448000.0,249009000,48232000.0,85000.0,69567000.0,35607000.0,41050000.0,110617000,88452000.0,-92000.0,46745000.0,138392000.0,249009000,DLTH,2018-04-30
50213,USD,2018,Q2,2018-09-06,2018-09-06,32065000.0,32414000.0,2423000.0,46000.0,102365000.0,116639000.0,144800000.0,6323000.0,2676000.0,153799000.0,270438000,42694000.0,85000.0,42779000.0,76867000.0,82366000.0,125145000,88901000.0,-92000.0,53122000.0,145293000.0,270438000,DLTH,2018-07-31
50213,USD,2018,Q3,2018-12-07,2018-12-07,32098000.0,32098000.0,2500000.0,339000.0,131448000.0,150226000.0,165885000.0,6323000.0,2083000.0,174291000.0,324517000,64915000.0,245000.0,65160000.0,93911000.0,116706000.0,181866000,89335000.0,-92000.0,49972000.0,142651000.0,324517000,DLTH,2018-10-31
50213,USD,2018,Q4,2019-04-19,2019-09-13,32281000.0,32281000.0,731000.0,28000.0,97685000.0,118198000.0,167109000.0,6295000.0,3703000.0,177107000.0,295305000,52111000.0,500000.0,52611000.0,44825000.0,82584000.0,135195000,89849000.0,-92000.0,70592000.0,160110000.0,295305000,DLTH,2019-01-31
50213,USD,2019,Q1,2019-06-14,2019-06-14,32281000.0,32281000.0,992000.0,359000.0,104289000.0,126111000.0,271608000.0,6267000.0,14944000.0,292819000.0,418930000,51790000.0,510000.0,62718000.0,68816000.0,205381000.0,268099000,90416000.0,-369000.0,61096000.0,150831000.0,418930000,DLTH,2019-04-30
50213,USD,2019,Q2,2019-09-13,2019-09-13,32288000.0,32399000.0,3468000.0,372000.0,114849000.0,137474000.0,251480000.0,6239000.0,38902000.0,296621000.0,434095000,59948000.0,525000.0,71370000.0,73016000.0,209425000.0,280795000,91075000.0,-405000.0,63032000.0,153300000.0,434095000,DLTH,2019-07-31
50213,USD,2019,Q3,2019-12-06,2019-12-06,32322000.0,32322000.0,2187000.0,340000.0,183115000.0,204263000.0,258457000.0,6499000.0,48898000.0,313854000.0,518117000,103101000.0,541000.0,115522000.0,98350000.0,249617000.0,365139000,90451000.0,-406000.0,63214000.0,152978000.0,518117000,DLTH,2019-10-31
50213,USD,2019,Q4,2020-03-20,2021-03-26,32345000.0,32482000.0,2189000.0,1470000.0,147849000.0,162192000.0,257502000.0,6432000.0,47924000.0,311858000.0,474050000,65944000.0,1557000.0,79775000.0,66110000.0,218169000.0,297944000,90902000.0,-407000.0,87589000.0,176106000.0,474050000,DLTH,2020-01-31
