SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
76840,USD,2011,Q4,2012-07-16,2012-07-16,19995969.0,19995969.0,1662520.0,2764651.0,2164046.0,7354170.0,1401735.0,0.0,866381.0,2268116.0,9622286,3000401.0,584679.0,6316358.0,273557.0,273557.0,6589915,24875879.0,-831450.0,-21113118.0,3032371.0,9622286,REMI,2012-03-31
76840,USD,2012,Q1,2012-08-14,2012-08-14,19995969.0,19995969.0,2975682.0,2092397.0,2294648.0,8237273.0,1263851.0,,941934.0,2205785.0,10443058,2782958.0,579543.0,6141866.0,1273557.0,1273557.0,7415423,24888904.0,-831450.0,-21447788.0,3027635.0,10443058,REMI,2012-06-30
76840,USD,2012,Q2,2012-11-14,2012-11-14,19995969.0,19995969.0,3257275.0,2383601.0,1998227.0,8633119.0,1154128.0,,910074.0,2064202.0,10697321,2403472.0,556825.0,6756257.0,1291092.0,1291092.0,8047349,24901929.0,-831450.0,-21774604.0,2649972.0,10697321,REMI,2012-09-30
76840,USD,2012,Q3,2013-02-14,2013-02-14,19995969.0,19995969.0,1340274.0,1090581.0,1087880.0,4433320.0,879770.0,1129727.0,699635.0,2709132.0,7142452,1646894.0,539596.0,4416434.0,1303695.0,1303695.0,5720129,24914954.0,-831450.0,-22136316.0,1422323.0,7142452,REMI,2012-12-31
76840,USD,2012,Q4,2013-07-15,2013-07-15,19995969.0,20091969.0,203584.0,838240.0,1077766.0,3268854.0,641220.0,3055023.0,0.0,3696243.0,6965097,1545507.0,863501.0,3607361.0,1452523.0,1452523.0,5059884,24926265.0,-831450.0,-20622635.0,1905213.0,6965097,REMI,2013-03-31
76840,USD,2013,Q1,2013-09-01,2013-09-01,19995969.0,19995969.0,42563.0,635279.0,1040630.0,2765385.0,596346.0,2975998.0,,3572344.0,6337729,1453778.0,878428.0,3967689.0,1410056.0,1410056.0,5377745,24926265.0,-831450.0,-21502620.0,959984.0,6337729,REMI,2013-06-30
76840,USD,2013,Q2,2013-11-19,2013-11-19,19995969.0,19995969.0,24993.0,614956.0,1074082.0,3346785.0,740037.0,2234667.0,,2974704.0,6321489,1256340.0,1085408.0,4118180.0,1160056.0,1160056.0,5278236,24926265.0,-831450.0,-21591682.0,1043253.0,6321489,REMI,2013-09-30
76840,USD,2013,Q3,2014-02-14,2014-02-14,19995969.0,19995969.0,12990.0,618138.0,1060839.0,3092929.0,699949.0,2360958.0,29147.0,3090054.0,6182983,1538274.0,1144342.0,4375620.0,1227703.0,1227703.0,5603323,24926265.0,-831450.0,-22027195.0,579660.0,6182983,REMI,2013-12-31
76840,USD,2013,Q4,2014-07-14,2014-07-14,19995969.0,19995969.0,64504.0,947971.0,991807.0,2570782.0,695084.0,3228911.0,32059.0,3956054.0,6526836,1708878.0,1214266.0,3908628.0,1131364.0,1131364.0,5039992,24926265.0,-831450.0,-21604571.0,1486844.0,6526836,REMI,2014-03-31
76840,USD,2014,Q1,2014-08-19,2014-08-19,19995969.0,19995969.0,46269.0,643227.0,959375.0,2133651.0,666083.0,3386458.0,28939.0,4081480.0,6215131,1359283.0,1192501.0,3538990.0,1131364.0,1131364.0,4670354,24926265.0,-831450.0,-21551712.0,1544777.0,6215131,REMI,2014-06-30
76840,USD,2014,Q2,2014-11-19,2014-11-19,19995969.0,19995969.0,23926.0,761078.0,984675.0,1999536.0,623203.0,3430436.0,25819.0,4079458.0,6078994,1444224.0,1170910.0,3406896.0,1131364.0,1131364.0,4538260,24926265.0,-831450.0,-21562866.0,1540734.0,6078994,REMI,2014-09-30
76840,USD,2014,Q3,2015-02-23,2015-02-23,19995969.0,19995969.0,99392.0,883409.0,974518.0,2172226.0,599405.0,3490433.0,22699.0,4112537.0,6284763,1555503.0,2147190.0,4489827.0,131364.0,131364.0,4621191,24926265.0,-831450.0,-21451921.0,1663572.0,6284763,REMI,2014-12-31
76840,USD,2014,Q4,2015-06-29,2015-06-29,19995969.0,19995969.0,775286.0,787578.0,599251.0,3440693.0,489420.0,2218802.0,19579.0,2727801.0,6168494,1048861.0,2257403.0,3849624.0,,,3849624,24926265.0,-831450.0,-21080063.0,2318870.0,6168494,REMI,2015-03-31
76840,USD,2015,Q1,2015-08-14,2015-08-14,19995969.0,19995969.0,317170.0,1062305.0,592708.0,3262158.0,456421.0,2268801.0,16459.0,2741681.0,6003839,1076127.0,2232072.0,3581572.0,,,3581572,24926265.0,-831450.0,-21022423.0,2422267.0,6003839,REMI,2015-06-30
76840,USD,2015,Q2,2015-11-16,2015-11-16,19995969.0,19995969.0,121198.0,980314.0,539466.0,3015042.0,470030.0,2347932.0,13339.0,2831301.0,5846343,1061472.0,2205584.0,3410608.0,,,3410608,24926265.0,-831450.0,-20937228.0,2435735.0,5846343,REMI,2015-09-30
