SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
101897,USD,2010,Q4,2010-08-23,2011-08-19,126355000.0,127198000.0,826457000.0,499890000.0,318479000.0,1756661000.0,200336000.0,,530395000.0,730731000.0,2487392000,430496000.0,4967000.0,558657000.0,17645000.0,160600000.0,719257000,1453065000.0,-1581417000.0,1966336000.0,1768135000.0,2487392000,LRCX,2010-06-30
101897,USD,2011,Q1,2010-11-03,2010-11-03,123665000.0,125202000.0,933273000.0,526904000.0,338335000.0,1919431000.0,206238000.0,,526627000.0,732865000.0,2652296000,474910000.0,5226000.0,612397000.0,15077000.0,153271000.0,765668000,1472883000.0,-1706449000.0,2160060000.0,1886628000.0,2652296000,LRCX,2010-09-30
101897,USD,2011,Q2,2011-02-03,2011-02-03,123101000.0,124786000.0,1032098000.0,689400000.0,333874000.0,2179745000.0,229769000.0,,523703000.0,753472000.0,2933217000,550668000.0,4113000.0,689871000.0,16524000.0,158567000.0,848438000,1438131000.0,-1710600000.0,2381916000.0,2084779000.0,2933217000,LRCX,2010-12-31
101897,USD,2011,Q3,2011-05-03,2011-05-03,123674000.0,125293000.0,1255589000.0,637795000.0,355734000.0,2372774000.0,251954000.0,,523767000.0,775721000.0,3148495000,512814000.0,4242000.0,667391000.0,15949000.0,157948000.0,825339000,1473093000.0,-1713895000.0,2564156000.0,2323156000.0,3148495000,LRCX,2011-03-31
101897,USD,2011,Q4,2011-08-19,2012-08-22,123676000.0,124795000.0,2122247000.0,590568000.0,396607000.0,3273265000.0,270458000.0,,510144000.0,780602000.0,4053867000,522297000.0,4782000.0,680759000.0,738488000.0,903263000.0,1584022000,1531589000.0,-1761591000.0,2690086000.0,2469845000.0,4053867000,LRCX,2011-06-30
101897,USD,2012,Q1,2011-11-03,2011-11-03,123130000.0,124049000.0,2052405000.0,523240000.0,396301000.0,3134629000.0,266411000.0,,499914000.0,766325000.0,3900954000,477630000.0,4446000.0,594594000.0,743252000.0,916478000.0,1511072000,1476677000.0,-1832285000.0,2761924000.0,2389882000.0,3900954000,LRCX,2011-09-30
101897,USD,2012,Q2,2012-02-03,2012-02-03,119739000.0,120873000.0,2219784000.0,462243000.0,373130000.0,3212851000.0,272409000.0,,492887000.0,765296000.0,3978147000,473523000.0,2817000.0,593605000.0,749078000.0,921798000.0,1515403000,1651135000.0,-1950397000.0,2795136000.0,2462744000.0,3978147000,LRCX,2011-12-31
101897,USD,2012,Q3,2012-05-03,2012-05-03,119841000.0,120956000.0,2403963000.0,471776000.0,376126000.0,3423909000.0,279955000.0,,489399000.0,769354000.0,4193263000,509548000.0,2500000.0,651655000.0,755427000.0,932466000.0,1584121000,1747145000.0,-1962555000.0,2840740000.0,2609142000.0,4193263000,LRCX,2012-03-31
101897,USD,2012,Q4,2012-08-22,2013-08-27,133994000.0,135054000.0,2862683000.0,765818000.0,632853000.0,4415109000.0,584596000.0,,3004947000.0,3589543000.0,8004652000,750956000.0,511139000.0,1426928000.0,761783000.0,1445943000.0,2872871000,4943726000.0,-2636936000.0,2858809000.0,5131781000.0,8004652000,LRCX,2012-06-30
101897,USD,2013,Q1,2012-11-01,2012-11-01,179928000.0,181926000.0,2724233000.0,640217000.0,567920000.0,4169416000.0,593202000.0,,2961728000.0,3554930000.0,7724346000,644648000.0,1521000.0,854257000.0,1278792000.0,1858443000.0,2712700000,5159632000.0,-2975656000.0,2861577000.0,5011646000.0,7724346000,LRCX,2012-09-30
101897,USD,2013,Q2,2013-01-31,2013-01-31,170699000.0,173027000.0,2520687000.0,590925000.0,530272000.0,3846408000.0,590547000.0,,2926209000.0,3516756000.0,7363164000,655024000.0,1464000.0,825482000.0,1286729000.0,1841092000.0,2666574000,5190358000.0,-3337269000.0,2867985000.0,4696590000.0,7363164000,LRCX,2012-12-31
101897,USD,2013,Q3,2013-05-09,2013-05-09,163034000.0,168504000.0,2356928000.0,544070000.0,545036000.0,3669919000.0,594916000.0,,2881467000.0,3476383000.0,7146302000,606143000.0,1555000.0,801013000.0,1294599000.0,1803089000.0,2604102000,5229692000.0,-3550728000.0,2886981000.0,4542200000.0,7146302000,LRCX,2013-03-31
101897,USD,2013,Q4,2013-08-27,2014-08-26,162067000.0,170263000.0,2497218000.0,602624000.0,559317000.0,3793829000.0,603910000.0,,2852576000.0,3456486000.0,7250315000,664782000.0,514655000.0,1404475000.0,789256000.0,1356968000.0,2761443000,5084707000.0,-3539830000.0,2972688000.0,4488872000.0,7250315000,LRCX,2013-06-30
101897,USD,2014,Q1,2013-11-07,2013-11-07,162896000.0,171363000.0,2456215000.0,713524000.0,614790000.0,3924252000.0,564845000.0,,2801248000.0,3366093000.0,7290345000,698932000.0,515538000.0,1402890000.0,796373000.0,1360183000.0,2763073000,5121194000.0,-3628761000.0,3058194000.0,4527272000.0,7290345000,LRCX,2013-09-30
101897,USD,2014,Q2,2014-02-06,2014-02-06,162305000.0,171757000.0,2522290000.0,909720000.0,661572000.0,4249036000.0,546193000.0,,2760569000.0,3306762000.0,7555798000,781705000.0,516481000.0,1522572000.0,803276000.0,1367136000.0,2889708000,5153576000.0,-3679151000.0,3207186000.0,4666090000.0,7555798000,LRCX,2013-12-31
101897,USD,2014,Q3,2014-05-08,2014-05-08,162238000.0,171636000.0,2754472000.0,818390000.0,717356000.0,4447349000.0,552591000.0,,2707427000.0,3260018000.0,7707367000,768021000.0,517401000.0,1542705000.0,810688000.0,1357370000.0,2900075000,5187215000.0,-3724434000.0,3371582000.0,4807292000.0,7707367000,LRCX,2014-03-31
101897,USD,2014,Q4,2014-08-26,2015-08-13,171525000.0,183256000.0,3065644000.0,800616000.0,740503000.0,4783662000.0,543496000.0,,2666148000.0,3209644000.0,7993306000,827811000.0,518267000.0,1582001000.0,817202000.0,1381570000.0,2963571000,5239729000.0,-3757076000.0,3575737000.0,5029735000.0,7993306000,LRCX,2014-06-30
101897,USD,2015,Q1,2014-11-03,2014-11-03,161685000.0,177118000.0,2887346000.0,864403000.0,815612000.0,4690976000.0,555658000.0,,2647194000.0,3202852000.0,7893828000,828747000.0,519099000.0,1599625000.0,824269000.0,1403530000.0,3003155000,5292003000.0,-4050035000.0,3687437000.0,4890673000.0,7893828000,LRCX,2014-09-30
101897,USD,2015,Q2,2015-02-03,2015-02-03,159248000.0,177046000.0,2883677000.0,944014000.0,913390000.0,4914812000.0,585372000.0,,2610505000.0,3195877000.0,8110689000,933928000.0,519963000.0,1708656000.0,830880000.0,1401598000.0,3110254000,5328926000.0,-4118752000.0,3835652000.0,5000435000.0,8110689000,LRCX,2014-12-31
101897,USD,2015,Q3,2015-04-30,2015-04-30,158992000.0,177531000.0,3949131000.0,1046800000.0,919679000.0,6060967000.0,579824000.0,,2597750000.0,3177574000.0,9238541000,911026000.0,520686000.0,1734996000.0,1831094000.0,2406490000.0,4141486000,5380467000.0,-4233394000.0,4013222000.0,5097055000.0,9238541000,LRCX,2015-03-31
101897,USD,2015,Q4,2015-08-13,2016-08-17,158591000.0,176573000.0,4076486000.0,1093582000.0,943346000.0,6270849000.0,621418000.0,,2472381000.0,3093799000.0,9364648000,949641000.0,1359650000.0,2631361000.0,1001382000.0,1630143000.0,4261504000,5366932000.0,-4302847000.0,4096855000.0,5103144000.0,9364648000,LRCX,2015-06-30
101897,USD,2016,Q1,2015-11-03,2015-11-03,158352000.0,174374000.0,4331799000.0,1088942000.0,916683000.0,6515981000.0,636769000.0,,2441681000.0,3078450000.0,9594431000,987564000.0,969392000.0,2281941000.0,1400615000.0,1954335000.0,4236276000,5479396000.0,-4395980000.0,4337697000.0,5358155000.0,9594431000,LRCX,2015-09-30
101897,USD,2016,Q2,2016-02-03,2016-02-03,158424000.0,174242000.0,4475480000.0,1089850000.0,879821000.0,6670197000.0,643746000.0,,2436478000.0,3080224000.0,9750421000,988234000.0,973697000.0,2222980000.0,1404683000.0,1975150000.0,4198130000,5516288000.0,-4408777000.0,4513561000.0,5552291000.0,9750421000,LRCX,2015-12-31
101897,USD,2016,Q3,2016-04-25,2016-04-25,159039000.0,174373000.0,4538739000.0,1236617000.0,934932000.0,6941565000.0,664424000.0,,2418273000.0,3082697000.0,10024262000,1029109000.0,978982000.0,2342186000.0,1407250000.0,1989737000.0,4331923000,5559364000.0,-4420356000.0,4609221000.0,5692339000.0,10024262000,LRCX,2016-03-31
101897,USD,2016,Q4,2016-08-17,2017-08-15,159861000.0,177647000.0,6827934000.0,1262145000.0,971911000.0,9213150000.0,639608000.0,,2411557000.0,3051165000.0,12264315000,1121109000.0,947733000.0,2418041000.0,3378129000.0,3951757000.0,6369798000,5573058000.0,-4429317000.0,4820109000.0,5894517000.0,12264315000,LRCX,2016-06-30
101897,USD,2017,Q1,2016-10-25,2016-10-25,160607000.0,180017000.0,7214476000.0,1290317000.0,931581000.0,9599002000.0,649587000.0,,2387773000.0,3037360000.0,12636362000,1115398000.0,952999000.0,2486252000.0,3378179000.0,3965227000.0,6451479000,5628001000.0,-4421665000.0,5035547000.0,6184883000.0,12636362000,LRCX,2016-09-30
101897,USD,2017,Q2,2017-01-30,2017-01-30,162659000.0,183543000.0,5833385000.0,1426307000.0,1018891000.0,8503874000.0,672553000.0,,2344632000.0,3017185000.0,11521059000,1292280000.0,957895000.0,2658018000.0,1768713000.0,2467345000.0,5125363000,5668487000.0,-4497714000.0,5295000000.0,6395696000.0,11521059000,LRCX,2016-12-31
101897,USD,2017,Q3,2017-04-24,2017-04-24,163408000.0,185094000.0,5883606000.0,1636090000.0,1133196000.0,8875948000.0,675707000.0,,2323531000.0,2999238000.0,11875186000,1324177000.0,905288000.0,2756739000.0,1777297000.0,2372193000.0,5128932000,5727484000.0,-4701388000.0,5795760000.0,6746254000.0,11875186000,LRCX,2017-03-31
101897,USD,2017,Q4,2017-08-15,2018-08-14,162214000.0,186426000.0,6041162000.0,1673398000.0,1232916000.0,9142498000.0,685595000.0,,2294672000.0,2980267000.0,12122765000,1434004000.0,908439000.0,2950115000.0,1784974000.0,2355199000.0,5305314000,5845647000.0,-5216187000.0,6249691000.0,6817451000.0,12122765000,LRCX,2017-06-30
101897,USD,2018,Q1,2017-10-23,2017-10-23,162141000.0,183880000.0,6182387000.0,1530762000.0,1328297000.0,9228780000.0,745600000.0,,2424246000.0,3169846000.0,12398626000,1550803000.0,639907000.0,2788631000.0,1793477000.0,2338817000.0,5127448000,5891711000.0,-5375920000.0,6808174000.0,7271178000.0,12398626000,LRCX,2017-09-30
101897,USD,2018,Q2,2018-01-30,2018-01-30,161135000.0,161135000.0,5699699000.0,2279044000.0,1507435000.0,9666122000.0,807340000.0,,2438803000.0,3246143000.0,12912265000,1761400000.0,1401660000.0,3911695000.0,1789958000.0,2857439000.0,6769134000,5960104000.0,-6470434000.0,6717621000.0,6143131000.0,12912265000,LRCX,2017-12-31
101897,USD,2018,Q3,2018-04-24,2018-04-24,162378000.0,179779000.0,6484971000.0,2082632000.0,1693128000.0,10425797000.0,826500000.0,,2411202000.0,3237702000.0,13663499000,1776253000.0,1423265000.0,3948420000.0,1781731000.0,2912024000.0,6860444000,6005721000.0,-6551630000.0,7414395000.0,6803055000.0,13663499000,LRCX,2018-03-31
101897,USD,2018,Q4,2018-08-14,2019-04-30,160918000.0,198334000.0,4949595000.0,2176936000.0,1876162000.0,9149911000.0,902547000.0,,2427020000.0,3329567000.0,12479478000,1820192000.0,610030000.0,3150308000.0,1806562000.0,2827319000.0,5977627000,6144582000.0,-7846476000.0,8261194000.0,6501851000.0,12479478000,LRCX,2018-06-30
101897,USD,2019,Q1,2018-10-23,2018-10-23,155658000.0,165327000.0,3618948000.0,1846845000.0,1874194000.0,7515873000.0,951376000.0,,2490328000.0,3441704000.0,10957577000,1732275000.0,550369000.0,2824965000.0,1805091000.0,2809787000.0,5634752000,6195177000.0,-9582409000.0,8767786000.0,5322825000.0,10957577000,LRCX,2018-09-30
101897,USD,2019,Q2,2019-01-30,2019-01-30,155022000.0,162170000.0,3635463000.0,1868842000.0,1703307000.0,7355845000.0,1013306000.0,,2399307000.0,3412613000.0,10768458000,1547519000.0,187102000.0,2166837000.0,1813190000.0,2817258000.0,4984095000,6257096000.0,-9573486000.0,9165445000.0,5784363000.0,10768458000,LRCX,2018-12-31
101897,USD,2019,Q3,2019-04-30,2019-04-30,151201000.0,157849000.0,6140926000.0,1522273000.0,1622242000.0,9442241000.0,1040329000.0,,2412692000.0,3453021000.0,12895262000,1463125000.0,964107000.0,2805628000.0,3801514000.0,4798438000.0,7604066000,6315645000.0,-10509750000.0,9547961000.0,5291196000.0,12895262000,LRCX,2019-03-31
101897,USD,2019,Q4,2019-08-20,2019-10-29,148031000.0,154314000.0,5431203000.0,1455522000.0,1540140000.0,8560409000.0,1059077000.0,,2381847000.0,3440924000.0,12001333000,1323202000.0,667131000.0,2371650000.0,3822768000.0,4955818000.0,7327468000,6409549000.0,-11602573000.0,9930919000.0,4673865000.0,12001333000,LRCX,2019-06-30
101897,USD,2020,Q1,2019-10-29,2019-10-29,144673000.0,150682000.0,5590832000.0,1635643000.0,1483385000.0,8834615000.0,1030168000.0,,2478719000.0,3508887000.0,12343502000,1405843000.0,645158000.0,2457682000.0,3788089000.0,4949427000.0,7407109000,6456637000.0,-11680689000.0,10233005000.0,4936393000.0,12343502000,LRCX,2019-09-30
