SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
854994,USD,2010,Q2,2010-08-02,2010-08-02,160400000.0,161600000.0,447000000.0,879000000.0,729000000.0,2349000000.0,392000000.0,,1384000000.0,1776000000.0,4125000000,699000000.0,,1370000000.0,10000000.0,2046000000.0,3416000000,284000000.0,,1813000000.0,709000000.0,4125000000,NCR,2010-06-30
854994,USD,2010,Q3,2010-10-29,2010-10-29,160100000.0,161500000.0,360000000.0,957000000.0,815000000.0,2486000000.0,410000000.0,,1422000000.0,1832000000.0,4318000000,740000000.0,,1461000000.0,10000000.0,2040000000.0,3501000000,273000000.0,,1896000000.0,817000000.0,4318000000,NCR,2010-09-30
854994,USD,2010,Q4,2011-02-25,2012-02-28,158800000.0,161800000.0,496000000.0,928000000.0,741000000.0,2478000000.0,429000000.0,,1454000000.0,1883000000.0,4361000000,674000000.0,1000000.0,1416000000.0,10000000.0,2029000000.0,3445000000,283000000.0,,1935000000.0,916000000.0,4361000000,NCR,2010-12-31
854994,USD,2011,Q1,2011-05-02,2011-05-02,159200000.0,161700000.0,480000000.0,946000000.0,793000000.0,2568000000.0,434000000.0,,1470000000.0,1904000000.0,4472000000,690000000.0,1000000.0,1504000000.0,10000000.0,2018000000.0,3522000000,263000000.0,,1948000000.0,950000000.0,4472000000,NCR,2011-03-31
854994,USD,2011,Q2,2011-07-29,2011-07-29,157800000.0,160700000.0,457000000.0,980000000.0,810000000.0,2575000000.0,453000000.0,,1476000000.0,1929000000.0,4504000000,719000000.0,1000000.0,1518000000.0,10000000.0,1990000000.0,3508000000,241000000.0,,1981000000.0,996000000.0,4504000000,NCR,2011-06-30
854994,USD,2011,Q3,2011-11-04,2011-11-04,157400000.0,160200000.0,341000000.0,1128000000.0,850000000.0,2684000000.0,459000000.0,,2537000000.0,2996000000.0,5680000000,773000000.0,1000000.0,1636000000.0,1061000000.0,2984000000.0,4620000000,254000000.0,,1997000000.0,1060000000.0,5680000000,NCR,2011-09-30
854994,USD,2011,Q4,2013-02-14,2013-03-04,157600000.0,149400000.0,398000000.0,1032000000.0,774000000.0,2515000000.0,365000000.0,,2711000000.0,3076000000.0,5591000000,746000000.0,1000000.0,1559000000.0,852000000.0,3197000000.0,4756000000,289000000.0,,1988000000.0,835000000.0,5591000000,NCR,2011-12-31
854994,USD,2012,Q1,2012-04-27,2012-04-27,158200000.0,162300000.0,414000000.0,1065000000.0,802000000.0,2678000000.0,298000000.0,,2714000000.0,3012000000.0,5690000000,746000000.0,18000000.0,1673000000.0,809000000.0,3124000000.0,4797000000,302000000.0,,2017000000.0,893000000.0,5690000000,NCR,2012-03-31
854994,USD,2012,Q2,2012-07-31,2012-07-31,159000000.0,163900000.0,377000000.0,1078000000.0,798000000.0,2612000000.0,297000000.0,,2714000000.0,3011000000.0,5623000000,742000000.0,39000000.0,1645000000.0,701000000.0,2982000000.0,4627000000,318000000.0,,2097000000.0,996000000.0,5623000000,NCR,2012-06-30
854994,USD,2012,Q3,2012-10-26,2012-10-26,159600000.0,164800000.0,581000000.0,1124000000.0,826000000.0,2956000000.0,303000000.0,,2775000000.0,3078000000.0,6034000000,805000000.0,54000000.0,1730000000.0,1408000000.0,3268000000.0,4998000000,339000000.0,,2154000000.0,1036000000.0,6034000000,NCR,2012-09-30
854994,USD,2012,Q4,2013-03-04,2014-02-27,160400000.0,164200000.0,1069000000.0,1086000000.0,797000000.0,3406000000.0,308000000.0,,2655000000.0,2963000000.0,6369000000,797000000.0,72000000.0,1742000000.0,1891000000.0,3330000000.0,5072000000,360000000.0,,929000000.0,1297000000.0,6369000000,NCR,2012-12-31
854994,USD,2013,Q1,2013-05-09,2013-05-09,163700000.0,167500000.0,483000000.0,1193000000.0,847000000.0,3013000000.0,327000000.0,,3315000000.0,3642000000.0,6655000000,786000000.0,77000000.0,1837000000.0,2014000000.0,3427000000.0,5264000000,383000000.0,,1145000000.0,1391000000.0,6655000000,NCR,2013-03-31
854994,USD,2013,Q2,2013-08-02,2013-08-02,165200000.0,168800000.0,460000000.0,1266000000.0,825000000.0,3076000000.0,327000000.0,,3303000000.0,3630000000.0,6706000000,790000000.0,85000000.0,1838000000.0,2079000000.0,3384000000.0,5222000000,421000000.0,,1231000000.0,1484000000.0,6706000000,NCR,2013-06-30
854994,USD,2013,Q3,2013-11-05,2013-11-05,166200000.0,170000000.0,460000000.0,1349000000.0,842000000.0,3242000000.0,338000000.0,,3298000000.0,3636000000.0,6878000000,793000000.0,15000000.0,1753000000.0,2212000000.0,3533000000.0,5286000000,436000000.0,,1174000000.0,1592000000.0,6878000000,NCR,2013-09-30
854994,USD,2013,Q4,2014-02-27,2015-02-27,166500000.0,170900000.0,528000000.0,1339000000.0,790000000.0,4339000000.0,352000000.0,,3417000000.0,3769000000.0,8108000000,861000000.0,34000000.0,1881000000.0,3320000000.0,4430000000.0,6311000000,435000000.0,,1372000000.0,1797000000.0,8108000000,NCR,2013-12-31
854994,USD,2014,Q1,2014-05-02,2014-05-02,167100000.0,171000000.0,515000000.0,1442000000.0,820000000.0,3385000000.0,390000000.0,,5053000000.0,5443000000.0,8828000000,878000000.0,64000000.0,2008000000.0,3885000000.0,4972000000.0,6980000000,428000000.0,,1425000000.0,1848000000.0,8828000000,NCR,2014-03-31
854994,USD,2014,Q2,2014-08-01,2014-08-01,167900000.0,170900000.0,483000000.0,1464000000.0,816000000.0,3390000000.0,402000000.0,,5057000000.0,5459000000.0,8849000000,866000000.0,83000000.0,1976000000.0,3840000000.0,4904000000.0,6880000000,440000000.0,,1515000000.0,1969000000.0,8849000000,NCR,2014-06-30
854994,USD,2014,Q3,2014-11-03,2014-11-03,168200000.0,171300000.0,424000000.0,1454000000.0,777000000.0,3212000000.0,398000000.0,,5000000000.0,5398000000.0,8610000000,908000000.0,85000000.0,2008000000.0,3660000000.0,4658000000.0,6666000000,448000000.0,,1530000000.0,1944000000.0,8610000000,NCR,2014-09-30
854994,USD,2014,Q4,2015-02-27,2016-02-26,168400000.0,171600000.0,511000000.0,1404000000.0,669000000.0,3088000000.0,396000000.0,,5082000000.0,5478000000.0,8566000000,908000000.0,187000000.0,2070000000.0,3431000000.0,4598000000.0,6668000000,444000000.0,,1563000000.0,1898000000.0,8566000000,NCR,2014-12-31
854994,USD,2015,Q1,2015-05-01,2015-05-01,169000000.0,171600000.0,462000000.0,1415000000.0,676000000.0,3102000000.0,351000000.0,,5060000000.0,5411000000.0,8513000000,818000000.0,172000000.0,2024000000.0,3443000000.0,4569000000.0,6593000000,449000000.0,,1603000000.0,1920000000.0,8513000000,NCR,2015-03-31
854994,USD,2015,Q2,2015-07-31,2015-07-31,169600000.0,169600000.0,425000000.0,1425000000.0,709000000.0,3040000000.0,348000000.0,,4678000000.0,5026000000.0,8066000000,873000000.0,59000000.0,1910000000.0,3415000000.0,4542000000.0,6452000000,472000000.0,,1259000000.0,1614000000.0,8066000000,NCR,2015-06-30
854994,USD,2015,Q3,2015-10-30,2015-10-30,169800000.0,172300000.0,303000000.0,1424000000.0,718000000.0,2898000000.0,338000000.0,,4651000000.0,4989000000.0,7887000000,901000000.0,5000000.0,1835000000.0,3243000000.0,4365000000.0,6200000000,487000000.0,,1357000000.0,1687000000.0,7887000000,NCR,2015-09-30
854994,USD,2015,Q4,2016-02-26,2017-02-24,162000000.0,156900000.0,328000000.0,1251000000.0,643000000.0,2549000000.0,322000000.0,,4764000000.0,5086000000.0,7635000000,846000000.0,13000000.0,1781000000.0,3239000000.0,4314000000.0,6095000000,1000000.0,,869000000.0,1540000000.0,7635000000,NCR,2015-12-31
854994,USD,2016,Q1,2016-04-29,2016-04-29,130400000.0,132700000.0,333000000.0,1306000000.0,725000000.0,2705000000.0,302000000.0,,4745000000.0,5047000000.0,7752000000,823000000.0,250000000.0,1984000000.0,3269000000.0,4411000000.0,6395000000,1000000.0,,687000000.0,1357000000.0,7752000000,NCR,2016-03-31
854994,USD,2016,Q2,2016-07-29,2016-07-29,123800000.0,154500000.0,332000000.0,1362000000.0,765000000.0,2753000000.0,290000000.0,,4708000000.0,4998000000.0,7751000000,867000000.0,259000000.0,2017000000.0,3198000000.0,4343000000.0,6360000000,1000000.0,,730000000.0,1391000000.0,7751000000,NCR,2016-06-30
854994,USD,2016,Q3,2016-10-28,2016-10-28,123900000.0,155400000.0,318000000.0,1387000000.0,776000000.0,2751000000.0,289000000.0,,4671000000.0,4960000000.0,7711000000,930000000.0,256000000.0,2002000000.0,3033000000.0,4189000000.0,6191000000,22000000.0,,822000000.0,1520000000.0,7711000000,NCR,2016-09-30
