SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
826177,USD,2009,Q4,2010-02-06,2011-03-15,8434136.0,8434136.0,115449000.0,1415000.0,,121273000.0,95445000.0,,19560000.0,115005000.0,236278000,15884000.0,717000.0,20687000.0,133818000.0,141024000.0,161711000,961279000.0,-23070000.0,-864587000.0,74567000.0,236278000,ARNA,2009-12-31
826177,USD,2010,Q1,2010-05-07,2010-05-07,9500600.0,9500600.0,107615000.0,1960000.0,,114064000.0,94451000.0,,18754000.0,113205000.0,227269000,10609000.0,3930000.0,23811000.0,82365000.0,134723000.0,158534000,987559000.0,-23070000.0,-895857000.0,68735000.0,227269000,ARNA,2010-03-31
826177,USD,2010,Q2,2010-08-09,2010-08-09,10413600.0,10413600.0,118498000.0,1900000.0,,124618000.0,92090000.0,,18142000.0,110232000.0,234850000,11356000.0,3932000.0,21553000.0,82059000.0,135631000.0,157184000,1024621000.0,-23070000.0,-924614000.0,77666000.0,234850000,ARNA,2010-06-30
826177,USD,2010,Q3,2010-11-09,2010-11-09,11740900.0,11740900.0,176536000.0,1972000.0,,181782000.0,93081000.0,,18177000.0,111258000.0,293040000,13762000.0,20300000.0,38196000.0,101993000.0,149138000.0,187334000,1085930000.0,-23070000.0,-960880000.0,105706000.0,293040000,ARNA,2010-09-30
826177,USD,2010,Q4,2011-03-15,2012-03-15,12154671.0,12154671.0,150669000.0,3499000.0,,156806000.0,91533000.0,,18023000.0,109556000.0,266362000,10680000.0,21733000.0,36866000.0,103174000.0,149481000.0,186347000,1068646000.0,-23070000.0,-970527000.0,80015000.0,266362000,ARNA,2010-12-31
826177,USD,2011,Q1,2011-05-10,2011-05-10,12165.0,12165.0,119862000.0,2959000.0,,125450000.0,89619000.0,,17662000.0,107281000.0,232731000,10236000.0,8152000.0,22268000.0,87634000.0,132614000.0,154882000,1105995000.0,-23070000.0,-1010425000.0,77849000.0,232731000,ARNA,2011-03-31
826177,USD,2011,Q2,2011-08-09,2011-08-09,14269300.0,14269300.0,97594000.0,2018000.0,,101903000.0,89749000.0,,18546000.0,108295000.0,210198000,9367000.0,5050000.0,18284000.0,88082000.0,131756000.0,150040000,1106897000.0,-23070000.0,-1033333000.0,60158000.0,210198000,ARNA,2011-06-30
826177,USD,2011,Q3,2011-11-09,2011-11-09,14596500.0,14596500.0,77883000.0,2015000.0,,82384000.0,85245000.0,,17370000.0,102615000.0,184999000,9608000.0,4917000.0,18380000.0,88584000.0,131480000.0,149860000,1107761000.0,-23070000.0,-1056069000.0,35139000.0,184999000,ARNA,2011-09-30
826177,USD,2011,Q4,2012-03-15,2013-03-01,26790325.0,26790325.0,57632000.0,607000.0,0.0,60260000.0,82066000.0,,14803000.0,96869000.0,157129000,9574000.0,1313000.0,14360000.0,74458000.0,132207000.0,146567000,1108640000.0,-23070000.0,-1079751000.0,10562000.0,157129000,ARNA,2011-12-31
826177,USD,2012,Q1,2012-05-02,2012-05-02,16421300.0,16421300.0,88193000.0,1003000.0,,91975000.0,80864000.0,,14960000.0,95824000.0,187799000,7276000.0,1397000.0,12183000.0,74086000.0,130790000.0,142973000,1167793000.0,-23070000.0,-1106328000.0,44826000.0,187799000,ARNA,2012-03-31
