SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378238,USD,2009,Q1,2009-05-05,2010-05-04,110598000.0,110598000.0,58976000.0,330063000.0,361820000.0,882141000.0,4089668000.0,28011000.0,3838199000.0,7955878000.0,8838019000,293371000.0,978689000.0,1272060000.0,2536211000.0,4081613000.0,5353673000,1861244000.0,,1806603000.0,3484346000.0,8838019000,VMC,2009-03-31
378238,USD,2009,Q2,2009-08-05,2010-08-04,113477000.0,113829000.0,50466000.0,385501000.0,363583000.0,927055000.0,4028248000.0,30614000.0,3864410000.0,7923272000.0,8850327000,275847000.0,472717000.0,748564000.0,2521190000.0,4067528000.0,4816092000,2441496000.0,,1774113000.0,4034235000.0,8850327000,VMC,2009-06-30
378238,USD,2009,Q3,2009-11-06,2010-11-03,125361000.0,125859000.0,53350000.0,399013000.0,331695000.0,885491000.0,3965260000.0,31424000.0,3880993000.0,7877677000.0,8763168000,329055000.0,346778000.0,675833000.0,2506170000.0,4001807000.0,4677640000,2468166000.0,,1797036000.0,4085528000.0,8763168000,VMC,2009-09-30
378238,USD,2009,Q4,2010-02-26,2011-02-28,126128000.0,127434000.0,26376000.0,254753000.0,325033000.0,732889000.0,3874671000.0,33283000.0,3884028000.0,7791982000.0,8524871000,234433000.0,621893000.0,856695000.0,2116120000.0,3630939000.0,4487634000,2494140000.0,,1737455000.0,4037237000.0,8524871000,VMC,2009-12-31
378238,USD,2010,Q1,2010-05-04,2011-05-06,126692000.0,126692000.0,40049000.0,291412000.0,307601000.0,755672000.0,3793041000.0,33298000.0,3884792000.0,7711131000.0,8466803000,283453000.0,625344000.0,909222000.0,2101147000.0,3509366000.0,4418588000,2572425000.0,,1666839000.0,4048215000.0,8466803000,VMC,2010-03-31
378238,USD,2010,Q2,2010-08-04,2011-08-04,128168000.0,128168000.0,46083000.0,389323000.0,311340000.0,856903000.0,3717015000.0,34078000.0,3878969000.0,7630062000.0,8486965000,328420000.0,745300000.0,1074129000.0,2001180000.0,3383517000.0,4457646000,2605942000.0,,1610835000.0,4029319000.0,8486965000,VMC,2010-06-30
378238,USD,2010,Q3,2010-11-03,2011-11-04,128602000.0,128910000.0,86406000.0,404934000.0,316244000.0,921744000.0,3677048000.0,33808000.0,3888918000.0,7599774000.0,8521518000,345547000.0,325249000.0,671256000.0,2432521000.0,3826193000.0,4497449000,2615929000.0,,1591969000.0,4024069000.0,8521518000,VMC,2010-09-30
378238,USD,2010,Q4,2011-02-28,2012-02-29,128738000.0,128430000.0,47541000.0,260814000.0,319845000.0,773751000.0,3632914000.0,37386000.0,3895485000.0,7565785000.0,8339536000,291486000.0,290746000.0,582348000.0,2427516000.0,3801390000.0,4383738000,2629456000.0,,1503681000.0,3955798000.0,8339536000,VMC,2010-12-31
378238,USD,2011,Q1,2011-05-06,2012-05-02,129078000.0,129078000.0,63164000.0,278126000.0,329187000.0,766895000.0,3592830000.0,37271000.0,3903440000.0,7533541000.0,8300436000,329364000.0,305238000.0,634958000.0,2427596000.0,3769043000.0,4404001000,2653621000.0,,1416486000.0,3896435000.0,8300436000,VMC,2011-03-31
378238,USD,2011,Q2,2011-08-04,2012-08-08,129446000.0,129446000.0,106744000.0,389782000.0,329265000.0,893998000.0,3542745000.0,37251000.0,3913261000.0,7493257000.0,8387255000,332406000.0,105230000.0,437636000.0,2785843000.0,4077536000.0,4515172000,2663786000.0,,1376026000.0,3872083000.0,8387255000,VMC,2011-06-30
378238,USD,2011,Q3,2011-11-04,2012-11-08,129493000.0,129768000.0,152379000.0,430039000.0,317777000.0,1003711000.0,3443468000.0,28917000.0,3907430000.0,7379815000.0,8383526000,374291000.0,5215000.0,380980000.0,2816223000.0,4135629000.0,4516609000,2668220000.0,,1363640000.0,3866917000.0,8383526000,VMC,2011-09-30
378238,USD,2011,Q4,2012-02-29,2013-02-28,129507000.0,129232000.0,155839000.0,299166000.0,327657000.0,863100000.0,3418179000.0,29004000.0,3919031000.0,7366214000.0,8229314000,271491000.0,134762000.0,406253000.0,2680677000.0,4031444000.0,4437697000,2673985000.0,,1334476000.0,3791617000.0,8229314000,VMC,2011-12-31
378238,USD,2012,Q1,2012-05-02,2013-05-07,129593000.0,129593000.0,191172000.0,318176000.0,341333000.0,918649000.0,3349694000.0,29172000.0,3918524000.0,7297390000.0,8216039000,336387000.0,144706000.0,481093000.0,2669752000.0,3989339000.0,4470432000,2677348000.0,,1281080000.0,3745607000.0,8216039000,VMC,2012-03-31
378238,USD,2012,Q2,2012-08-08,2013-08-06,129676000.0,129676000.0,158301000.0,390131000.0,334606000.0,951235000.0,3278511000.0,28506000.0,3921823000.0,7228840000.0,8180075000,331315000.0,285152000.0,616467000.0,2528387000.0,3820672000.0,4437139000,2690217000.0,,1261501000.0,3742936000.0,8180075000,VMC,2012-06-30
378238,USD,2012,Q3,2012-11-08,2013-11-05,129753000.0,130215000.0,243126000.0,397414000.0,336978000.0,1049255000.0,3212952000.0,42226000.0,3921483000.0,7176661000.0,8225916000,346944000.0,285153000.0,632097000.0,2527450000.0,3826622000.0,4458719000,2697455000.0,,1274465000.0,3767197000.0,8225916000,VMC,2012-09-30
378238,USD,2012,Q4,2013-02-28,2014-02-26,129958000.0,129496000.0,275478000.0,277539000.0,335022000.0,984972000.0,3159185000.0,42081000.0,3940361000.0,7141627000.0,8126599000,285008000.0,150602000.0,436411000.0,2526401000.0,3929126000.0,4365537000,2709930000.0,,1276649000.0,3761062000.0,8126599000,VMC,2012-12-31
378238,USD,2013,Q1,2013-05-07,2014-05-12,130186000.0,130186000.0,188081000.0,322172000.0,340574000.0,927362000.0,3168175000.0,41707000.0,3941231000.0,7151113000.0,8078475000,329249000.0,140604000.0,469853000.0,2525420000.0,3893693000.0,4363546000,2715648000.0,,1220512000.0,3714929000.0,8078475000,VMC,2013-03-31
378238,USD,2013,Q2,2013-08-06,2014-08-06,130250000.0,131332000.0,86979000.0,404682000.0,340487000.0,911649000.0,3215341000.0,43194000.0,3950040000.0,7208575000.0,8120224000,291608000.0,100161000.0,391769000.0,2524420000.0,3914935000.0,4306704000,2722202000.0,,1247984000.0,3813520000.0,8120224000,VMC,2013-06-30
