SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
89259,USD,2010,Q4,2010-10-28,2011-10-28,67717000.0,74367000.0,40222000.0,185693000.0,146154000.0,460150000.0,108382000.0,,1053171000.0,1161553000.0,1621703000,201166000.0,,313422000.0,367380000.0,568560000.0,881982000,-161547000.0,,968373000.0,739721000.0,1621703000,EPAC,2010-08-31
89259,USD,2011,Q1,2011-01-07,2011-01-07,68000000.0,74876000.0,44210000.0,196456000.0,156153000.0,489946000.0,107441000.0,,1051757000.0,1159198000.0,1649144000,219400000.0,,327323000.0,367339000.0,538079000.0,865402000,-153094000.0,,994272000.0,783742000.0,1649144000,EPAC,2010-11-30
89259,USD,2011,Q2,2011-04-08,2011-04-08,68270000.0,75495000.0,40400000.0,219987000.0,196329000.0,508900000.0,108665000.0,,1238947000.0,1347612000.0,1856512000,248424000.0,1155000.0,313284000.0,507192000.0,724835000.0,1038119000,-147351000.0,,1002201000.0,818393000.0,1856512000,EPAC,2011-02-28
89259,USD,2011,Q3,2011-10-13,2011-10-13,68354000.0,75571000.0,68299000.0,233620000.0,213265000.0,573339000.0,110769000.0,,1245107000.0,1355876000.0,1929215000,286841000.0,1250000.0,363943000.0,465966000.0,687409000.0,1051352000,-143566000.0,,1038558000.0,877863000.0,1929215000,EPAC,2011-05-31
89259,USD,2011,Q4,2011-10-28,2012-10-26,68392000.0,75278000.0,44221000.0,223760000.0,223235000.0,548853000.0,128649000.0,,1385715000.0,1514364000.0,2063217000,261065000.0,2690000.0,330525000.0,522727000.0,813679000.0,1144204000,-140500000.0,,1077192000.0,919013000.0,2063217000,EPAC,2011-08-31
89259,USD,2012,Q1,2012-01-09,2012-01-09,68421000.0,75142000.0,48119000.0,227131000.0,219392000.0,549539000.0,118582000.0,,1349433000.0,1468015000.0,2017554000,226350000.0,4036000.0,298052000.0,525997000.0,804209000.0,1102261000,-128598000.0,-20410000.0,1114366000.0,915293000.0,2017554000,EPAC,2011-11-30
89259,USD,2012,Q2,2012-04-06,2012-04-06,68064000.0,75105000.0,58445000.0,239074000.0,219605000.0,573397000.0,118458000.0,,1360032000.0,1478490000.0,2051887000,227096000.0,5000000.0,299581000.0,520072000.0,795669000.0,1095250000,-123191000.0,-20410000.0,1146541000.0,956637000.0,2051887000,EPAC,2012-02-29
89259,USD,2012,Q3,2012-07-09,2012-07-09,71083000.0,75371000.0,80149000.0,237438000.0,206389000.0,575291000.0,115965000.0,,1342853000.0,1458818000.0,2034109000,250929000.0,6250000.0,325762000.0,392500000.0,631062000.0,956824000,15436000.0,-39282000.0,1180942000.0,1077285000.0,2034109000,EPAC,2012-05-31
89259,USD,2012,Q4,2012-10-26,2013-10-25,72828000.0,74142000.0,68184000.0,234756000.0,211690000.0,561281000.0,115884000.0,,1329954000.0,1445838000.0,2007119000,239341000.0,7500000.0,319006000.0,390000000.0,636277000.0,955283000,22827000.0,-63083000.0,1161564000.0,1051836000.0,2007119000,EPAC,2012-08-31
89259,USD,2013,Q1,2013-01-08,2013-01-08,72791000.0,74271000.0,68311000.0,232267000.0,225084000.0,578568000.0,117759000.0,,1329129000.0,1446888000.0,2025456000,214343000.0,8750000.0,289847000.0,387500000.0,633611000.0,923458000,31608000.0,-70225000.0,1197912000.0,1101998000.0,2025456000,EPAC,2012-11-30
