SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
980331,USD,2010,Q4,2011-02-24,2012-02-23,142300000.0,65100000.0,1144000000.0,816000000.0,708000000.0,2933000000.0,1351000000.0,123000000.0,694000000.0,2168000000.0,5101000000,1240000000.0,167000000.0,1407000000.0,780000000.0,1908000000.0,3315000000,2614000000.0,-4000000.0,-1189000000.0,1786000000.0,5101000000,DAN,2010-12-31
980331,USD,2011,Q1,2011-04-27,2011-04-27,145200000.0,145200000.0,837000000.0,1074000000.0,764000000.0,2957000000.0,1377000000.0,386000000.0,578000000.0,2341000000.0,5298000000,1468000000.0,49000000.0,1517000000.0,834000000.0,1969000000.0,3486000000,2631000000.0,-6000000.0,-1229000000.0,1812000000.0,5298000000,DAN,2011-03-31
980331,USD,2011,Q2,2011-07-28,2011-07-28,146700000.0,154800000.0,776000000.0,1124000000.0,817000000.0,2991000000.0,1377000000.0,536000000.0,593000000.0,2506000000.0,5497000000,1507000000.0,51000000.0,1558000000.0,867000000.0,2014000000.0,3572000000,2638000000.0,-7000000.0,-1166000000.0,1925000000.0,5497000000,DAN,2011-06-30
980331,USD,2011,Q3,2011-10-27,2011-10-27,147100000.0,214600000.0,901000000.0,1097000000.0,827000000.0,3080000000.0,1289000000.0,448000000.0,531000000.0,2268000000.0,5348000000,1499000000.0,65000000.0,1564000000.0,839000000.0,1928000000.0,3492000000,2642000000.0,-7000000.0,-1064000000.0,1856000000.0,5348000000,DAN,2011-09-30
980331,USD,2011,Q4,2012-02-23,2013-02-21,147400000.0,215300000.0,987000000.0,979000000.0,784000000.0,3021000000.0,1285000000.0,198000000.0,773000000.0,2256000000.0,5277000000,1382000000.0,71000000.0,1453000000.0,831000000.0,1986000000.0,3439000000,2644000000.0,-9000000.0,-1001000000.0,1838000000.0,5277000000,DAN,2011-12-31
980331,USD,2012,Q1,2012-04-25,2012-04-25,147500000.0,214700000.0,831000000.0,1155000000.0,855000000.0,3170000000.0,1295000000.0,205000000.0,752000000.0,2252000000.0,5422000000,1531000000.0,88000000.0,1619000000.0,847000000.0,1845000000.0,3464000000,2649000000.0,-9000000.0,-946000000.0,1958000000.0,5422000000,DAN,2012-03-31
980331,USD,2012,Q2,2012-07-26,2012-07-26,147900000.0,214600000.0,941000000.0,1106000000.0,871000000.0,3236000000.0,1232000000.0,202000000.0,705000000.0,2139000000.0,5375000000,1516000000.0,103000000.0,1619000000.0,851000000.0,1806000000.0,3425000000,2653000000.0,-10000000.0,-875000000.0,1950000000.0,5375000000,DAN,2012-06-30
980331,USD,2012,Q3,2012-10-26,2012-10-26,148100000.0,214500000.0,1004000000.0,969000000.0,870000000.0,3169000000.0,1236000000.0,203000000.0,704000000.0,2143000000.0,5312000000,1406000000.0,123000000.0,1529000000.0,813000000.0,1756000000.0,3285000000,2657000000.0,-10000000.0,-834000000.0,2027000000.0,5312000000,DAN,2012-09-30
980331,USD,2012,Q4,2013-02-21,2014-02-21,148500000.0,215000000.0,1119000000.0,818000000.0,742000000.0,2953000000.0,1239000000.0,202000000.0,750000000.0,2191000000.0,5144000000,1209000000.0,101000000.0,1310000000.0,803000000.0,1886000000.0,3196000000,2670000000.0,-25000000.0,-769000000.0,1948000000.0,5144000000,DAN,2012-12-31
980331,USD,2013,Q1,2013-04-25,2013-04-25,148000000.0,214400000.0,1044000000.0,980000000.0,776000000.0,3157000000.0,1209000000.0,208000000.0,660000000.0,2077000000.0,5234000000,1322000000.0,84000000.0,1406000000.0,839000000.0,1880000000.0,3286000000,2682000000.0,-51000000.0,-736000000.0,1948000000.0,5234000000,DAN,2013-03-31
980331,USD,2013,Q2,2013-07-25,2013-07-25,145900000.0,211900000.0,1127000000.0,975000000.0,773000000.0,3160000000.0,1179000000.0,210000000.0,625000000.0,2014000000.0,5174000000,1341000000.0,74000000.0,1415000000.0,824000000.0,1848000000.0,3263000000,2705000000.0,-115000000.0,-658000000.0,1911000000.0,5174000000,DAN,2013-06-30
980331,USD,2013,Q3,2013-10-29,2013-10-29,145800000.0,145800000.0,1226000000.0,916000000.0,774000000.0,3201000000.0,1200000000.0,215000000.0,628000000.0,2043000000.0,5244000000,1282000000.0,64000000.0,1346000000.0,1568000000.0,2563000000.0,3909000000,2747000000.0,-277000000.0,-835000000.0,1335000000.0,5244000000,DAN,2013-09-30
980331,USD,2013,Q4,2014-02-21,2015-02-20,145900000.0,13500000.0,1366000000.0,793000000.0,670000000.0,3165000000.0,1225000000.0,210000000.0,529000000.0,1964000000.0,5129000000,1211000000.0,57000000.0,1268000000.0,1567000000.0,2448000000.0,3716000000,2842000000.0,-366000000.0,-812000000.0,1413000000.0,5129000000,DAN,2013-12-31
980331,USD,2014,Q1,2014-04-25,2014-04-25,150700000.0,177000000.0,1260000000.0,961000000.0,723000000.0,3219000000.0,1220000000.0,206000000.0,513000000.0,1939000000.0,5158000000,1323000000.0,32000000.0,1355000000.0,1568000000.0,2426000000.0,3781000000,3017000000.0,-431000000.0,-788000000.0,1377000000.0,5158000000,DAN,2014-03-31
980331,USD,2014,Q2,2014-07-24,2014-07-24,156700000.0,175100000.0,1340000000.0,925000000.0,727000000.0,3258000000.0,1244000000.0,202000000.0,508000000.0,1954000000.0,5212000000,1323000000.0,37000000.0,1360000000.0,1568000000.0,2426000000.0,3786000000,3030000000.0,-481000000.0,-713000000.0,1426000000.0,5212000000,DAN,2014-06-30
980331,USD,2014,Q3,2014-10-23,2014-10-23,156500000.0,172900000.0,1272000000.0,902000000.0,726000000.0,3141000000.0,1200000000.0,204000000.0,469000000.0,1873000000.0,5014000000,1274000000.0,29000000.0,1303000000.0,1580000000.0,2378000000.0,3681000000,2932000000.0,-248000000.0,-632000000.0,1333000000.0,5014000000,DAN,2014-09-30
980331,USD,2014,Q4,2015-02-20,2016-02-18,168100000.0,169000000.0,1290000000.0,755000000.0,654000000.0,2954000000.0,1176000000.0,204000000.0,571000000.0,1951000000.0,4905000000,1175000000.0,65000000.0,1261000000.0,1588000000.0,2464000000.0,3725000000,2642000000.0,-33000000.0,-532000000.0,1180000000.0,4905000000,DAN,2014-12-31
