SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378111,USD,2009,Q2,2009-08-10,2009-08-10,603000000.0,610000000.0,554000000.0,1122000000.0,,2948000000.0,26736000000.0,394000000.0,391000000.0,27521000000.0,30469000000,1191000000.0,,2974000000.0,13568000000.0,15493000000.0,18467000000,12038000000.0,-11000000.0,-929000000.0,12002000000.0,30469000000,CHK,2009-06-30
378111,USD,2009,Q3,2009-11-09,2009-11-09,619000000.0,626000000.0,520000000.0,1298000000.0,,2508000000.0,26378000000.0,422000000.0,411000000.0,27211000000.0,29719000000,1084000000.0,,2514000000.0,12073000000.0,14376000000.0,16890000000,11987000000.0,-12000000.0,-737000000.0,12829000000.0,29719000000,CHK,2009-09-30
378111,USD,2009,Q4,2010-08-03,2011-03-01,629000000.0,615000000.0,307000000.0,1325000000.0,,2446000000.0,26710000000.0,404000000.0,354000000.0,27468000000.0,29914000000,1175000000.0,,2688000000.0,12295000000.0,14885000000.0,17573000000,12152000000.0,-15000000.0,-1261000000.0,12341000000.0,29914000000,CHK,2009-12-31
378111,USD,2010,Q1,2010-07-30,2010-07-30,630000000.0,647000000.0,516000000.0,1419000000.0,,3335000000.0,25655000000.0,1005000000.0,293000000.0,26953000000.0,30288000000,1448000000.0,,3123000000.0,12204000000.0,14949000000.0,18072000000,12167000000.0,-17000000.0,-665000000.0,12216000000.0,30288000000,CHK,2010-03-31
378111,USD,2010,Q2,2010-08-09,2010-08-09,631000000.0,635000000.0,601000000.0,1359000000.0,,3018000000.0,27830000000.0,1047000000.0,274000000.0,29151000000.0,32169000000,1756000000.0,,3655000000.0,10501000000.0,13699000000.0,17354000000,12103000000.0,-18000000.0,-410000000.0,14815000000.0,32169000000,CHK,2010-06-30
378111,USD,2010,Q3,2010-11-09,2010-11-09,632000000.0,744000000.0,609000000.0,1454000000.0,,3273000000.0,29480000000.0,1189000000.0,391000000.0,31060000000.0,34333000000,1897000000.0,,4123000000.0,11445000000.0,14937000000.0,19060000000,12145000000.0,-19000000.0,57000000.0,15273000000.0,34333000000,CHK,2010-09-30
378111,USD,2010,Q4,2011-03-01,2012-02-29,631000000.0,798000000.0,102000000.0,1974000000.0,,3266000000.0,32378000000.0,1208000000.0,327000000.0,33913000000.0,37179000000,2260000000.0,,4490000000.0,12640000000.0,17425000000.0,21915000000,12201000000.0,-24000000.0,190000000.0,15264000000.0,37179000000,CHK,2010-12-31
378111,USD,2011,Q1,2011-05-10,2011-05-10,634000000.0,634000000.0,849000000.0,2317000000.0,,3544000000.0,29709000000.0,1228000000.0,319000000.0,31256000000.0,34800000000,2350000000.0,,4669000000.0,9915000000.0,15136000000.0,19805000000,12168000000.0,-26000000.0,,14995000000.0,34800000000,CHK,2011-03-31
378111,USD,2011,Q2,2011-08-09,2011-08-09,635000000.0,751000000.0,109000000.0,2708000000.0,,3126000000.0,32052000000.0,1105000000.0,373000000.0,33530000000.0,36656000000,2780000000.0,,5728000000.0,10047000000.0,15445000000.0,21173000000,12132000000.0,-26000000.0,411000000.0,15483000000.0,36656000000,CHK,2011-06-30
378111,USD,2011,Q3,2011-11-09,2011-11-09,638000000.0,753000000.0,111000000.0,2737000000.0,,3470000000.0,35138000000.0,1166000000.0,348000000.0,36652000000.0,40122000000,2950000000.0,,6195000000.0,11789000000.0,17629000000.0,23824000000,12135000000.0,-27000000.0,1234000000.0,16298000000.0,40122000000,CHK,2011-09-30
378111,USD,2011,Q4,2012-04-30,2013-03-01,641000000.0,870000000.0,351000000.0,2505000000.0,,3177000000.0,36760000000.0,1531000000.0,367000000.0,38658000000.0,41835000000,3494000000.0,0.0,7082000000.0,10626000000.0,16792000000.0,23874000000,12153000000.0,-33000000.0,1608000000.0,17961000000.0,41835000000,CHK,2011-12-31
378111,USD,2012,Q1,2012-05-11,2012-05-11,642000000.0,642000000.0,438000000.0,2596000000.0,,3924000000.0,39616000000.0,1618000000.0,431000000.0,41665000000.0,45589000000,2991000000.0,,6664000000.0,13082000000.0,20031000000.0,26695000000,12183000000.0,-36000000.0,1481000000.0,18894000000.0,45589000000,CHK,2012-03-31
