SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
550551,USD,2011,Q4,2012-02-29,2013-02-27,36704640.0,37985860.0,3625000.0,69053000.0,,81406000.0,58368000.0,0.0,779495000.0,837863000.0,919269000,12913000.0,3778000.0,31373000.0,598446000.0,638985000.0,670358000,597709000.0,,-348798000.0,248911000.0,919269000,ETM,2011-12-31
550551,USD,2012,Q1,2012-05-10,2012-05-10,36483000.0,36483000.0,11061000.0,57072000.0,,78002000.0,56374000.0,0.0,778138000.0,834512000.0,912514000,11966000.0,16886000.0,47982000.0,575390000.0,613278000.0,661260000,598859000.0,,-347605000.0,251254000.0,912514000,ETM,2012-03-31
550551,USD,2012,Q2,2012-08-03,2012-08-03,36686000.0,36686000.0,6741000.0,74477000.0,,89883000.0,53921000.0,0.0,779785000.0,833706000.0,923589000,16184000.0,15738000.0,58272000.0,595092000.0,616087000.0,674359000,600042000.0,,-350812000.0,249230000.0,923589000,ETM,2012-06-30
550551,USD,2012,Q3,2012-10-31,2012-10-31,36735000.0,37548000.0,6603000.0,78991000.0,,93144000.0,52127000.0,0.0,778988000.0,831115000.0,924259000,14779000.0,13589000.0,62947000.0,573296000.0,602664000.0,665611000,601283000.0,,-342635000.0,258648000.0,924259000,ETM,2012-09-30
550551,USD,2012,Q4,2013-02-27,2014-03-03,37721872.0,40521584.0,8923000.0,70955000.0,,90796000.0,51677000.0,,777885000.0,829562000.0,920358000,14605000.0,9808000.0,49276000.0,560133000.0,601588000.0,650864000,602231000.0,,-332737000.0,269494000.0,920358000,ETM,2012-12-31
550551,USD,2013,Q1,2013-05-09,2013-05-09,37138000.0,37138000.0,6494000.0,59899000.0,,75085000.0,50555000.0,,776379000.0,826934000.0,902019000,14398000.0,27981000.0,73226000.0,521240000.0,563665000.0,636891000,602893000.0,,-337765000.0,265128000.0,902019000,ETM,2013-03-31
550551,USD,2013,Q2,2013-08-07,2013-08-07,37344000.0,38103000.0,6339000.0,72104000.0,,86378000.0,46086000.0,,777114000.0,823200000.0,909578000,17425000.0,18027000.0,48105000.0,527533000.0,585976000.0,634081000,603369000.0,,-327872000.0,275497000.0,909578000,ETM,2013-06-30
550551,USD,2013,Q3,2013-11-12,2013-11-12,37386000.0,38153000.0,6569000.0,71523000.0,,86090000.0,45239000.0,,775829000.0,821068000.0,907158000,15373000.0,31000.0,34169000.0,525591000.0,589723000.0,623892000,604263000.0,,-320997000.0,283266000.0,907158000,ETM,2013-09-30
550551,USD,2013,Q4,2014-03-03,2015-03-02,37803228.0,39811980.0,12231000.0,71818000.0,,91266000.0,44439000.0,,776983000.0,821422000.0,912688000,13929000.0,3000000.0,29652000.0,514124000.0,584643000.0,614295000,605106000.0,,-306713000.0,298393000.0,912688000,ETM,2013-12-31
550551,USD,2014,Q1,2014-05-09,2014-05-09,37660000.0,38501000.0,5930000.0,60767000.0,,76340000.0,43882000.0,,775595000.0,819477000.0,895817000,13614000.0,10724000.0,42786000.0,481973000.0,552931000.0,595717000,605450000.0,,-305350000.0,300100000.0,895817000,ETM,2014-03-31
550551,USD,2014,Q2,2014-08-06,2014-08-06,37687000.0,38446000.0,7099000.0,71934000.0,,87488000.0,44968000.0,,776139000.0,821107000.0,908595000,18230000.0,5886000.0,38111000.0,483886000.0,560977000.0,599088000,606720000.0,,-297213000.0,309507000.0,908595000,ETM,2014-06-30
550551,USD,2014,Q3,2014-11-04,2014-11-04,37693000.0,38482000.0,16045000.0,74363000.0,,98447000.0,45566000.0,,774875000.0,820441000.0,918888000,17479000.0,2250000.0,40098000.0,479600000.0,561546000.0,601644000,607984000.0,,-290740000.0,317244000.0,918888000,ETM,2014-09-30
550551,USD,2014,Q4,2015-03-02,2016-02-26,38013412.0,39227264.0,31540000.0,70249000.0,,110004000.0,44662000.0,,771949000.0,816611000.0,926615000,14262000.0,3000000.0,30761000.0,476929000.0,566833000.0,597594000,608906000.0,,-279885000.0,329021000.0,926615000,ETM,2014-12-31
550551,USD,2015,Q1,2015-05-05,2015-05-05,38026000.0,38026000.0,46580000.0,58779000.0,,115060000.0,44955000.0,,770876000.0,815831000.0,930891000,14427000.0,31260000.0,64510000.0,448001000.0,537649000.0,602159000,608710000.0,,-279978000.0,328732000.0,930891000,ETM,2015-03-31
550551,USD,2015,Q2,2015-08-07,2015-08-07,38074000.0,38929000.0,43663000.0,73767000.0,,126653000.0,45896000.0,,769593000.0,815489000.0,942142000,16926000.0,29835000.0,62510000.0,448759000.0,542904000.0,605414000,609959000.0,,-273231000.0,336728000.0,942142000,ETM,2015-06-30
550551,USD,2015,Q3,2015-11-06,2015-11-06,38076000.0,38913000.0,9211000.0,88673000.0,,107020000.0,59970000.0,,860042000.0,920012000.0,1027032000,22646000.0,20915000.0,69888000.0,484016000.0,610761000.0,680649000,611172000.0,,-264789000.0,346383000.0,1027032000,ETM,2015-09-30
550551,USD,2015,Q4,2016-02-26,2017-02-28,38159788.0,40282492.0,9169000.0,87157000.0,,106065000.0,57993000.0,,851587000.0,909580000.0,1015645000,16845000.0,31832000.0,68601000.0,448724000.0,585594000.0,654195000,612151000.0,,-250701000.0,361450000.0,1015645000,ETM,2015-12-31
550551,USD,2016,Q1,2016-05-06,2016-05-06,38448000.0,39260000.0,14634000.0,74507000.0,,101482000.0,57104000.0,,847635000.0,904739000.0,1006221000,16903000.0,32210000.0,73226000.0,430816000.0,568204000.0,641430000,611080000.0,,-246289000.0,364791000.0,1006221000,ETM,2016-03-31
550551,USD,2016,Q2,2016-08-05,2016-08-05,38469000.0,41130000.0,11071000.0,91312000.0,,114361000.0,55875000.0,,844585000.0,900460000.0,1014821000,15932000.0,29150000.0,65027000.0,431119000.0,576116000.0,641143000,609133000.0,,-235455000.0,373678000.0,1014821000,ETM,2016-06-30
550551,USD,2016,Q3,2016-11-08,2016-11-08,38485000.0,41433000.0,9908000.0,91417000.0,,113014000.0,55380000.0,,848497000.0,903877000.0,1016891000,16304000.0,6640000.0,48879000.0,432271000.0,584665000.0,633544000,607382000.0,,-224035000.0,383347000.0,1016891000,ETM,2016-09-30
550551,USD,2016,Q4,2017-02-28,2018-03-16,38599980.0,36449248.0,46843000.0,92172000.0,,146685000.0,63375000.0,255000.0,865918000.0,929548000.0,1076233000,17362000.0,4817000.0,67717000.0,467651000.0,615142000.0,682859000,606010000.0,,-212636000.0,393374000.0,1076233000,ETM,2016-12-31
550551,USD,2017,Q1,2017-05-09,2017-05-09,38910322.0,38910322.0,4702000.0,76350000.0,,91609000.0,64002000.0,,853669000.0,917671000.0,1009280000,18310000.0,15940000.0,50944000.0,442055000.0,573458000.0,624402000,602267000.0,,-217389000.0,384878000.0,1009280000,ETM,2017-03-31
550551,USD,2017,Q2,2017-08-04,2017-08-04,38944620.0,39655599.0,8592000.0,90337000.0,,107466000.0,65300000.0,,856190000.0,921490000.0,1028956000,24637000.0,13618000.0,57052000.0,447396000.0,582754000.0,639806000,600125000.0,,-210975000.0,389150000.0,1028956000,ETM,2017-06-30
550551,USD,2017,Q3,2017-11-06,2017-11-06,38954788.0,39727976.0,5386000.0,92343000.0,,107233000.0,67432000.0,,866811000.0,934243000.0,1041476000,23652000.0,3618000.0,48493000.0,470923000.0,609926000.0,658419000,589931000.0,,-206874000.0,383057000.0,1041476000,ETM,2017-09-30
550551,USD,2017,Q4,2018-03-16,2018-03-16,88761866.0,104418859.0,34167000.0,341989000.0,,400503000.0,346507000.0,9955000.0,3782236000.0,4138698000.0,4539201000,77163000.0,13319000.0,198043000.0,1859442000.0,2576798000.0,2774841000,1738569000.0,,25791000.0,1764360000.0,4539201000,ETM,2017-12-31
550551,USD,2018,Q1,2018-05-09,2018-05-09,138939309.0,138939309.0,34770000.0,272315000.0,,335400000.0,347045000.0,11205000.0,3780038000.0,4138288000.0,4473688000,75297000.0,13319000.0,203604000.0,1838690000.0,2550891000.0,2754495000,1707280000.0,,11913000.0,1719193000.0,4473688000,ETM,2018-03-31
550551,USD,2018,Q2,2018-08-09,2018-08-09,138638554.0,139263363.0,39926000.0,303161000.0,,385161000.0,324669000.0,11205000.0,3785395000.0,4121269000.0,4506430000,64812000.0,13319000.0,180611000.0,1915414000.0,2614333000.0,2794944000,1697132000.0,,14354000.0,1711486000.0,4506430000,ETM,2018-06-30
