SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
35886,USD,2015,Q3,2016-01-28,2016-01-28,45188942.0,47368173.0,279983000.0,506304000.0,386739000.0,1287430000.0,361544000.0,,610025000.0,971569000.0,2258999000,438475000.0,14678000.0,453153000.0,498861000.0,670509000.0,1123662000,519545000.0,-346671000.0,978545000.0,1135337000.0,2258999000,ENS,2015-12-31
35886,USD,2015,Q4,2016-05-31,2017-05-30,44203386.0,46579229.0,397307000.0,490799000.0,331081000.0,1296239000.0,357409000.0,,560840000.0,918249000.0,2214488000,428938000.0,22233000.0,451171000.0,606398000.0,738885000.0,1190056000,452638000.0,-439800000.0,1097642000.0,1024432000.0,2214488000,ENS,2016-03-31
35886,USD,2016,Q1,2016-08-10,2016-08-10,44233915.0,46756376.0,413559000.0,456130000.0,351604000.0,1301861000.0,344544000.0,,558166000.0,902710000.0,2204571000,418704000.0,12792000.0,431496000.0,607818000.0,736839000.0,1168335000,449993000.0,-439800000.0,1134434000.0,1036236000.0,2204571000,ENS,2016-06-30
35886,USD,2016,Q2,2016-11-09,2016-11-09,44944027.0,46005399.0,440286000.0,462724000.0,370041000.0,1363195000.0,347853000.0,,553790000.0,901643000.0,2264838000,435039000.0,21731000.0,456770000.0,599415000.0,728873000.0,1185643000,454748000.0,-439800000.0,1172283000.0,1079195000.0,2264838000,ENS,2016-09-30
35886,USD,2016,Q3,2017-02-08,2017-02-08,44394925.0,44976204.0,467149000.0,444265000.0,370196000.0,1365872000.0,341715000.0,,538426000.0,880141000.0,2246013000,426894000.0,35879000.0,462773000.0,600562000.0,723757000.0,1186530000,459609000.0,-439800000.0,1205458000.0,1059483000.0,2246013000,ENS,2016-12-31
35886,USD,2016,Q4,2017-05-30,2017-11-08,43533985.0,44158541.0,500329000.0,486646000.0,360694000.0,1418915000.0,348549000.0,,525565000.0,874114000.0,2293029000,449072000.0,18359000.0,467431000.0,587609000.0,717229000.0,1184660000,464636000.0,-439800000.0,1231444000.0,1108369000.0,2293029000,ENS,2017-03-31
35886,USD,2017,Q1,2017-08-09,2017-08-09,43450082.0,44163074.0,543039000.0,502159000.0,383365000.0,1506405000.0,356297000.0,,540152000.0,896449000.0,2402854000,442015000.0,25049000.0,467064000.0,634206000.0,767996000.0,1235060000,462841000.0,-460991000.0,1271743000.0,1167794000.0,2402854000,ENS,2017-06-30
35886,USD,2017,Q2,2017-11-08,2017-11-08,42938131.0,43327361.0,540113000.0,502869000.0,422508000.0,1547738000.0,365349000.0,,544719000.0,910068000.0,2457806000,438822000.0,12978000.0,451800000.0,728607000.0,865965000.0,1317765000,447340000.0,-540991000.0,1307424000.0,1140041000.0,2457806000,ENS,2017-09-30
35886,USD,2017,Q3,2018-02-07,2018-02-07,42125745.0,42125745.0,571322000.0,494934000.0,421970000.0,1561814000.0,374736000.0,,545452000.0,920188000.0,2482002000,433326000.0,16842000.0,450168000.0,689021000.0,905860000.0,1356028000,452794000.0,-540991000.0,1274038000.0,1125974000.0,2482002000,ENS,2017-12-31
35886,USD,2017,Q4,2018-05-30,2018-08-08,41934186.0,42863244.0,522118000.0,546325000.0,414234000.0,1539587000.0,390260000.0,,557078000.0,947338000.0,2486925000,473189000.0,18341000.0,491530000.0,579535000.0,794284000.0,1285814000,477834000.0,-560991000.0,1320549000.0,1201111000.0,2486925000,ENS,2018-03-31
35886,USD,2018,Q1,2018-08-08,2018-08-08,42012546.0,42573981.0,512463000.0,518362000.0,394191000.0,1511045000.0,391665000.0,,540590000.0,932255000.0,2443300000,434098000.0,19936000.0,454034000.0,589348000.0,812831000.0,1266865000,485508000.0,-560991000.0,1358897000.0,1176435000.0,2443300000,ENS,2018-06-30
35886,USD,2018,Q2,2018-11-07,2018-11-07,42133484.0,42773706.0,545183000.0,519542000.0,396404000.0,1542952000.0,398173000.0,,537456000.0,935629000.0,2478581000,439768000.0,14071000.0,453839000.0,599662000.0,821940000.0,1275779000,492020000.0,-560991000.0,1398758000.0,1202802000.0,2478581000,ENS,2018-09-30
35886,USD,2018,Q3,2019-02-06,2019-02-06,42337459.0,43102598.0,397158000.0,607440000.0,501338000.0,1604790000.0,422207000.0,,1190944000.0,1613151000.0,3217941000,546958000.0,3656000.0,643585000.0,1087341000.0,1260076000.0,1903661000,511990000.0,-499528000.0,1439447000.0,1314280000.0,3217941000,ENS,2018-12-31
35886,USD,2018,Q4,2019-05-29,2019-05-29,42856603.0,43585523.0,299212000.0,624136000.0,503869000.0,1536648000.0,409439000.0,,1172106000.0,1581545000.0,3118193000,548330000.0,64603000.0,695045000.0,971931000.0,1137131000.0,1832176000,513244000.0,-530760000.0,1450325000.0,1286017000.0,3118193000,ENS,2019-03-31
35886,USD,2019,Q1,2019-08-07,2019-08-07,42656339.0,43118434.0,262113000.0,621315000.0,520115000.0,1519869000.0,414957000.0,,1247592000.0,1662549000.0,3182418000,563807000.0,35081000.0,598888000.0,978632000.0,1286957000.0,1885845000,511128000.0,-553789000.0,1491329000.0,1296573000.0,3182418000,ENS,2019-06-30
35886,USD,2019,Q2,2019-11-06,2019-11-06,42392039.0,42708082.0,424846000.0,585106000.0,507081000.0,1639810000.0,410750000.0,,1240253000.0,1651003000.0,3290813000,531288000.0,34351000.0,565639000.0,1117818000.0,1406183000.0,1971822000,516149000.0,-565108000.0,1546419000.0,1318991000.0,3290813000,ENS,2019-09-30
35886,USD,2019,Q3,2020-02-05,2020-02-05,42286641.0,42838969.0,272510000.0,578440000.0,557513000.0,1522445000.0,473030000.0,,1345956000.0,1818986000.0,3341431000,557288000.0,36727000.0,594015000.0,1088254000.0,1377741000.0,1971756000,522697000.0,-564877000.0,1566115000.0,1369675000.0,3341431000,ENS,2019-12-31
35886,USD,2019,Q4,2020-06-01,2021-05-26,42312317.0,42921615.0,326979000.0,595873000.0,519460000.0,1562905000.0,480014000.0,,1258779000.0,1738793000.0,3301698000,553613000.0,46706000.0,600319000.0,1105138000.0,1397317000.0,1997636000,529651000.0,-564376000.0,1556980000.0,1304062000.0,3301698000,ENS,2020-03-31
