SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
133209,USD,2009,Q4,2009-08-14,2010-08-13,3101500000.0,3101500000.0,4781000000.0,5836000000.0,6880000000.0,21905000000.0,19462000000.0,,93466000000.0,112928000000.0,134833000000,14581000000.0,16320000000.0,30901000000.0,20652000000.0,40550000000.0,71451000000,63785000000.0,-55961000000.0,57309000000.0,63382000000.0,134833000000,PG,2009-06-30
133209,USD,2010,Q1,2009-10-29,2009-10-29,3109600000.0,3109600000.0,6294000000.0,6239000000.0,7050000000.0,24517000000.0,19591000000.0,,94273000000.0,113864000000.0,138381000000,15191000000.0,12957000000.0,28674000000.0,22439000000.0,42680000000.0,71354000000,63919000000.0,-55837000000.0,59287000000.0,67027000000.0,138381000000,PG,2009-09-30
133209,USD,2010,Q2,2010-01-28,2010-01-28,3118500000.0,3118500000.0,4130000000.0,6544000000.0,6864000000.0,21761000000.0,19646000000.0,,93886000000.0,113532000000.0,135293000000,15896000000.0,7780000000.0,23676000000.0,22309000000.0,42670000000.0,66346000000,64030000000.0,-57074000000.0,62616000000.0,68947000000.0,135293000000,PG,2009-12-31
133209,USD,2010,Q3,2010-04-30,2010-04-30,3103900000.0,3103900000.0,4899000000.0,5860000000.0,6750000000.0,21490000000.0,19427000000.0,,92069000000.0,111496000000.0,132986000000,16234000000.0,7038000000.0,23272000000.0,22938000000.0,42941000000.0,66213000000,64195000000.0,-58879000000.0,63879000000.0,66773000000.0,132986000000,PG,2010-03-31
133209,USD,2010,Q4,2010-08-13,2011-08-10,3065200000.0,3065200000.0,2879000000.0,5335000000.0,6384000000.0,18782000000.0,19244000000.0,,90146000000.0,109390000000.0,128172000000,15810000000.0,8472000000.0,24282000000.0,21360000000.0,42451000000.0,66733000000,64355000000.0,-61309000000.0,64614000000.0,61439000000.0,128172000000,PG,2010-06-30
133209,USD,2011,Q1,2010-10-28,2010-10-28,3025600000.0,3025600000.0,2603000000.0,6082000000.0,7277000000.0,20496000000.0,19877000000.0,,93319000000.0,113196000000.0,133692000000,16128000000.0,11512000000.0,27640000000.0,21464000000.0,42851000000.0,70491000000,64494000000.0,-64174000000.0,66282000000.0,63201000000.0,133692000000,PG,2010-09-30
133209,USD,2011,Q2,2011-01-28,2011-01-28,3000200000.0,3000200000.0,3249000000.0,6551000000.0,7423000000.0,21830000000.0,19952000000.0,,92491000000.0,112443000000.0,134273000000,16083000000.0,11158000000.0,27241000000.0,21317000000.0,42319000000.0,69560000000,64638000000.0,-64383000000.0,68212000000.0,64713000000.0,134273000000,PG,2010-12-31
133209,USD,2011,Q3,2011-04-29,2011-04-29,2999300000.0,2999300000.0,2946000000.0,6264000000.0,7619000000.0,21814000000.0,20521000000.0,,94203000000.0,114724000000.0,136538000000,16454000000.0,9721000000.0,26175000000.0,21699000000.0,42931000000.0,69106000000,64833000000.0,-65202000000.0,69692000000.0,67432000000.0,136538000000,PG,2011-03-31
133209,USD,2011,Q4,2011-08-10,2012-08-08,2982500000.0,2982500000.0,2768000000.0,6275000000.0,7379000000.0,21970000000.0,21293000000.0,,95091000000.0,116384000000.0,138354000000,17312000000.0,9981000000.0,27293000000.0,22033000000.0,43060000000.0,70353000000,65056000000.0,-67278000000.0,70682000000.0,68001000000.0,138354000000,PG,2011-06-30
133209,USD,2012,Q1,2011-10-27,2011-10-27,2945800000.0,2945800000.0,3582000000.0,6584000000.0,8001000000.0,23125000000.0,20765000000.0,,92727000000.0,113492000000.0,136617000000,16492000000.0,11476000000.0,27968000000.0,22372000000.0,43015000000.0,70983000000,65186000000.0,-68383000000.0,72215000000.0,65634000000.0,136617000000,PG,2011-09-30
133209,USD,2012,Q2,2012-01-27,2012-01-27,2949700000.0,2949700000.0,4414000000.0,6905000000.0,7444000000.0,23651000000.0,20372000000.0,,90288000000.0,110660000000.0,134311000000,15674000000.0,14118000000.0,29792000000.0,19270000000.0,39619000000.0,69411000000,65528000000.0,-68481000000.0,72407000000.0,64900000000.0,134311000000,PG,2011-12-31
133209,USD,2012,Q3,2012-04-27,2012-04-27,2937800000.0,2937800000.0,3991000000.0,6200000000.0,7239000000.0,23108000000.0,20384000000.0,,91113000000.0,111497000000.0,134605000000,15133000000.0,11771000000.0,26904000000.0,21341000000.0,41792000000.0,68696000000,65720000000.0,-69918000000.0,73324000000.0,65909000000.0,134605000000,PG,2012-03-31
133209,USD,2012,Q4,2012-08-08,2013-08-08,2931500000.0,2931500000.0,4436000000.0,6068000000.0,6721000000.0,21910000000.0,20377000000.0,,89957000000.0,110334000000.0,132244000000,16209000000.0,8698000000.0,24907000000.0,21080000000.0,43302000000.0,68209000000,65832000000.0,-69604000000.0,75349000000.0,64035000000.0,132244000000,PG,2012-06-30
133209,USD,2013,Q1,2012-10-25,2012-10-25,2931700000.0,2931700000.0,5302000000.0,6993000000.0,7332000000.0,24124000000.0,20877000000.0,,90887000000.0,111764000000.0,135888000000,16584000000.0,8314000000.0,24898000000.0,23563000000.0,46042000000.0,70940000000,65820000000.0,-71086000000.0,76574000000.0,64948000000.0,135888000000,PG,2012-09-30
133209,USD,2013,Q2,2013-01-25,2013-01-25,2919100000.0,2919100000.0,6643000000.0,7183000000.0,7219000000.0,25601000000.0,21204000000.0,,93098000000.0,114302000000.0,139903000000,16411000000.0,9819000000.0,26230000000.0,23607000000.0,46350000000.0,72580000000,65856000000.0,-71682000000.0,79045000000.0,67323000000.0,139903000000,PG,2012-12-31
133209,USD,2013,Q3,2013-04-24,2013-04-24,2930700000.0,2930700000.0,5876000000.0,6669000000.0,7240000000.0,24298000000.0,21191000000.0,,93642000000.0,114833000000.0,139131000000,16314000000.0,11098000000.0,27412000000.0,21125000000.0,43766000000.0,71178000000,66016000000.0,-71644000000.0,80035000000.0,67953000000.0,139131000000,PG,2013-03-31
