SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445801,USD,2013,Q1,2013-05-08,2013-05-08,115150000.0,115150000.0,608389000.0,206236000.0,126530000.0,1013118000.0,54109000.0,55938000.0,344401000.0,454448000.0,1467566000,87342000.0,225368000.0,433546000.0,,80817000.0,514363000,1294480000.0,-306330000.0,-26459000.0,953203000.0,1467566000,ARRS,2013-03-31
445801,USD,2013,Q2,2013-08-08,2013-08-08,134626000.0,134626000.0,741225000.0,662156000.0,320778000.0,2205165000.0,404157000.0,78733000.0,2247154000.0,2730044000.0,4935209000,622766000.0,289990000.0,1491798000.0,1837952000.0,2175642000.0,3667440000,1659109000.0,-306330000.0,-76736000.0,1267769000.0,4935209000,ARRS,2013-06-30
445801,USD,2013,Q3,2013-11-08,2013-11-08,138478000.0,2127000.0,666501000.0,627844000.0,350919000.0,1865029000.0,410047000.0,79894000.0,2230984000.0,2720925000.0,4585954000,729352000.0,293399000.0,1247213000.0,1822941000.0,2042642000.0,3289855000,1671396000.0,-306330000.0,-56189000.0,1296099000.0,4585954000,ARRS,2013-09-30
445801,USD,2013,Q4,2014-03-03,2015-02-27,139666000.0,276017000.0,509798000.0,619571000.0,330129000.0,1678044000.0,396152000.0,71176000.0,2176635000.0,2643963000.0,4322007000,774425000.0,53254000.0,1095028000.0,1691034000.0,1907992000.0,3003020000,1690548000.0,-306330000.0,-60569000.0,1318987000.0,4322007000,ARRS,2013-12-31
445801,USD,2014,Q1,2014-05-12,2014-05-12,142854000.0,4298000.0,521525000.0,724430000.0,286058000.0,1751582000.0,388653000.0,72372000.0,2132422000.0,2593447000.0,4345029000,756890000.0,53268000.0,1079627000.0,1677712000.0,1904936000.0,2984563000,1691701000.0,-306330000.0,-19769000.0,1360466000.0,4345029000,ARRS,2014-03-31
445801,USD,2014,Q2,2014-08-08,2014-08-08,144415000.0,3648000.0,551863000.0,738008000.0,297848000.0,1806600000.0,376509000.0,68852000.0,2078859000.0,2524220000.0,4330820000,877155000.0,60171000.0,1179150000.0,1507796000.0,1732754000.0,2911904000,1712640000.0,-306330000.0,19255000.0,1418916000.0,4330820000,ARRS,2014-06-30
445801,USD,2014,Q3,2014-11-07,2014-11-07,144967000.0,3786000.0,593816000.0,703566000.0,368628000.0,1848388000.0,371496000.0,74985000.0,2010375000.0,2456856000.0,4305244000,819604000.0,67062000.0,1121934000.0,1487585000.0,1693201000.0,2815135000,1727175000.0,-306330000.0,73881000.0,1490109000.0,4305244000,ARRS,2014-09-30
445801,USD,2014,Q4,2015-02-27,2015-11-06,145308000.0,3844000.0,692538000.0,598603000.0,401165000.0,1916306000.0,366431000.0,77640000.0,2005268000.0,2449339000.0,4365645000,678801000.0,73956000.0,1009870000.0,1467370000.0,1665014000.0,2674884000,1741496000.0,-306330000.0,266642000.0,1690761000.0,4365645000,ARRS,2014-12-31
445801,USD,2015,Q1,2015-05-08,2015-05-08,145350000.0,3636000.0,628555000.0,819918000.0,372379000.0,2077969000.0,325727000.0,76492000.0,1992598000.0,2394817000.0,4472786000,720455000.0,82787000.0,1077902000.0,1505073000.0,1706255000.0,2784157000,1747156000.0,-331329000.0,285768000.0,1688629000.0,4472786000,ARRS,2015-03-31
445801,USD,2015,Q2,2015-08-07,2015-08-07,146293000.0,2983000.0,619791000.0,785869000.0,389556000.0,2083161000.0,324154000.0,75381000.0,2075979000.0,2475514000.0,4558675000,725229000.0,48594000.0,1036937000.0,1537641000.0,1742968000.0,2779905000,1767618000.0,-331329000.0,302525000.0,1778770000.0,4558675000,ARRS,2015-06-30
