SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
549638,USD,2010,Q4,2011-01-31,2012-02-29,119280000.0,121142000.0,342240000.0,137988000.0,,574962000.0,35723000.0,,2446796000.0,2482519000.0,3057481000,142345000.0,54932000.0,466084000.0,1207966000.0,1489227000.0,1955311000,948207000.0,-35201000.0,190007000.0,1102170000.0,3057481000,MSCI,2010-12-31
549638,USD,2011,Q1,2011-05-06,2011-05-06,120282000.0,122013000.0,177801000.0,185714000.0,,448966000.0,33065000.0,,2428453000.0,2461518000.0,2910484000,83569000.0,10329000.0,378017000.0,1109284000.0,1382444000.0,1760461000,964303000.0,-38097000.0,223528000.0,1150023000.0,2910484000,MSCI,2011-03-31
549638,USD,2011,Q2,2011-08-05,2011-08-05,120592000.0,122235000.0,287062000.0,177189000.0,,561320000.0,36075000.0,,2412192000.0,2448267000.0,3009587000,116442000.0,10331000.0,423566000.0,1106700000.0,1376976000.0,1800542000,977883000.0,-38115000.0,269188000.0,1209045000.0,3009587000,MSCI,2011-06-30
549638,USD,2011,Q3,2011-11-04,2011-11-04,120831000.0,122303000.0,364329000.0,166948000.0,,632436000.0,36911000.0,,2394867000.0,2431778000.0,3064214000,132515000.0,10334000.0,433894000.0,1104116000.0,1368372000.0,1802266000,985470000.0,-38142000.0,318975000.0,1261948000.0,3064214000,MSCI,2011-09-30
549638,USD,2011,Q4,2012-07-20,2013-03-01,121163000.0,122553000.0,392701000.0,180566000.0,,677943000.0,37623000.0,,2377430000.0,2415053000.0,3092996000,153249000.0,10339000.0,452805000.0,1066548000.0,1334759000.0,1787564000,996892000.0,-49827000.0,363461000.0,1305432000.0,3092996000,MSCI,2011-12-31
549638,USD,2012,Q1,2012-05-04,2012-05-04,121754000.0,123113000.0,460179000.0,172181000.0,,713132000.0,39710000.0,,2360205000.0,2399915000.0,3113047000,80799000.0,10342000.0,421191000.0,1063962000.0,1327252000.0,1748443000,1012267000.0,-52136000.0,407427000.0,1364604000.0,3113047000,MSCI,2012-03-31
549638,USD,2012,Q2,2012-08-16,2012-08-16,122030000.0,123295000.0,359767000.0,136074000.0,,605101000.0,54793000.0,,2334996000.0,2389789000.0,2994890000,106870000.0,43070000.0,483830000.0,833175000.0,1101404000.0,1585234000,1021279000.0,-52420000.0,444973000.0,1409656000.0,2994890000,MSCI,2012-06-30
549638,USD,2012,Q3,2012-11-06,2012-11-06,122261000.0,123450000.0,434343000.0,124309000.0,,670781000.0,64012000.0,,2318398000.0,2382410000.0,3053191000,126920000.0,43082000.0,493505000.0,822401000.0,1091623000.0,1585128000,1030034000.0,-52861000.0,493247000.0,1468063000.0,3053191000,MSCI,2012-09-30
549638,USD,2012,Q4,2013-03-01,2014-02-28,122047000.0,122958000.0,254207000.0,153557000.0,,514835000.0,67419000.0,,2437385000.0,2504804000.0,3019639000,158830000.0,43093000.0,509945000.0,811623000.0,1084463000.0,1594408000,1001254000.0,-120926000.0,547699000.0,1425231000.0,3019639000,MSCI,2012-12-31
549638,USD,2013,Q1,2013-05-10,2013-05-10,120746000.0,121702000.0,263029000.0,166915000.0,,523333000.0,64608000.0,,2443919000.0,2508527000.0,3031860000,89275000.0,43106000.0,482851000.0,785856000.0,1060271000.0,1543122000,1018148000.0,-130323000.0,606636000.0,1488738000.0,3031860000,MSCI,2013-03-31
549638,USD,2013,Q2,2013-08-02,2013-08-02,121149000.0,122069000.0,334701000.0,160101000.0,,617516000.0,65982000.0,,2421600000.0,2487582000.0,3105098000,105878000.0,43118000.0,496466000.0,775072000.0,1052804000.0,1549270000,1025761000.0,-130847000.0,667689000.0,1555828000.0,3105098000,MSCI,2013-06-30
549638,USD,2013,Q3,2013-11-01,2013-11-01,119607000.0,120578000.0,283750000.0,179920000.0,,590095000.0,73809000.0,,2417685000.0,2491494000.0,3081589000,143729000.0,54130000.0,531953000.0,753285000.0,1027489000.0,1559442000,1037985000.0,-236136000.0,722999000.0,1522147000.0,3081589000,MSCI,2013-09-30
549638,USD,2013,Q4,2014-02-28,2015-03-02,118898000.0,119947000.0,358434000.0,169490000.0,,624270000.0,85588000.0,,2426257000.0,2511845000.0,3136115000,163534000.0,19772000.0,503041000.0,788010000.0,1068727000.0,1571768000,1074413000.0,-268391000.0,758975000.0,1564347000.0,3136115000,MSCI,2013-12-31
549638,USD,2014,Q1,2014-05-02,2014-05-02,117582000.0,118597000.0,260450000.0,191905000.0,,988860000.0,79758000.0,,2025200000.0,2104958000.0,3093818000,84429000.0,19775000.0,546651000.0,783065000.0,983436000.0,1530087000,1058647000.0,-345550000.0,850655000.0,1563731000.0,3093818000,MSCI,2014-03-31
549638,USD,2014,Q2,2014-08-06,2014-08-06,116702000.0,117664000.0,683239000.0,213432000.0,,1006893000.0,94803000.0,,2031539000.0,2126342000.0,3133235000,131750000.0,19778000.0,475491000.0,778119000.0,991066000.0,1466557000,1098813000.0,-377626000.0,947034000.0,1666678000.0,3133235000,MSCI,2014-06-30
549638,USD,2014,Q3,2014-10-30,2014-10-30,116251000.0,117163000.0,448193000.0,191806000.0,,758589000.0,93787000.0,,2027903000.0,2121690000.0,2880279000,157833000.0,19781000.0,498639000.0,773173000.0,985106000.0,1483745000,1018571000.0,-588119000.0,978358000.0,1396534000.0,2880279000,MSCI,2014-09-30
549638,USD,2014,Q4,2015-03-02,2016-02-26,112413000.0,113400000.0,508799000.0,178717000.0,,769458000.0,94074000.0,,2019001000.0,2113075000.0,2882533000,162137000.0,,472912000.0,788358000.0,976788000.0,1449700000,1023487000.0,-588378000.0,1022695000.0,1432833000.0,2882533000,MSCI,2014-12-31
549638,USD,2015,Q1,2015-05-01,2015-05-01,112520000.0,113522000.0,537751000.0,184827000.0,,788632000.0,97498000.0,,2010397000.0,2107895000.0,2896527000,107493000.0,,451760000.0,800000000.0,989067000.0,1440827000,1039907000.0,-598735000.0,1046098000.0,1455700000.0,2896527000,MSCI,2015-03-31
549638,USD,2015,Q2,2015-07-31,2015-07-31,112143000.0,112931000.0,455021000.0,214487000.0,,776776000.0,93293000.0,,2005559000.0,2098852000.0,2875628000,119869000.0,,458632000.0,800000000.0,983282000.0,1441914000,1162690000.0,-785787000.0,1081671000.0,1433714000.0,2875628000,MSCI,2015-06-30
549638,USD,2015,Q3,2015-10-30,2015-10-30,108773000.0,109440000.0,993488000.0,208239000.0,,1286357000.0,94964000.0,,1985470000.0,2080434000.0,3366791000,162913000.0,,490964000.0,1578849000.0,1756722000.0,2247686000,1168175000.0,-1139613000.0,1121858000.0,1119105000.0,3366791000,MSCI,2015-09-30
549638,USD,2015,Q4,2016-02-26,2017-02-24,103060000.0,103811000.0,777706000.0,208239000.0,,1063271000.0,98926000.0,,1984790000.0,2083716000.0,3146987000,180564000.0,,498116000.0,1579404000.0,1747384000.0,2245500000,1174465000.0,-1395695000.0,1158462000.0,901487000.0,3146987000,MSCI,2015-12-31
549638,USD,2016,Q1,2016-04-29,2016-04-29,99425000.0,99998000.0,445014000.0,260168000.0,,763811000.0,96007000.0,,1971816000.0,2067823000.0,2831634000,108598000.0,,468468000.0,1579960000.0,1747510000.0,2215978000,1197028000.0,-1742417000.0,1196783000.0,615656000.0,2831634000,MSCI,2016-03-31
549638,USD,2016,Q2,2016-07-29,2016-07-29,96412000.0,96888000.0,404614000.0,247497000.0,,737057000.0,97808000.0,,1956121000.0,2053929000.0,2790986000,144462000.0,,509704000.0,1580515000.0,1746129000.0,2255833000,1206878000.0,-1865719000.0,1242151000.0,535153000.0,2790986000,MSCI,2016-06-30
549638,USD,2016,Q3,2016-10-28,2016-10-28,94823000.0,95473000.0,974062000.0,235803000.0,,1262363000.0,99259000.0,,1945462000.0,2044721000.0,3307084000,173513000.0,,516777000.0,2074478000.0,2238788000.0,2755565000,1216951000.0,-1895027000.0,1280497000.0,551519000.0,3307084000,MSCI,2016-09-30
549638,USD,2016,Q4,2017-02-24,2017-11-03,93284000.0,93801000.0,791834000.0,221504000.0,,1055670000.0,95585000.0,,1931323000.0,2026908000.0,3082578000,202212000.0,,536570000.0,2075201000.0,2228403000.0,2764973000,1226855000.0,-2170739000.0,1322224000.0,317605000.0,3082578000,MSCI,2016-12-31
549638,USD,2017,Q1,2017-05-05,2017-05-05,90708000.0,91624000.0,696972000.0,262289000.0,,988651000.0,93156000.0,,1923331000.0,2016487000.0,3005138000,117926000.0,,496348000.0,2075924000.0,2229952000.0,2726300000,1238400000.0,-2271112000.0,1369406000.0,278838000.0,3005138000,MSCI,2017-03-31
549638,USD,2017,Q2,2017-08-04,2017-08-04,90404000.0,91708000.0,750581000.0,289227000.0,,1083438000.0,88825000.0,,1917834000.0,2006659000.0,3090097000,153281000.0,,552397000.0,2076647000.0,2230500000.0,2782897000,1248074000.0,-2312471000.0,1424962000.0,307200000.0,3090097000,MSCI,2017-06-30
549638,USD,2017,Q3,2017-11-03,2017-11-03,90112000.0,91868000.0,799015000.0,309196000.0,,1153081000.0,85680000.0,,1915711000.0,2001391000.0,3154472000,188787000.0,,563517000.0,2077370000.0,2230641000.0,2794158000,1256911000.0,-2321862000.0,1475347000.0,360314000.0,3154472000,MSCI,2017-09-30
549638,USD,2017,Q4,2018-02-26,2018-05-04,90120000.0,92456000.0,889502000.0,327597000.0,,1267129000.0,94437000.0,,1914102000.0,2008539000.0,3275668000,233306000.0,,607671000.0,2078093000.0,2266985000.0,2874656000,1266144000.0,-2321989000.0,1505204000.0,401012000.0,3275668000,MSCI,2017-12-31
549638,USD,2018,Q1,2018-05-04,2018-05-04,90075000.0,92587000.0,849828000.0,462577000.0,,1348357000.0,86310000.0,,1909827000.0,1996137000.0,3344494000,152583000.0,,655881000.0,2078816000.0,2267239000.0,2923120000,1277409000.0,-2413283000.0,1601583000.0,421374000.0,3344494000,MSCI,2018-03-31
549638,USD,2018,Q2,2018-08-03,2018-08-03,89112000.0,91586000.0,1367596000.0,394886000.0,,1819491000.0,81000000.0,,1885312000.0,1966312000.0,3785803000,202453000.0,,685682000.0,2573730000.0,2753699000.0,3439381000,1286675000.0,-2569528000.0,1684158000.0,346422000.0,3785803000,MSCI,2018-06-30
549638,USD,2018,Q3,2018-11-02,2018-11-02,88796000.0,91372000.0,1398398000.0,378705000.0,,1857346000.0,82745000.0,,1866314000.0,1949059000.0,3806405000,227932000.0,,675050000.0,2574616000.0,2752914000.0,3427964000,1296750000.0,-2615827000.0,1755727000.0,378441000.0,3806405000,MSCI,2018-09-30
549638,USD,2018,Q4,2019-02-22,2019-02-22,80733000.0,83259000.0,904176000.0,473433000.0,,1435089000.0,90877000.0,,1861986000.0,1952863000.0,3387952000,271031000.0,,809008000.0,2575502000.0,2745438000.0,3554446000,1307728000.0,-3272774000.0,1856951000.0,-166494000.0,3387952000,MSCI,2018-12-31
549638,USD,2019,Q1,2019-05-03,2019-05-03,84253000.0,85649000.0,642781000.0,427099000.0,,1177926000.0,86087000.0,,2031552000.0,2117639000.0,3295565000,195811000.0,,720799000.0,2576388000.0,2891274000.0,3612073000,1318160000.0,-3557270000.0,1979804000.0,-316508000.0,3295565000,MSCI,2019-03-31
549638,USD,2019,Q2,2019-08-01,2019-08-01,84750000.0,85393000.0,771117000.0,438313000.0,,1323082000.0,85875000.0,,2016133000.0,2102008000.0,3425090000,238038000.0,,766957000.0,2577273000.0,2889935000.0,3656892000,1328921000.0,-3558845000.0,2055881000.0,-231802000.0,3425090000,MSCI,2019-06-30
549638,USD,2019,Q3,2019-10-31,2019-10-31,84765000.0,85550000.0,881150000.0,409519000.0,,1386088000.0,86415000.0,,2007239000.0,2093654000.0,3479742000,265150000.0,,744521000.0,2578159000.0,2883077000.0,3627598000,1339517000.0,-3559963000.0,2134688000.0,-147856000.0,3479742000,MSCI,2019-09-30
549638,USD,2019,Q4,2020-02-18,2021-02-12,84808000.0,85552000.0,1506567000.0,499268000.0,,2081777000.0,90708000.0,,2031954000.0,2122662000.0,4204439000,326130000.0,,900786000.0,3071926000.0,3380367000.0,4281153000,1352355000.0,-3565784000.0,2199294000.0,-76714000.0,4204439000,MSCI,2019-12-31
549638,USD,2020,Q1,2020-04-29,2020-04-29,84870000.0,85548000.0,1066856000.0,481990000.0,,1619773000.0,86278000.0,190822000.0,2014926000.0,2292026000.0,3911799000,223807000.0,,798279000.0,3170061000.0,3467851000.0,4266130000,1367770000.0,-3938714000.0,2288817000.0,-354331000.0,3911799000,MSCI,2020-03-31
