SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
647182,USD,2014,Q4,2015-02-05,2016-02-12,280098000.0,280098000.0,372594000.0,18684000.0,,401337000.0,41600000.0,83326000.0,123467000.0,248393000.0,649730000,32976000.0,,49196000.0,,11755000.0,60951000,716510000.0,,-127731000.0,588779000.0,649730000,Z,2014-12-31
647182,USD,2015,Q1,2015-05-12,2015-05-12,147390000.0,147390000.0,628433000.0,31267000.0,,684735000.0,72936000.0,,2410523000.0,2483459000.0,3168194000,82915000.0,,115020000.0,230000000.0,385204000.0,500224000,2853947000.0,,-186115000.0,2667970000.0,3168194000,Z,2015-03-31
647182,USD,2015,Q2,2015-08-05,2015-08-05,176142000.0,176142000.0,624967000.0,35198000.0,,682053000.0,81416000.0,,2406393000.0,2487809000.0,3169862000,83842000.0,,112375000.0,230000000.0,387045000.0,499420000,2895161000.0,,-224836000.0,2670442000.0,3169862000,Z,2015-06-30
647182,USD,2015,Q3,2015-11-05,2015-11-05,177098000.0,177098000.0,536759000.0,33568000.0,,595532000.0,85745000.0,,2481172000.0,2566917000.0,3162449000,86003000.0,,106983000.0,230000000.0,382025000.0,489008000,2924056000.0,,-250885000.0,2673441000.0,3162449000,Z,2015-09-30
647182,USD,2015,Q4,2016-02-12,2017-02-07,178438000.0,178438000.0,520289000.0,29789000.0,,574094000.0,85523000.0,,2476083000.0,2561606000.0,3135700000,57800000.0,,80422000.0,230000000.0,376225000.0,456647000,2956129000.0,,-276605000.0,2679053000.0,3135700000,Z,2015-12-31
647182,USD,2016,Q1,2016-05-04,2016-05-04,178686000.0,178686000.0,513661000.0,32270000.0,,566937000.0,92839000.0,,2475477000.0,2568316000.0,3135253000,71614000.0,,97566000.0,230000000.0,376232000.0,473798000,2985496000.0,,-324210000.0,2661455000.0,3135253000,Z,2016-03-31
647182,USD,2016,Q2,2016-08-05,2016-08-05,179451000.0,179451000.0,420143000.0,35494000.0,,471365000.0,98799000.0,,2466937000.0,2565736000.0,3037101000,89922000.0,,116788000.0,230000000.0,377541000.0,494329000,3022754000.0,,-480359000.0,2542772000.0,3037101000,Z,2016-06-30
647182,USD,2016,Q3,2016-11-02,2016-11-02,180583000.0,189661000.0,444605000.0,39939000.0,,501782000.0,94045000.0,,2468677000.0,2562722000.0,3064504000,66053000.0,,94294000.0,230000000.0,378504000.0,472798000,3065060000.0,,-473552000.0,2591706000.0,3064504000,Z,2016-09-30
647182,USD,2016,Q4,2017-02-07,2018-02-15,181876000.0,172798000.0,507515000.0,40527000.0,,582859000.0,98288000.0,,2468530000.0,2566818000.0,3149677000,66741000.0,,97242000.0,367404000.0,518848000.0,616090000,3030872000.0,,-497043000.0,2533587000.0,3149677000,Z,2016-12-31
647182,USD,2017,Q1,2017-05-04,2017-05-04,183158000.0,183158000.0,559044000.0,41868000.0,,630471000.0,94945000.0,,2471678000.0,2566623000.0,3197094000,74495000.0,,106821000.0,371757000.0,521287000.0,628108000,3071682000.0,,-502429000.0,2568986000.0,3197094000,Z,2017-03-31
