SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
180458,USD,2015,Q4,2015-08-03,2016-08-30,86876605.0,87511087.0,9200000.0,964600000.0,882600000.0,1882800000.0,594700000.0,,876000000.0,1470700000.0,3353500000,1130000000.0,12900000.0,1277000000.0,1409700000.0,1583500000.0,2860500000,595000000.0,,-97500000.0,493000000.0,3353500000,PFGC,2015-06-30
180458,USD,2016,Q1,2015-11-04,2015-11-04,86885548.0,87653160.0,11500000.0,942600000.0,916300000.0,1918400000.0,593300000.0,,893000000.0,1486300000.0,3404700000,1062800000.0,12400000.0,1223000000.0,1484800000.0,1676200000.0,2899200000,596200000.0,,-85300000.0,505500000.0,3404700000,PFGC,2015-09-30
180458,USD,2016,Q2,2016-02-03,2016-02-03,99107828.0,100367528.0,9000000.0,963900000.0,911600000.0,1935700000.0,597700000.0,,878900000.0,1476600000.0,3412300000,1047200000.0,12000000.0,1213600000.0,1245400000.0,1442600000.0,2656200000,827600000.0,,-67800000.0,756100000.0,3412300000,PFGC,2015-12-31
180458,USD,2016,Q3,2016-05-04,2016-05-04,99698267.0,101360286.0,10700000.0,979100000.0,899100000.0,1945100000.0,604300000.0,,890700000.0,1495000000.0,3440100000,1147900000.0,11800000.0,1270000000.0,1202300000.0,1400300000.0,2670300000,832200000.0,,-58400000.0,769800000.0,3440100000,PFGC,2016-03-31
180458,USD,2016,Q4,2016-08-30,2017-08-25,100116081.0,103133530.0,10900000.0,968200000.0,919700000.0,1938900000.0,637000000.0,,879500000.0,1516500000.0,3455400000,1149400000.0,2400000.0,1316700000.0,1143100000.0,1335900000.0,2652600000,837800000.0,,-29200000.0,802800000.0,3455400000,PFGC,2016-06-30
180458,USD,2017,Q1,2016-11-08,2016-11-08,99900000.0,102800000.0,8900000.0,1005800000.0,952800000.0,2002100000.0,643900000.0,,882100000.0,1526000000.0,3528100000,1137600000.0,2400000.0,1252600000.0,1264200000.0,1454900000.0,2707500000,842100000.0,,-17500000.0,820600000.0,3528100000,PFGC,2016-09-30
180458,USD,2017,Q2,2017-02-08,2017-02-08,100100000.0,102700000.0,11700000.0,990100000.0,985100000.0,2019700000.0,699800000.0,,913400000.0,1613200000.0,3632900000,1048000000.0,11100000.0,1250700000.0,1341700000.0,1528600000.0,2779300000,846500000.0,,5400000.0,853600000.0,3632900000,PFGC,2016-12-31
180458,USD,2017,Q3,2017-05-10,2017-05-10,100277231.0,102805722.0,7600000.0,1038000000.0,1000200000.0,2080500000.0,721600000.0,,944200000.0,1665800000.0,3746300000,1148600000.0,11800000.0,1375100000.0,1302500000.0,1490500000.0,2865600000,851700000.0,,26200000.0,880700000.0,3746300000,PFGC,2017-03-31
180458,USD,2017,Q4,2017-08-25,2018-02-07,100668713.0,103841170.0,8100000.0,1028500000.0,1013300000.0,2084900000.0,740700000.0,,978500000.0,1719200000.0,3804100000,1153100000.0,11700000.0,1383300000.0,1285900000.0,1495300000.0,2878600000,856500000.0,,66600000.0,925500000.0,3804100000,PFGC,2017-06-30
180458,USD,2018,Q1,2017-11-08,2017-11-08,100900000.0,103900000.0,6900000.0,1058600000.0,1034000000.0,2132800000.0,737600000.0,,1012900000.0,1750500000.0,3883300000,1158100000.0,12000000.0,1375200000.0,1351800000.0,1558700000.0,2933900000,857800000.0,,89200000.0,949400000.0,3883300000,PFGC,2017-09-30
180458,USD,2018,Q2,2018-02-07,2018-02-07,101400000.0,104500000.0,10100000.0,1034900000.0,1043400000.0,2140000000.0,734900000.0,,1007700000.0,1742600000.0,3882600000,1091700000.0,7000000.0,1280100000.0,1406100000.0,1587000000.0,2867100000,843900000.0,,167200000.0,1015500000.0,3882600000,PFGC,2017-12-31
180458,USD,2018,Q3,2018-05-09,2018-05-09,102700000.0,104500000.0,7500000.0,1070300000.0,1054400000.0,2183600000.0,744300000.0,,1004600000.0,1748900000.0,3932500000,1246200000.0,7600000.0,1447100000.0,1246300000.0,1424000000.0,2871100000,853500000.0,,200900000.0,1061400000.0,3932500000,PFGC,2018-03-31
180458,USD,2018,Q4,2018-08-16,2018-08-16,103000000.0,105500000.0,7500000.0,1065600000.0,1051900000.0,2203500000.0,795500000.0,,1001900000.0,1797400000.0,4000900000,1200800000.0,8400000.0,1470000000.0,1175800000.0,1395600000.0,2865600000,862200000.0,,264800000.0,1135300000.0,4000900000,PFGC,2018-06-30
180458,USD,2019,Q1,2018-11-07,2018-11-07,103500000.0,105100000.0,8600000.0,1068800000.0,1115500000.0,2263100000.0,809400000.0,,1014400000.0,1823800000.0,4086900000,1280700000.0,9600000.0,1474700000.0,1224000000.0,1446900000.0,2921600000,863700000.0,,292100000.0,1165300000.0,4086900000,PFGC,2018-09-30
180458,USD,2019,Q2,2019-02-06,2019-02-06,103900000.0,104900000.0,7500000.0,1093200000.0,1140900000.0,2293500000.0,855600000.0,,1017400000.0,1873000000.0,4166500000,1163200000.0,13500000.0,1458200000.0,1284600000.0,1503200000.0,2961400000,864200000.0,,335200000.0,1205100000.0,4166500000,PFGC,2018-12-31
180458,USD,2019,Q3,2019-05-08,2019-05-08,103800000.0,105100000.0,7700000.0,1128500000.0,1128300000.0,2325200000.0,895900000.0,,1001700000.0,1897600000.0,4222800000,1305900000.0,16900000.0,1598800000.0,1168000000.0,1389800000.0,2988600000,863400000.0,,367500000.0,1234200000.0,4222800000,PFGC,2019-03-31
