SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
346970,USD,2009,Q2,2009-07-28,2009-07-28,656100000.0,527400000.0,1346000000.0,,,1579000000.0,10552000000.0,,341000000.0,10893000000.0,12472000000,86000000.0,,257000000.0,6093000000.0,6093000000.0,6350000000,6403000000.0,,-518000000.0,6122000000.0,12472000000,HST,2009-06-30
346970,USD,2009,Q3,2009-10-16,2009-10-16,656100000.0,587200000.0,1019000000.0,,,1166000000.0,10475000000.0,,426000000.0,10901000000.0,12067000000,130000000.0,,331000000.0,5539000000.0,5539000000.0,5870000000,6523000000.0,,-575000000.0,6197000000.0,12067000000,HST,2009-09-30
346970,USD,2009,Q4,2010-03-01,2011-02-24,656100000.0,587200000.0,1642000000.0,,,1781000000.0,10355000000.0,,419000000.0,10774000000.0,12555000000,174000000.0,,368000000.0,5837000000.0,5837000000.0,6205000000,6881000000.0,,-801000000.0,6350000000.0,12555000000,HST,2009-12-31
346970,USD,2010,Q1,2010-05-03,2010-05-03,648100000.0,648100000.0,1245000000.0,,,1369000000.0,10272000000.0,,419000000.0,10691000000.0,12060000000,164000000.0,,358000000.0,5383000000.0,5383000000.0,5741000000,6923000000.0,,-894000000.0,6319000000.0,12060000000,HST,2010-03-31
346970,USD,2010,Q2,2010-07-27,2010-07-27,654100000.0,654100000.0,1171000000.0,,,1311000000.0,10200000000.0,,446000000.0,10646000000.0,11957000000,153000000.0,,343000000.0,5395000000.0,5395000000.0,5738000000,6914000000.0,,-887000000.0,6219000000.0,11957000000,HST,2010-06-30
346970,USD,2010,Q3,2010-10-15,2010-10-15,654000000.0,654000000.0,838000000.0,,,1020000000.0,10605000000.0,,470000000.0,11075000000.0,12095000000,187000000.0,,388000000.0,5424000000.0,5424000000.0,5812000000,7033000000.0,,-946000000.0,6283000000.0,12095000000,HST,2010-09-30
346970,USD,2010,Q4,2011-02-24,2012-02-22,668200000.0,668200000.0,1113000000.0,,,1243000000.0,10666000000.0,,502000000.0,11168000000.0,12411000000,161000000.0,,411000000.0,5477000000.0,5477000000.0,5888000000,7243000000.0,,-965000000.0,6523000000.0,12411000000,HST,2010-12-31
346970,USD,2011,Q1,2011-05-02,2011-05-02,677300000.0,677300000.0,154000000.0,,,290000000.0,11706000000.0,,497000000.0,12203000000.0,12493000000,166000000.0,,379000000.0,5538000000.0,5538000000.0,5917000000,7363000000.0,,-1039000000.0,6576000000.0,12493000000,HST,2011-03-31
346970,USD,2011,Q2,2011-07-25,2011-07-25,685700000.0,687100000.0,634000000.0,,,787000000.0,11807000000.0,,509000000.0,12316000000.0,13103000000,178000000.0,,387000000.0,5888000000.0,5888000000.0,6275000000,7573000000.0,,-999000000.0,6826000000.0,13101000000,HST,2011-06-30
346970,USD,2011,Q3,2011-10-17,2011-10-17,702100000.0,702100000.0,524000000.0,,,638000000.0,11610000000.0,,557000000.0,12167000000.0,12805000000,173000000.0,,398000000.0,5488000000.0,5488000000.0,5886000000,7767000000.0,,-1032000000.0,6919000000.0,12805000000,HST,2011-09-30
346970,USD,2011,Q4,2012-02-22,2013-02-25,706900000.0,705500000.0,826000000.0,,,954000000.0,11549000000.0,,587000000.0,12136000000.0,13090000000,175000000.0,,466000000.0,5753000000.0,5753000000.0,6219000000,7757000000.0,,-1079000000.0,6871000000.0,13090000000,HST,2011-12-31
346970,USD,2012,Q1,2012-04-30,2012-04-30,707500000.0,707500000.0,1312000000.0,,,1456000000.0,11526000000.0,,605000000.0,12131000000.0,13587000000,152000000.0,,419000000.0,6137000000.0,6137000000.0,6556000000,7927000000.0,,-1123000000.0,7031000000.0,13587000000,HST,2012-03-31
346970,USD,2012,Q2,2012-07-23,2012-07-23,718100000.0,730600000.0,465000000.0,,,629000000.0,11516000000.0,,591000000.0,12107000000.0,12736000000,95000000.0,,373000000.0,5226000000.0,5226000000.0,5599000000,7990000000.0,,-1042000000.0,7137000000.0,12736000000,HST,2012-06-30
346970,USD,2012,Q3,2012-10-15,2012-10-15,721300000.0,721300000.0,254000000.0,,,444000000.0,11915000000.0,,683000000.0,12598000000.0,13042000000,105000000.0,,446000000.0,5495000000.0,5495000000.0,5941000000,8015000000.0,,-1126000000.0,7101000000.0,13042000000,HST,2012-09-30
346970,USD,2012,Q4,2013-02-25,2014-02-26,725900000.0,719000000.0,417000000.0,,,586000000.0,11742000000.0,,666000000.0,12408000000.0,12994000000,194000000.0,,566000000.0,5411000000.0,5411000000.0,5977000000,8047000000.0,,-1234000000.0,7017000000.0,12994000000,HST,2012-12-31
346970,USD,2013,Q1,2013-05-07,2013-05-07,728200000.0,738600000.0,1075000000.0,,,1259000000.0,11441000000.0,,637000000.0,12078000000.0,13337000000,165000000.0,,518000000.0,5534000000.0,5534000000.0,6052000000,8310000000.0,,-1253000000.0,7285000000.0,13337000000,HST,2013-03-31
