SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
250582,USD,2009,Q4,2009-08-14,2010-08-13,221000000.0,228000000.0,1794000000.0,926000000.0,376000000.0,3230000000.0,1584000000.0,,477000000.0,2061000000.0,5291000000,1443000000.0,82000000.0,1525000000.0,400000000.0,574000000.0,2099000000,898000000.0,,2292000000.0,3192000000.0,5291000000,WDC,2009-06-30
250582,USD,2010,Q1,2009-10-29,2009-10-29,225000000.0,230000000.0,2056000000.0,1131000000.0,395000000.0,3750000000.0,1625000000.0,,474000000.0,2099000000.0,5849000000,1661000000.0,88000000.0,1749000000.0,375000000.0,577000000.0,2326000000,934000000.0,,2580000000.0,3523000000.0,5849000000,WDC,2009-09-30
250582,USD,2010,Q2,2010-01-29,2010-01-29,227000000.0,232000000.0,2435000000.0,1365000000.0,453000000.0,4416000000.0,1696000000.0,,473000000.0,2169000000.0,6585000000,1913000000.0,94000000.0,2007000000.0,350000000.0,587000000.0,2594000000,978000000.0,,3009000000.0,3991000000.0,6585000000,WDC,2009-12-31
250582,USD,2010,Q3,2010-04-30,2010-04-30,229000000.0,234000000.0,2826000000.0,1257000000.0,507000000.0,4778000000.0,1756000000.0,,466000000.0,2222000000.0,7000000000,1857000000.0,100000000.0,1957000000.0,325000000.0,612000000.0,2569000000,999000000.0,,3410000000.0,4431000000.0,7000000000,WDC,2010-03-31
250582,USD,2010,Q4,2010-08-13,2011-08-12,231000000.0,236000000.0,2734000000.0,1256000000.0,560000000.0,4720000000.0,2159000000.0,,449000000.0,2608000000.0,7328000000,1917000000.0,106000000.0,2023000000.0,294000000.0,596000000.0,2619000000,1024000000.0,,3674000000.0,4709000000.0,7328000000,WDC,2010-06-30
250582,USD,2011,Q1,2010-10-29,2010-10-29,230000000.0,234000000.0,2858000000.0,1325000000.0,561000000.0,4961000000.0,2245000000.0,,449000000.0,2694000000.0,7655000000,2061000000.0,113000000.0,2174000000.0,262000000.0,570000000.0,2744000000,1040000000.0,-39000000.0,3871000000.0,4911000000.0,7655000000,WDC,2010-09-30
250582,USD,2011,Q2,2011-01-28,2011-01-28,230000000.0,235000000.0,3110000000.0,1250000000.0,568000000.0,5120000000.0,2277000000.0,,446000000.0,2723000000.0,7843000000,2025000000.0,119000000.0,2144000000.0,231000000.0,540000000.0,2684000000,1042000000.0,,4096000000.0,5159000000.0,7843000000,WDC,2010-12-31
250582,USD,2011,Q3,2011-05-02,2011-05-02,232000000.0,236000000.0,3230000000.0,1171000000.0,574000000.0,5153000000.0,2249000000.0,,437000000.0,2686000000.0,7839000000,1870000000.0,125000000.0,1995000000.0,200000000.0,528000000.0,2523000000,1066000000.0,,4242000000.0,5316000000.0,7839000000,WDC,2011-03-31
250582,USD,2011,Q4,2011-08-12,2012-08-20,232000000.0,235000000.0,3490000000.0,1206000000.0,577000000.0,5487000000.0,2224000000.0,,407000000.0,2631000000.0,8118000000,2026000000.0,144000000.0,2170000000.0,150000000.0,460000000.0,2630000000,1093000000.0,,4400000000.0,5488000000.0,8118000000,WDC,2011-06-30
250582,USD,2012,Q1,2011-10-28,2011-10-28,233000000.0,237000000.0,3675000000.0,1356000000.0,645000000.0,5926000000.0,2209000000.0,,332000000.0,2541000000.0,8467000000,2191000000.0,163000000.0,2354000000.0,100000000.0,390000000.0,2744000000,1108000000.0,,4639000000.0,5723000000.0,8467000000,WDC,2011-09-30
250582,USD,2012,Q2,2012-01-27,2012-01-27,234000000.0,237000000.0,3924000000.0,747000000.0,466000000.0,5398000000.0,2091000000.0,,318000000.0,2409000000.0,7807000000,1371000000.0,181000000.0,1552000000.0,50000000.0,332000000.0,1884000000,1153000000.0,,4784000000.0,5923000000.0,7807000000,WDC,2011-12-31
250582,USD,2012,Q3,2012-05-09,2012-05-09,241000000.0,246000000.0,3377000000.0,2377000000.0,1282000000.0,7445000000.0,4171000000.0,,2894000000.0,7065000000.0,14510000000,3805000000.0,230000000.0,4535000000.0,2013000000.0,2559000000.0,7094000000,2153000000.0,,5267000000.0,7416000000.0,14510000000,WDC,2012-03-31
250582,USD,2012,Q4,2012-08-20,2013-08-19,256000000.0,260000000.0,3208000000.0,2364000000.0,1210000000.0,7141000000.0,4067000000.0,,2998000000.0,7065000000.0,14206000000,3802000000.0,230000000.0,4032000000.0,1955000000.0,2505000000.0,6537000000,2226000000.0,-554000000.0,6012000000.0,7669000000.0,14206000000,WDC,2012-06-30
250582,USD,2013,Q1,2012-11-02,2012-11-02,246000000.0,252000000.0,3537000000.0,1951000000.0,1304000000.0,7186000000.0,4027000000.0,,2959000000.0,6986000000.0,14172000000,3465000000.0,230000000.0,3695000000.0,1898000000.0,2440000000.0,6135000000,2227000000.0,-674000000.0,6470000000.0,8037000000.0,14172000000,WDC,2012-09-30
250582,USD,2013,Q2,2013-02-01,2013-02-01,242000000.0,246000000.0,3816000000.0,1732000000.0,1204000000.0,7175000000.0,3938000000.0,,2816000000.0,6754000000.0,13929000000,3038000000.0,288000000.0,3326000000.0,1840000000.0,2356000000.0,5682000000,2227000000.0,-732000000.0,6744000000.0,8247000000.0,13929000000,WDC,2012-12-31
250582,USD,2013,Q3,2013-05-03,2013-05-03,239000000.0,245000000.0,4060000000.0,1700000000.0,1197000000.0,7340000000.0,3803000000.0,,2784000000.0,6587000000.0,13927000000,2996000000.0,230000000.0,3226000000.0,1783000000.0,2278000000.0,5504000000,2235000000.0,-905000000.0,7073000000.0,8423000000.0,13927000000,WDC,2013-03-31
250582,USD,2013,Q4,2013-08-19,2014-08-15,237000000.0,241000000.0,4309000000.0,1793000000.0,1188000000.0,7598000000.0,3700000000.0,,2738000000.0,6438000000.0,14036000000,3743000000.0,230000000.0,3973000000.0,1725000000.0,2170000000.0,6143000000,2191000000.0,-1012000000.0,6749000000.0,7893000000.0,14036000000,WDC,2013-06-30
250582,USD,2014,Q1,2013-10-29,2013-10-29,236000000.0,242000000.0,4869000000.0,1791000000.0,1244000000.0,8261000000.0,3638000000.0,,2907000000.0,6545000000.0,14806000000,3697000000.0,230000000.0,4427000000.0,1668000000.0,2126000000.0,6553000000,2208000000.0,-1119000000.0,7183000000.0,8253000000.0,14806000000,WDC,2013-09-30
250582,USD,2014,Q2,2014-01-31,2014-01-31,236000000.0,243000000.0,4655000000.0,1959000000.0,1293000000.0,8288000000.0,3509000000.0,,3485000000.0,6994000000.0,15282000000,3890000000.0,230000000.0,4620000000.0,1610000000.0,2083000000.0,6703000000,2265000000.0,-1178000000.0,7541000000.0,8579000000.0,15282000000,WDC,2013-12-31
250582,USD,2014,Q3,2014-05-05,2014-05-05,235000000.0,242000000.0,4865000000.0,1802000000.0,1277000000.0,8306000000.0,3406000000.0,,3620000000.0,7026000000.0,15332000000,3622000000.0,125000000.0,3747000000.0,2344000000.0,2817000000.0,6564000000,2317000000.0,-1390000000.0,7845000000.0,8768000000.0,15332000000,WDC,2014-03-31
250582,USD,2014,Q4,2014-08-15,2015-08-21,233000000.0,241000000.0,5088000000.0,1989000000.0,1226000000.0,8720000000.0,3293000000.0,,3486000000.0,6779000000.0,15499000000,3720000000.0,125000000.0,3845000000.0,2313000000.0,2812000000.0,6657000000,2334000000.0,-1570000000.0,8066000000.0,8842000000.0,15499000000,WDC,2014-06-30
250582,USD,2015,Q1,2014-11-04,2014-11-04,234000000.0,240000000.0,5381000000.0,1915000000.0,1272000000.0,8990000000.0,3202000000.0,,3460000000.0,6662000000.0,15652000000,3793000000.0,125000000.0,3918000000.0,2281000000.0,2771000000.0,6689000000,2288000000.0,-1705000000.0,8394000000.0,8963000000.0,15652000000,WDC,2014-09-30
250582,USD,2015,Q2,2015-02-10,2015-02-10,233000000.0,238000000.0,5143000000.0,1880000000.0,1282000000.0,8660000000.0,3099000000.0,,3380000000.0,6479000000.0,15139000000,3164000000.0,125000000.0,3289000000.0,2250000000.0,2768000000.0,6057000000,2321000000.0,-1945000000.0,8738000000.0,9082000000.0,15139000000,WDC,2014-12-31
250582,USD,2015,Q3,2015-05-12,2015-05-12,231000000.0,236000000.0,5040000000.0,1696000000.0,1322000000.0,8429000000.0,3051000000.0,,3696000000.0,6747000000.0,15176000000,3077000000.0,141000000.0,3218000000.0,2203000000.0,2732000000.0,5950000000,2372000000.0,-2147000000.0,9004000000.0,9226000000.0,15176000000,WDC,2015-03-31
250582,USD,2015,Q4,2015-08-21,2016-08-29,230000000.0,234000000.0,5286000000.0,1532000000.0,1368000000.0,8513000000.0,2965000000.0,,3692000000.0,6657000000.0,15170000000,2831000000.0,152000000.0,3238000000.0,2149000000.0,2713000000.0,5951000000,2431000000.0,-2299000000.0,9107000000.0,9219000000.0,15170000000,WDC,2015-06-30
250582,USD,2016,Q1,2015-11-10,2015-11-10,231000000.0,234000000.0,5428000000.0,1616000000.0,1260000000.0,8655000000.0,2890000000.0,,3716000000.0,6606000000.0,15261000000,2804000000.0,172000000.0,3231000000.0,2109000000.0,2694000000.0,5925000000,2410000000.0,-2303000000.0,9273000000.0,9336000000.0,15261000000,WDC,2015-09-30
250582,USD,2016,Q2,2016-02-10,2016-02-10,232000000.0,234000000.0,5860000000.0,1650000000.0,1238000000.0,8948000000.0,2801000000.0,,3717000000.0,6518000000.0,15466000000,2802000000.0,188000000.0,3245000000.0,2062000000.0,2664000000.0,5909000000,2424000000.0,-2266000000.0,9407000000.0,9557000000.0,15466000000,WDC,2015-12-31
250582,USD,2016,Q3,2016-05-09,2016-05-09,233000000.0,234000000.0,6033000000.0,1254000000.0,1227000000.0,8740000000.0,2687000000.0,,3520000000.0,6207000000.0,14947000000,2578000000.0,203000000.0,2781000000.0,2000000000.0,2557000000.0,5338000000,2457000000.0,-2243000000.0,9363000000.0,9609000000.0,14947000000,WDC,2016-03-31
250582,USD,2016,Q4,2016-08-29,2017-08-29,260000000.0,266000000.0,8378000000.0,1461000000.0,2129000000.0,12584000000.0,3503000000.0,,16775000000.0,20278000000.0,32862000000,6610000000.0,339000000.0,6949000000.0,13660000000.0,14768000000.0,21717000000,4432000000.0,-2238000000.0,8848000000.0,11145000000.0,32862000000,WDC,2016-06-30
250582,USD,2017,Q1,2016-11-08,2016-11-08,285000000.0,285000000.0,4325000000.0,2023000000.0,2109000000.0,9123000000.0,3359000000.0,,16528000000.0,19887000000.0,29010000000,3841000000.0,78000000.0,3919000000.0,13055000000.0,14316000000.0,18235000000,4495000000.0,-2164000000.0,8329000000.0,10775000000.0,29010000000,WDC,2016-09-30
250582,USD,2017,Q2,2017-02-07,2017-02-07,286000000.0,294000000.0,5101000000.0,2004000000.0,2085000000.0,9606000000.0,3238000000.0,,16131000000.0,19369000000.0,28975000000,3959000000.0,129000000.0,4088000000.0,12944000000.0,14155000000.0,18243000000,4577000000.0,-2059000000.0,8411000000.0,10732000000.0,28975000000,WDC,2016-12-31
250582,USD,2017,Q3,2017-05-08,2017-05-08,289000000.0,299000000.0,5677000000.0,1948000000.0,2254000000.0,10313000000.0,3099000000.0,,16036000000.0,19135000000.0,29448000000,4128000000.0,181000000.0,4309000000.0,12907000000.0,14108000000.0,18417000000,4480000000.0,-1860000000.0,8507000000.0,11031000000.0,29448000000,WDC,2017-03-31
250582,USD,2017,Q4,2017-08-29,2018-08-24,292000000.0,306000000.0,6354000000.0,1948000000.0,2341000000.0,11056000000.0,3033000000.0,,15771000000.0,18804000000.0,29860000000,4111000000.0,233000000.0,4344000000.0,12918000000.0,14098000000.0,18442000000,4509000000.0,-1666000000.0,8633000000.0,11418000000.0,29860000000,WDC,2017-06-30
250582,USD,2018,Q1,2017-11-07,2017-11-07,295000000.0,306000000.0,6921000000.0,2101000000.0,2302000000.0,11820000000.0,3048000000.0,,15637000000.0,18685000000.0,30505000000,4211000000.0,258000000.0,4469000000.0,12873000000.0,13977000000.0,18446000000,,,,12059000000.0,30505000000,WDC,2017-09-30
250582,USD,2018,Q2,2018-02-06,2018-02-06,296000000.0,296000000.0,6295000000.0,2052000000.0,2281000000.0,11113000000.0,3054000000.0,,15673000000.0,18727000000.0,29840000000,4079000000.0,274000000.0,4353000000.0,11777000000.0,14215000000.0,18568000000,4413000000.0,-1345000000.0,8250000000.0,11272000000.0,29840000000,WDC,2017-12-31
250582,USD,2018,Q3,2018-05-08,2018-05-08,298000000.0,308000000.0,4983000000.0,2011000000.0,2670000000.0,10164000000.0,3011000000.0,,15829000000.0,18840000000.0,29004000000,4135000000.0,124000000.0,4259000000.0,11076000000.0,13445000000.0,17704000000,4280000000.0,-1181000000.0,8155000000.0,11300000000.0,29004000000,WDC,2018-03-31
250582,USD,2018,Q4,2018-08-24,2019-02-05,299000000.0,318000000.0,5005000000.0,2197000000.0,2944000000.0,10638000000.0,3095000000.0,,15502000000.0,18597000000.0,29235000000,4277000000.0,179000000.0,4456000000.0,10993000000.0,13248000000.0,17704000000,4257000000.0,-1444000000.0,8757000000.0,11531000000.0,29235000000,WDC,2018-06-30
250582,USD,2019,Q1,2018-11-06,2018-11-06,292000000.0,298000000.0,4646000000.0,2219000000.0,3119000000.0,10571000000.0,3054000000.0,,15080000000.0,18134000000.0,28705000000,4172000000.0,213000000.0,4385000000.0,10930000000.0,12945000000.0,17330000000,4088000000.0,-1809000000.0,9172000000.0,11375000000.0,28705000000,WDC,2018-09-30
250582,USD,2019,Q2,2019-02-05,2019-02-05,290000000.0,290000000.0,4013000000.0,1715000000.0,3427000000.0,9742000000.0,3077000000.0,,15120000000.0,18197000000.0,27939000000,4106000000.0,244000000.0,4350000000.0,10370000000.0,12677000000.0,17027000000,4065000000.0,-1650000000.0,8532000000.0,10912000000.0,27939000000,WDC,2018-12-31
250582,USD,2019,Q3,2019-05-07,2019-05-07,292000000.0,292000000.0,3682000000.0,1223000000.0,3440000000.0,8902000000.0,3031000000.0,,14980000000.0,18011000000.0,26913000000,3936000000.0,276000000.0,4212000000.0,10309000000.0,12487000000.0,16699000000,3894000000.0,-1424000000.0,7799000000.0,10214000000.0,26913000000,WDC,2019-03-31
