SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
423305,USD,2012,Q3,2012-10-26,2012-10-26,258726000.0,258837000.0,55030000.0,367854000.0,979243000.0,1563477000.0,1196964000.0,0.0,159833000.0,1356797000.0,2920274000,636747000.0,15619000.0,731685000.0,1151127000.0,1295873000.0,2027558000,1644373000.0,,-692483000.0,892716000.0,2920274000,PPC,2012-09-30
423305,USD,2012,Q4,2013-02-15,2014-02-21,259390000.0,259555000.0,68180000.0,384930000.0,950296000.0,1542728000.0,1189921000.0,,181220000.0,1371141000.0,2913869000,609809000.0,15886000.0,730177000.0,1148870000.0,1274695000.0,2004872000,1644593000.0,,-669711000.0,908997000.0,2913869000,PPC,2012-12-31
423305,USD,2013,Q1,2013-05-03,2013-05-03,258823000.0,258953000.0,43560000.0,390421000.0,972358000.0,1559742000.0,1181518000.0,,177075000.0,1358593000.0,2918335000,582219000.0,15888000.0,702622000.0,1126477000.0,1241530000.0,1944152000,1645141000.0,,-615129000.0,974183000.0,2918335000,PPC,2013-03-31
423305,USD,2013,Q2,2013-08-01,2013-08-01,258826000.0,259158000.0,78231000.0,390461000.0,952191000.0,1585159000.0,1166985000.0,,171770000.0,1338755000.0,2923914000,628645000.0,393000.0,733524000.0,911939000.0,998970000.0,1732494000,1646196000.0,,-424424000.0,1191420000.0,2923914000,PPC,2013-06-30
423305,USD,2013,Q3,2013-10-31,2013-10-31,258826000.0,259386000.0,330316000.0,407002000.0,911086000.0,1817652000.0,1159358000.0,,132411000.0,1291769000.0,3109421000,678022000.0,396000.0,759267000.0,912019000.0,996585000.0,1755852000,1647008000.0,,-263507000.0,1353569000.0,3109421000,PPC,2013-09-30
423305,USD,2013,Q4,2014-02-21,2015-02-12,258829000.0,259467000.0,605108000.0,376678000.0,808832000.0,1928982000.0,1151811000.0,,91609000.0,1243420000.0,3172402000,657649000.0,410234000.0,1083398000.0,501999000.0,596402000.0,1679800000,1655709000.0,,-120156000.0,1492602000.0,3172402000,PPC,2013-12-31
423305,USD,2014,Q1,2014-05-01,2014-05-01,258923000.0,259446000.0,551980000.0,373609000.0,793516000.0,1823950000.0,1165434000.0,,81033000.0,1246467000.0,3070417000,663619000.0,205357000.0,884471000.0,502077000.0,599957000.0,1484428000,1656731000.0,,-22039000.0,1585989000.0,3070417000,PPC,2014-03-31
423305,USD,2014,Q2,2014-07-31,2014-07-31,258977000.0,259574000.0,527412000.0,404866000.0,837333000.0,1863695000.0,1173868000.0,,148862000.0,1322730000.0,3186425000,803803000.0,257000.0,819682000.0,502039000.0,592244000.0,1411926000,1658086000.0,,168321000.0,1774499000.0,3186425000,PPC,2014-06-30
423305,USD,2014,Q3,2014-10-30,2014-10-30,258999000.0,259522000.0,868597000.0,413402000.0,817892000.0,2181170000.0,1180414000.0,,144198000.0,1324612000.0,3505782000,869054000.0,260000.0,884384000.0,502115000.0,590605000.0,1474989000,1659213000.0,,424305000.0,2030793000.0,3505782000,PPC,2014-09-30
423305,USD,2014,Q4,2015-02-12,2016-02-12,258997000.0,259342000.0,576143000.0,378890000.0,790305000.0,1857734000.0,1182795000.0,,51189000.0,1233984000.0,3091718000,719295000.0,262000.0,719557000.0,3980000.0,175360000.0,894917000,1664944000.0,0.0,591492000.0,2196801000.0,3091718000,PPC,2014-12-31
