SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1057787,USD,2008,Q1,2008-06-02,2008-06-02,103494000.0,104385000.0,108667000.0,,,228343000.0,19282000.0,8927000.0,328163000.0,356372000.0,584715000,55180000.0,,198130000.0,75000000.0,174164000.0,372294000,330350000.0,-161995000.0,44426000.0,212421000.0,584715000,ACIW,2008-03-31
1057787,USD,2008,Q2,2008-09-01,2008-09-01,103494000.0,104385000.0,98193000.0,,,219885000.0,20400000.0,15371000.0,326848000.0,362619000.0,582504000,60736000.0,,189002000.0,75000000.0,175917000.0,364919000,332346000.0,-160473000.0,45254000.0,217585000.0,582504000,ACIW,2008-06-30
1057787,USD,2008,Q3,2008-12-02,2008-12-02,103494000.0,104385000.0,94341000.0,,,207559000.0,20355000.0,16697000.0,313715000.0,350767000.0,558326000,55084000.0,,165858000.0,75000000.0,176152000.0,342010000,326756000.0,-148807000.0,46971000.0,216316000.0,558326000,ACIW,2008-09-30
1057787,USD,2008,Q4,2009-03-04,2010-02-26,103494000.0,104385000.0,112966000.0,,,229132000.0,19421000.0,17412000.0,286877000.0,323710000.0,552842000,60148000.0,,166264000.0,75000000.0,172737000.0,339001000,326444000.0,-147808000.0,58468000.0,213841000.0,552842000,ACIW,2008-12-31
1057787,USD,2009,Q1,2009-07-02,2009-07-02,103557000.0,103557000.0,109500000.0,,,230636000.0,18202000.0,11558000.0,287918000.0,317678000.0,548314000,51478000.0,,170367000.0,75000000.0,168153000.0,338520000,327228000.0,-145247000.0,54336000.0,209794000.0,548314000,ACIW,2009-03-31
1057787,USD,2009,Q2,2009-10-27,2009-10-27,102387000.0,102387000.0,114403000.0,,,226423000.0,17702000.0,11138000.0,291363000.0,320203000.0,546626000,58780000.0,,173284000.0,75000000.0,169543000.0,342827000,329118000.0,-159812000.0,50774000.0,203799000.0,546626000,ACIW,2009-06-30
1057787,USD,2009,Q3,2009-11-06,2009-11-06,102036000.0,102510000.0,102986000.0,,,228980000.0,18041000.0,8305000.0,297632000.0,323978000.0,552958000,62811000.0,,172955000.0,75000000.0,165034000.0,337989000,331442000.0,-159973000.0,58533000.0,214969000.0,552958000,ACIW,2009-09-30
1057787,USD,2009,Q4,2010-02-26,2011-02-18,101988000.0,102573000.0,125917000.0,,,264594000.0,17570000.0,9468000.0,298411000.0,325449000.0,590043000,78544000.0,,195400000.0,75000000.0,158580000.0,353980000,331486000.0,-158652000.0,78094000.0,236063000.0,590043000,ACIW,2009-12-31
1057787,USD,2010,Q1,2010-05-04,2010-05-04,101175000.0,101175000.0,130546000.0,,,245063000.0,17159000.0,6614000.0,291535000.0,315308000.0,560371000,52037000.0,,164210000.0,75000000.0,165847000.0,330057000,331842000.0,-158948000.0,76005000.0,230314000.0,560371000,ACIW,2010-03-31
1057787,USD,2010,Q2,2010-07-30,2010-07-30,100500000.0,100500000.0,117757000.0,,,240943000.0,17868000.0,8104000.0,285601000.0,311573000.0,552516000,53994000.0,,172638000.0,75000000.0,162611000.0,335249000,333600000.0,-170624000.0,75855000.0,217267000.0,552516000,ACIW,2010-06-30
1057787,USD,2010,Q3,2010-10-29,2010-10-29,99732000.0,100440000.0,143902000.0,,,259345000.0,18099000.0,9163000.0,294786000.0,322048000.0,581393000,60262000.0,75000000.0,271006000.0,,83674000.0,354680000,335481000.0,-173164000.0,78191000.0,226713000.0,581393000,ACIW,2010-09-30
1057787,USD,2010,Q4,2011-02-18,2012-02-22,101313000.0,104325000.0,171310000.0,,,285231000.0,18539000.0,9578000.0,288181000.0,316298000.0,601529000,71911000.0,75000000.0,270764000.0,,75142000.0,345906000,337154000.0,-171676000.0,105289000.0,255623000.0,601529000,ACIW,2010-12-31
1057787,USD,2011,Q1,2011-04-29,2011-04-29,99954000.0,101949000.0,168882000.0,,,277557000.0,22112000.0,8043000.0,307741000.0,337896000.0,615453000,55344000.0,75000000.0,273377000.0,,76418000.0,349795000,338783000.0,-168343000.0,106911000.0,265658000.0,615453000,ACIW,2011-03-31
1057787,USD,2011,Q2,2011-08-01,2011-08-01,100338000.0,102762000.0,170807000.0,,,278356000.0,22292000.0,9824000.0,303175000.0,335291000.0,613647000,57336000.0,75000000.0,265671000.0,,68436000.0,334107000,340902000.0,-167286000.0,116711000.0,279540000.0,613647000,ACIW,2011-06-30
1057787,USD,2011,Q3,2011-10-28,2011-10-28,100485000.0,102915000.0,179700000.0,,,284110000.0,21192000.0,7129000.0,302271000.0,330592000.0,614702000,60515000.0,,185970000.0,75000000.0,140967000.0,326937000,342973000.0,-166557000.0,127250000.0,287765000.0,614702000,ACIW,2011-09-30
1057787,USD,2011,Q4,2012-02-22,2013-03-01,100707000.0,102714000.0,197098000.0,,,335171000.0,20479000.0,6693000.0,302299000.0,329471000.0,664642000,73395000.0,,227057000.0,75000000.0,120255000.0,347312000,346861000.0,-163411000.0,151141000.0,317330000.0,664642000,ACIW,2011-12-31
1057787,USD,2012,Q1,2012-05-10,2012-05-10,110121000.0,110121000.0,201080000.0,,,393133000.0,45714000.0,23480000.0,766349000.0,835543000.0,1228676000,85988000.0,14375000.0,298831000.0,352500000.0,400670000.0,699501000,553073000.0,-158796000.0,149319000.0,529175000.0,1228676000,ACIW,2012-03-31
1057787,USD,2012,Q2,2012-08-06,2012-08-06,117789000.0,117789000.0,149616000.0,,,342988000.0,38813000.0,30845000.0,790353000.0,860011000.0,1202999000,91196000.0,15000000.0,292000000.0,348750000.0,415413000.0,707413000,557384000.0,-186977000.0,144668000.0,495586000.0,1202999000,ACIW,2012-06-30
1057787,USD,2012,Q3,2012-11-09,2012-11-09,117378000.0,122136000.0,87682000.0,,,301181000.0,40373000.0,36325000.0,842923000.0,919621000.0,1220802000,99667000.0,15625000.0,305149000.0,369000000.0,438420000.0,743569000,531563000.0,-188545000.0,150323000.0,477233000.0,1220802000,ACIW,2012-09-30
