SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
158528,USD,2015,Q4,2016-02-12,2017-02-28,18261984.0,18261984.0,82322000.0,169590000.0,,252739000.0,31490000.0,,183023000.0,214513000.0,467252000,112426000.0,,112903000.0,,12414000.0,125317000,43312000.0,,-11184000.0,341935000.0,467252000,PJT,2015-12-31
158528,USD,2016,Q1,2016-05-12,2016-05-12,18261984.0,18261984.0,85983000.0,182137000.0,,268922000.0,36484000.0,,186278000.0,222762000.0,491684000,110240000.0,,110577000.0,,15197000.0,125774000,180000.0,,-20637000.0,365910000.0,491684000,PJT,2016-03-31
158528,USD,2016,Q2,2016-08-12,2016-08-12,18264742.0,18264742.0,103200000.0,184585000.0,,287785000.0,37047000.0,,190554000.0,227601000.0,515386000,108985000.0,,114144000.0,,17042000.0,131186000,98005000.0,,-13114000.0,384200000.0,515386000,PJT,2016-06-30
158528,USD,2016,Q3,2016-11-10,2016-11-10,18319785.0,18319785.0,156899000.0,182082000.0,,338981000.0,39533000.0,,181285000.0,220818000.0,559799000,148226000.0,,153381000.0,,16729000.0,170110000,21172000.0,,-23759000.0,389689000.0,559799000,PJT,2016-09-30
158528,USD,2016,Q4,2017-02-28,2017-11-07,18324357.0,18324357.0,152431000.0,227560000.0,,379991000.0,38155000.0,,172330000.0,210485000.0,590476000,158957000.0,,160707000.0,,16353000.0,177060000,9325000.0,,-17946000.0,413416000.0,590476000,PJT,2016-12-31
158528,USD,2017,Q1,2017-05-09,2017-05-09,18479025.0,18479025.0,73465000.0,200358000.0,,273823000.0,37137000.0,24937000.0,174699000.0,236773000.0,510596000,58561000.0,,61891000.0,,16179000.0,78070000,185000.0,,-62284000.0,432526000.0,510596000,PJT,2017-03-31
158528,USD,2017,Q2,2017-08-04,2017-08-04,18825696.0,18825696.0,60880000.0,220598000.0,,281478000.0,36087000.0,34915000.0,187112000.0,258114000.0,539592000,93524000.0,,97278000.0,,16444000.0,113722000,185000.0,,-149992000.0,425870000.0,539592000,PJT,2017-06-30
158528,USD,2017,Q3,2017-11-07,2017-11-07,18918181.0,22918655.0,102281000.0,168417000.0,,270698000.0,35099000.0,55112000.0,201110000.0,291321000.0,562019000,103832000.0,,108105000.0,,16789000.0,124894000,10390000.0,,-147599000.0,437125000.0,562019000,PJT,2017-09-30
158528,USD,2017,Q4,2018-02-27,2018-08-03,19209138.0,15208664.0,145619000.0,190389000.0,,344674000.0,33789000.0,37121000.0,143381000.0,214291000.0,558965000,116230000.0,,119469000.0,,17042000.0,136511000,30860000.0,-2302000.0,-185991000.0,422454000.0,558965000,PJT,2017-12-31
158528,USD,2018,Q1,2018-05-04,2018-05-04,19356876.0,23887322.0,56340000.0,219066000.0,,287561000.0,35687000.0,25400000.0,152939000.0,214026000.0,501587000,65463000.0,,72194000.0,,17387000.0,89581000,34945000.0,-6192000.0,-188418000.0,412006000.0,501587000,PJT,2018-03-31
158528,USD,2018,Q2,2018-08-03,2018-08-03,22641562.0,24185020.0,95534000.0,211808000.0,,317921000.0,36732000.0,25363000.0,153728000.0,215823000.0,533744000,90477000.0,,98894000.0,,16974000.0,115868000,48700000.0,-28029000.0,-182588000.0,417876000.0,533744000,PJT,2018-06-30
