SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
721571,USD,2011,Q2,2011-08-10,2011-08-10,22709000.0,23442000.0,91685000.0,43546000.0,48143000.0,199653000.0,37349000.0,,13966000.0,51315000.0,250968000,22222000.0,603000.0,35121000.0,9151000.0,19496000.0,54617000,228309000.0,,-35403000.0,196351000.0,250968000,NANO,2011-06-30
721571,USD,2011,Q3,2011-11-09,2011-11-09,22875000.0,23526000.0,100149000.0,45183000.0,53296000.0,212893000.0,35329000.0,,11887000.0,47216000.0,260109000,21425000.0,748000.0,36214000.0,6885000.0,17581000.0,53795000,231436000.0,,-27784000.0,206314000.0,260109000,NANO,2011-09-30
721571,USD,2011,Q4,2012-03-14,2013-03-12,22820000.0,23555000.0,97699000.0,29289000.0,53897000.0,201410000.0,35521000.0,,30290000.0,65811000.0,267221000,17519000.0,765000.0,40781000.0,6687000.0,16448000.0,57229000,236758000.0,,-28315000.0,209992000.0,267221000,NANO,2011-12-31
721571,USD,2012,Q1,2012-05-09,2012-05-09,23349000.0,23981000.0,95478000.0,38783000.0,50862000.0,205279000.0,38255000.0,,29601000.0,67856000.0,273135000,18613000.0,775000.0,41337000.0,6551000.0,16554000.0,57891000,240061000.0,,-26612000.0,215244000.0,273135000,NANO,2012-03-31
721571,USD,2012,Q2,2012-08-09,2012-08-09,23395000.0,23877000.0,95747000.0,40308000.0,47229000.0,202617000.0,42203000.0,,28818000.0,71021000.0,273638000,16292000.0,790000.0,40709000.0,6349000.0,16153000.0,56862000,238255000.0,,-22106000.0,216776000.0,273638000,NANO,2012-06-30
721571,USD,2012,Q3,2012-11-07,2012-11-07,23310000.0,23760000.0,104799000.0,30099000.0,44728000.0,197478000.0,43080000.0,,28090000.0,71170000.0,268648000,12608000.0,911000.0,32356000.0,4613000.0,14041000.0,46397000,240718000.0,,-20203000.0,222251000.0,268648000,NANO,2012-09-30
721571,USD,2012,Q4,2013-03-12,2014-03-07,23378000.0,23762000.0,109908000.0,21388000.0,41933000.0,189314000.0,43213000.0,,26927000.0,70140000.0,259454000,13492000.0,928000.0,30727000.0,4374000.0,12956000.0,43683000,238349000.0,,-23850000.0,215771000.0,259454000,NANO,2012-12-31
721571,USD,2013,Q1,2013-05-07,2013-05-07,23341000.0,23341000.0,95284000.0,19747000.0,45069000.0,179796000.0,42938000.0,,25399000.0,68337000.0,248133000,12562000.0,945000.0,30113000.0,4131000.0,12168000.0,42281000,235951000.0,,-29432000.0,205852000.0,248133000,NANO,2013-03-31
721571,USD,2013,Q2,2013-08-02,2013-08-02,23138000.0,23138000.0,86264000.0,32191000.0,41692000.0,183451000.0,43831000.0,,24743000.0,68574000.0,252025000,14340000.0,4846000.0,39962000.0,0.0,7809000.0,47771000,238962000.0,,-33998000.0,204254000.0,252025000,NANO,2013-06-30
721571,USD,2013,Q3,2013-11-07,2013-11-07,23261000.0,23261000.0,92890000.0,22924000.0,38856000.0,180295000.0,46597000.0,,24428000.0,71025000.0,251320000,20274000.0,0.0,39589000.0,0.0,7929000.0,47518000,241902000.0,,-38552000.0,203802000.0,251320000,NANO,2013-09-30
721571,USD,2013,Q4,2014-03-07,2015-02-25,23420000.0,23420000.0,92862000.0,31436000.0,41421000.0,190754000.0,47439000.0,,24641000.0,72080000.0,262834000,19215000.0,,48957000.0,,6504000.0,55461000,244757000.0,,-37996000.0,207373000.0,262834000,NANO,2013-12-31
721571,USD,2014,Q1,2014-05-06,2014-05-06,23711000.0,24159000.0,88037000.0,32417000.0,40104000.0,183538000.0,47131000.0,,24048000.0,71179000.0,254717000,16166000.0,,35893000.0,,5554000.0,41447000,248848000.0,,-36401000.0,213270000.0,254717000,NANO,2014-03-31
721571,USD,2014,Q2,2014-08-01,2014-08-01,23939000.0,24220000.0,87361000.0,33458000.0,38111000.0,182895000.0,47244000.0,,22980000.0,70224000.0,253119000,15162000.0,,31380000.0,,4844000.0,36224000,251703000.0,,-35813000.0,216895000.0,253119000,NANO,2014-06-30
721571,USD,2014,Q3,2014-10-31,2014-10-31,24132000.0,24132000.0,84373000.0,26061000.0,36263000.0,158975000.0,50736000.0,,17249000.0,67985000.0,226960000,14982000.0,,28760000.0,,8262000.0,37022000,255060000.0,,-64475000.0,189938000.0,226960000,NANO,2014-09-30
721571,USD,2014,Q4,2015-02-25,2016-02-24,24050000.0,23321000.0,83962000.0,26121000.0,37017000.0,157846000.0,49633000.0,,15757000.0,65390000.0,223236000,19916000.0,,38202000.0,,5497000.0,43699000,251420000.0,,-69114000.0,179537000.0,223236000,NANO,2014-12-31
721571,USD,2015,Q1,2015-04-29,2015-04-29,23866000.0,24257000.0,77049000.0,39072000.0,38236000.0,165305000.0,47800000.0,,13664000.0,61464000.0,226769000,23644000.0,,39808000.0,,5123000.0,44931000,252863000.0,,-66558000.0,181838000.0,226769000,NANO,2015-03-31
721571,USD,2015,Q2,2015-07-24,2015-07-24,24020000.0,24285000.0,74789000.0,44441000.0,43113000.0,170612000.0,47541000.0,,13404000.0,60945000.0,231557000,23854000.0,,42630000.0,,4463000.0,47093000,254167000.0,,-65214000.0,184464000.0,231557000,NANO,2015-06-30
721571,USD,2015,Q3,2015-10-30,2015-10-30,24145000.0,24352000.0,84626000.0,37573000.0,49941000.0,180229000.0,45944000.0,,12963000.0,58907000.0,239136000,27143000.0,,47550000.0,,3787000.0,51337000,256902000.0,,-64396000.0,187799000.0,239136000,NANO,2015-09-30
721571,USD,2015,Q4,2016-02-24,2017-03-03,24205000.0,24606000.0,83085000.0,37832000.0,50605000.0,178114000.0,44493000.0,,12933000.0,57426000.0,235540000,23543000.0,,45211000.0,,3001000.0,48212000,258739000.0,,-66209000.0,187328000.0,235540000,NANO,2015-12-31
721571,USD,2016,Q1,2016-04-29,2016-04-29,24308000.0,24597000.0,83345000.0,44482000.0,54031000.0,187918000.0,43068000.0,,12733000.0,55801000.0,243719000,22508000.0,,47496000.0,,2477000.0,49973000,260703000.0,,-62742000.0,193746000.0,243719000,NANO,2016-03-31
721571,USD,2016,Q2,2016-07-28,2016-07-28,24524000.0,24927000.0,95984000.0,54099000.0,50705000.0,207581000.0,43484000.0,,12490000.0,55974000.0,263555000,22177000.0,,57113000.0,,2442000.0,59555000,264342000.0,,-56711000.0,204000000.0,263555000,NANO,2016-06-30
721571,USD,2016,Q3,2016-10-28,2016-10-28,24826000.0,25282000.0,118527000.0,41182000.0,43676000.0,209220000.0,44324000.0,,12062000.0,56386000.0,265606000,20471000.0,,45905000.0,,3062000.0,48967000,268578000.0,,-48828000.0,216639000.0,265606000,NANO,2016-09-30
721571,USD,2016,Q4,2017-03-03,2018-02-26,24962000.0,25806000.0,129961000.0,39457000.0,41294000.0,216379000.0,44226000.0,,27225000.0,71451000.0,287830000,24811000.0,,42026000.0,,2030000.0,44056000,271994000.0,,-22174000.0,243774000.0,287830000,NANO,2016-12-31
721571,USD,2017,Q1,2017-05-03,2017-05-03,25133000.0,25833000.0,132096000.0,48419000.0,44824000.0,231264000.0,43176000.0,,29096000.0,72272000.0,303536000,28053000.0,,47512000.0,,2111000.0,49623000,273760000.0,,-15737000.0,253913000.0,303536000,NANO,2017-03-31
721571,USD,2017,Q2,2017-08-03,2017-08-03,25307000.0,25906000.0,135694000.0,46966000.0,50536000.0,242083000.0,42018000.0,,28291000.0,70309000.0,312392000,26798000.0,,45211000.0,,2054000.0,47265000,275933000.0,,-7449000.0,265127000.0,312392000,NANO,2017-06-30
721571,USD,2017,Q3,2017-11-03,2017-11-03,25494000.0,25932000.0,140357000.0,41261000.0,58340000.0,249868000.0,42317000.0,,29218000.0,71535000.0,321403000,29129000.0,,44062000.0,,2856000.0,46918000,278748000.0,,-1685000.0,274485000.0,321403000,NANO,2017-09-30
721571,USD,2017,Q4,2018-02-26,2019-02-25,25402000.0,26005000.0,117029000.0,62457000.0,54394000.0,240114000.0,44810000.0,,24775000.0,69585000.0,309699000,29438000.0,,44095000.0,,3221000.0,47316000,255394000.0,,9113000.0,262383000.0,309699000,NANO,2017-12-31
721571,USD,2018,Q1,2018-05-03,2018-05-03,24063000.0,24483000.0,123887000.0,59034000.0,54603000.0,244429000.0,43795000.0,,23798000.0,67593000.0,312022000,31726000.0,,47875000.0,,3420000.0,51295000,234817000.0,,26136000.0,260727000.0,312022000,NANO,2018-03-31
721571,USD,2018,Q2,2018-08-02,2018-08-02,23953000.0,24442000.0,148702000.0,54623000.0,56093000.0,269269000.0,43050000.0,,22484000.0,65534000.0,334803000,35566000.0,,53036000.0,,3283000.0,56319000,237402000.0,,43811000.0,278484000.0,334803000,NANO,2018-06-30
721571,USD,2018,Q3,2018-10-31,2018-10-31,24059000.0,24466000.0,172938000.0,50349000.0,60742000.0,291099000.0,43135000.0,,22218000.0,65353000.0,356452000,38948000.0,,59116000.0,,3261000.0,62377000,241342000.0,,55380000.0,294075000.0,356452000,NANO,2018-09-30
721571,USD,2018,Q4,2019-02-25,2019-05-01,24405000.0,25009000.0,151792000.0,50854000.0,62095000.0,270881000.0,47900000.0,,56849000.0,104749000.0,375630000,41362000.0,,59773000.0,,3005000.0,62778000,248007000.0,,67402000.0,312852000.0,375630000,NANO,2018-12-31
721571,USD,2019,Q1,2019-05-01,2019-05-01,24474000.0,24783000.0,148063000.0,45252000.0,63819000.0,264369000.0,50532000.0,,67424000.0,117956000.0,382325000,30014000.0,,50407000.0,,11532000.0,61939000,251866000.0,,70375000.0,320386000.0,382325000,NANO,2019-03-31
721571,USD,2019,Q2,2019-07-31,2019-07-31,24525000.0,24843000.0,144982000.0,51602000.0,67640000.0,272179000.0,52779000.0,,66141000.0,118920000.0,391099000,30937000.0,,50955000.0,,11164000.0,62119000,256528000.0,,74305000.0,328980000.0,391099000,NANO,2019-06-30
721571,USD,2019,Q3,2019-11-07,2019-11-07,24529000.0,24783000.0,144110000.0,56969000.0,69808000.0,278285000.0,52449000.0,,65489000.0,117938000.0,396223000,30986000.0,,49831000.0,,10620000.0,60451000,259769000.0,,78516000.0,335772000.0,396223000,NANO,2019-09-30
721571,USD,2019,Q4,2020-02-25,2021-02-19,45388000.0,45619000.0,320236000.0,123656000.0,176134000.0,641664000.0,98420000.0,,708496000.0,806916000.0,1448580000,53942000.0,,85743000.0,,98811000.0,184554000,1269487000.0,,-4863000.0,1264026000.0,1448580000,NANO,2019-12-31
721571,USD,2020,Q1,2020-05-05,2020-05-05,50121000.0,50121000.0,291949000.0,149229000.0,160543000.0,628519000.0,96973000.0,,690895000.0,787868000.0,1416387000,61600000.0,,94328000.0,,96254000.0,190582000,1238427000.0,,-9267000.0,1225805000.0,1416387000,NANO,2020-03-31
