SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
933049,USD,2004,Q1,2004-05-03,2004-05-03,56653460.0,58347724.0,38156000.0,72781000.0,91189000.0,216203000.0,50678000.0,,371500000.0,422178000.0,638381000,25372000.0,927000.0,58685000.0,204215000.0,296780000.0,355465000,242127000.0,,40789000.0,282916000.0,638381000,CRI,2004-03-31
933049,USD,2004,Q2,2004-08-17,2004-08-17,56653460.0,58347724.0,13176000.0,71982000.0,148423000.0,245283000.0,52627000.0,,369920000.0,422547000.0,667830000,50428000.0,927000.0,81784000.0,204002000.0,296111000.0,377895000,243229000.0,,46706000.0,289935000.0,667830000,CRI,2004-06-30
933049,USD,2004,Q3,2004-11-12,2004-11-12,56653460.0,58347724.0,12004000.0,103108000.0,148414000.0,277762000.0,51177000.0,,368882000.0,420059000.0,697821000,42371000.0,927000.0,80572000.0,213788000.0,305682000.0,386254000,246449000.0,,65118000.0,311567000.0,697821000,CRI,2004-09-30
933049,USD,2004,Q4,2005-02-12,2006-03-15,56653460.0,58347724.0,33265000.0,80440000.0,120792000.0,251567000.0,53187000.0,,368211000.0,421398000.0,672965000,26453000.0,724000.0,65599000.0,183778000.0,279433000.0,345032000,247894000.0,,80134000.0,327933000.0,672965000,CRI,2004-12-31
933049,USD,2005,Q1,2005-04-28,2005-04-28,56653460.0,58347724.0,36548000.0,75806000.0,106842000.0,235793000.0,51155000.0,,367062000.0,418217000.0,654010000,18111000.0,521000.0,53721000.0,163870000.0,257269000.0,310990000,249123000.0,,93983000.0,343020000.0,654010000,CRI,2005-03-31
933049,USD,2005,Q2,2005-08-10,2005-08-10,56653460.0,58347724.0,15376000.0,82005000.0,139644000.0,255255000.0,49612000.0,,367386000.0,416998000.0,672253000,35073000.0,368000.0,78146000.0,148911000.0,242323000.0,320469000,254391000.0,,99433000.0,351784000.0,672253000,CRI,2005-06-30
933049,USD,2005,Q3,2005-10-09,2005-10-09,56653460.0,58347724.0,29173000.0,132708000.0,209895000.0,404563000.0,74952000.0,,642862000.0,717814000.0,1122377000,46810000.0,4699000.0,135131000.0,464051000.0,620752000.0,755883000,258104000.0,,110011000.0,366494000.0,1122377000,CRI,2005-09-30
933049,USD,2005,Q4,2006-03-15,2007-02-28,56653460.0,58347724.0,84276000.0,96144000.0,188454000.0,399045000.0,79458000.0,,638224000.0,717682000.0,1116727000,63735000.0,3241000.0,156603000.0,426791000.0,573480000.0,730083000,260703000.0,,127336000.0,386644000.0,1116727000,CRI,2005-12-31
933049,USD,2006,Q1,2006-05-11,2006-05-11,56653460.0,58347724.0,59662000.0,108014000.0,154341000.0,352576000.0,76166000.0,,637157000.0,713323000.0,1065899000,24511000.0,4231000.0,94764000.0,415720000.0,565276000.0,660040000,260343000.0,,143121000.0,405859000.0,1065899000,CRI,2006-03-31
933049,USD,2006,Q2,2006-08-09,2006-08-09,56653460.0,58347724.0,41624000.0,103151000.0,190524000.0,362507000.0,76192000.0,,636659000.0,712851000.0,1075358000,57074000.0,3979000.0,116543000.0,389915000.0,539056000.0,655599000,264404000.0,,152140000.0,419759000.0,1075358000,CRI,2006-06-30
933049,USD,2006,Q3,2006-11-09,2006-11-09,56653460.0,58347724.0,29956000.0,150835000.0,199849000.0,410075000.0,79863000.0,,629157000.0,709020000.0,1119095000,44395000.0,2984000.0,126530000.0,389915000.0,538171000.0,664701000,265927000.0,,187117000.0,454394000.0,1119095000,CRI,2006-09-30
933049,USD,2006,Q4,2007-02-28,2007-08-09,56653460.0,58347724.0,68545000.0,110615000.0,193588000.0,402421000.0,87940000.0,,632830000.0,720770000.0,1123191000,70878000.0,2627000.0,136517000.0,342405000.0,491183000.0,627700000,275634000.0,,214556000.0,495491000.0,1123191000,CRI,2006-12-31
933049,USD,2007,Q1,2007-05-10,2007-05-10,56653460.0,58347724.0,41750000.0,116864000.0,159574000.0,349012000.0,80972000.0,,631006000.0,711978000.0,1060990000,41605000.0,2627000.0,87239000.0,341529000.0,494516000.0,581755000,247653000.0,,226755000.0,479235000.0,1060990000,CRI,2007-03-31
