SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
156801,USD,2014,Q4,2015-02-12,2016-03-30,154125921.0,154125921.0,3675000.0,8054000.0,,12072000.0,2034000.0,,56000.0,2090000.0,14162000,10334000.0,0.0,10984000.0,0.0,464000.0,11448000,15000.0,,2699000.0,2714000.0,14162000,PROM,2014-12-31
156801,USD,2015,Q1,2015-06-12,2015-06-12,221244890.0,221244890.0,6346000.0,11242000.0,,18434000.0,3050000.0,,38874000.0,41924000.0,60358000,13560000.0,6189000.0,25500000.0,71542000.0,88357000.0,113857000,164000.0,,-53663000.0,-53499000.0,60358000,PROM,2015-03-31
156801,USD,2015,Q2,2015-08-13,2015-08-13,250010162.0,250010162.0,2218000.0,9293000.0,,13940000.0,2910000.0,,38735000.0,41645000.0,55585000,11350000.0,6205000.0,33184000.0,70832000.0,75419000.0,108603000,569000.0,,-53587000.0,-53018000.0,55585000,PROM,2015-06-30
156801,USD,2015,Q3,2015-11-12,2015-11-12,250010162.0,250010162.0,2385000.0,8690000.0,,12762000.0,2788000.0,,37894000.0,40682000.0,53444000,9408000.0,6223000.0,30726000.0,70119000.0,74891000.0,105617000,977000.0,,-53150000.0,-52173000.0,53444000,PROM,2015-09-30
156801,USD,2015,Q4,2016-03-30,2017-03-30,250404206.0,250404206.0,1629000.0,7559000.0,,9802000.0,2525000.0,,37281000.0,39806000.0,49608000,8919000.0,5997000.0,16678000.0,68964000.0,83312000.0,99990000,1142000.0,,-51524000.0,-50382000.0,49608000,PROM,2015-12-31
156801,USD,2016,Q1,2016-05-13,2016-05-13,250010162.0,250010162.0,1095000.0,6692000.0,,8714000.0,2201000.0,,37552000.0,39753000.0,48467000,7789000.0,6020000.0,16424000.0,68270000.0,82774000.0,99198000,1456000.0,,-52187000.0,-50731000.0,48467000,PROM,2016-03-31
156801,USD,2016,Q2,2016-08-12,2016-08-12,250010162.0,250010162.0,607000.0,5767000.0,,7202000.0,1923000.0,,37441000.0,39364000.0,46566000,7361000.0,6048000.0,14365000.0,67449000.0,81949000.0,96314000,2313000.0,,-52061000.0,-49748000.0,46566000,PROM,2016-06-30
156801,USD,2016,Q3,2016-11-14,2016-11-14,250010162.0,250010162.0,1263000.0,5851000.0,,7761000.0,1711000.0,,35362000.0,37073000.0,44834000,7078000.0,6066000.0,13144000.0,66732000.0,81339000.0,94483000,2554000.0,,-52203000.0,-49649000.0,44834000,PROM,2016-09-30
156801,USD,2016,Q4,2017-03-30,2018-03-30,250010162.0,250010162.0,2823000.0,6595000.0,,9982000.0,1594000.0,,34669000.0,36263000.0,46245000,7607000.0,6089000.0,13696000.0,65999000.0,80710000.0,94406000,2782000.0,,-50943000.0,-48161000.0,46245000,PROM,2016-12-31
156801,USD,2017,Q1,2017-05-12,2017-05-12,250010162.0,250010162.0,5601000.0,7307000.0,,13347000.0,1454000.0,,34469000.0,35923000.0,49270000,8649000.0,6112000.0,14761000.0,65228000.0,80043000.0,94804000,3011000.0,,-48545000.0,-45534000.0,49270000,PROM,2017-03-31
156801,USD,2017,Q2,2017-08-14,2017-08-14,250010162.0,250010162.0,1096000.0,9589000.0,,11041000.0,1418000.0,,38223000.0,39641000.0,50682000,8660000.0,6135000.0,15406000.0,62303000.0,77228000.0,92634000,3238000.0,,-45190000.0,-41952000.0,50682000,PROM,2017-06-30
156801,USD,2017,Q3,2017-11-13,2017-11-13,250010162.0,250010162.0,2556000.0,10520000.0,,13902000.0,1387000.0,,38086000.0,39473000.0,53375000,9340000.0,6158000.0,15498000.0,61522000.0,76560000.0,92058000,3499000.0,,-42182000.0,-38683000.0,53375000,PROM,2017-09-30
156801,USD,2017,Q4,2018-03-30,2018-08-14,250010162.0,250010162.0,5081000.0,9502000.0,,15740000.0,3315000.0,,26298000.0,29613000.0,45353000,10808000.0,6181000.0,16989000.0,60725000.0,75928000.0,92917000,3742000.0,,-51306000.0,-47564000.0,45353000,PROM,2017-12-31
156801,USD,2018,Q1,2018-05-15,2018-05-15,250010162.0,250010162.0,8764000.0,7418000.0,,17157000.0,3658000.0,,26108000.0,29766000.0,46923000,8805000.0,66095000.0,80422000.0,0.0,9846000.0,90268000,3989000.0,,-47334000.0,-43345000.0,46923000,PROM,2018-03-31
