SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1011101,USD,2017,Q4,2018-02-09,2019-03-13,228117037.0,228117037.0,24828000.0,24179000.0,48776000.0,119607000.0,97479000.0,,53724000.0,151203000.0,270810000,52957000.0,53268000.0,115721000.0,50440000.0,80734000.0,196455000,1253190000.0,-3102000.0,-1178636000.0,74355000.0,270810000,PLUG,2017-12-31
1011101,USD,2018,Q1,2018-05-10,2018-05-10,226985762.0,226985762.0,46746000.0,22986000.0,47348000.0,145532000.0,99002000.0,,53772000.0,152774000.0,298306000,50799000.0,52425000.0,113341000.0,106529000.0,134764000.0,248105000,1275972000.0,-30602000.0,-1198484000.0,50201000.0,298306000,PLUG,2018-03-31
1011101,USD,2018,Q2,2018-08-09,2018-08-09,214315312.0,214315312.0,15035000.0,31509000.0,42288000.0,117860000.0,107165000.0,,51202000.0,158367000.0,276227000,46905000.0,52042000.0,109666000.0,108777000.0,139724000.0,249390000,1279286000.0,-30637000.0,-1224365000.0,26837000.0,276227000,PLUG,2018-06-30
1011101,USD,2018,Q3,2018-11-09,2018-11-09,218953106.0,218953106.0,13825000.0,24721000.0,53428000.0,123827000.0,143170000.0,,52281000.0,195451000.0,319278000,45658000.0,60194000.0,117095000.0,157443000.0,187069000.0,304164000,1286710000.0,-30637000.0,-1243430000.0,15114000.0,319278000,PLUG,2018-09-30
1011101,USD,2018,Q4,2019-03-13,2020-03-10,215275168.0,215275168.0,38602000.0,37347000.0,47910000.0,155615000.0,159620000.0,,75091000.0,234711000.0,390326000,42688000.0,91067000.0,146370000.0,181456000.0,209600000.0,355970000,1292056000.0,-30637000.0,-1260290000.0,34356000.0,390326000,PLUG,2018-12-31
1011101,USD,2019,Q1,2019-05-08,2019-05-08,220605068.0,220605068.0,39336000.0,32062000.0,65474000.0,166465000.0,155504000.0,,74230000.0,229734000.0,396199000,38197000.0,36556000.0,88760000.0,248896000.0,276979000.0,365739000,1322324000.0,-30637000.0,-1294241000.0,30460000.0,396199000,PLUG,2019-03-31
1011101,USD,2019,Q2,2019-08-09,2019-08-09,231114868.0,231114868.0,19845000.0,26592000.0,73190000.0,153028000.0,184683000.0,,119283000.0,303966000.0,456994000,41468000.0,46591000.0,102806000.0,308151000.0,333208000.0,436014000,1331381000.0,-30681000.0,-1312815000.0,20980000.0,456994000,PLUG,2019-06-30
1011101,USD,2019,Q3,2019-11-08,2019-11-08,236759521.0,236759521.0,43275000.0,24392000.0,80601000.0,196792000.0,217024000.0,,142193000.0,359217000.0,556009000,46308000.0,58314000.0,126340000.0,395065000.0,417620000.0,543960000,1349938000.0,-31216000.0,-1334057000.0,12049000.0,556009000,PLUG,2019-09-30
1011101,USD,2019,Q4,2020-03-10,2021-05-14,260131663.0,260131663.0,139496000.0,25768000.0,72391000.0,313660000.0,14959000.0,,330894000.0,345853000.0,659513000,54785000.0,51354000.0,133962000.0,317572000.0,394497000.0,528459000,1510139000.0,-31216000.0,-1350307000.0,131054000.0,659513000,PLUG,2019-12-31
1011101,USD,2020,Q1,2020-05-08,2020-05-08,305192201.0,305192201.0,74340000.0,24437000.0,92972000.0,277053000.0,269393000.0,,202098000.0,471491000.0,748544000,49776000.0,79866000.0,151622000.0,464168000.0,487093000.0,638715000,1522479000.0,-31224000.0,-1383299000.0,109829000.0,748544000,PLUG,2020-03-31
