SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
446122,USD,2010,Q2,2010-08-06,2010-08-06,161000000.0,163300000.0,412000000.0,1095000000.0,1076000000.0,2705000000.0,1418000000.0,,2578000000.0,3996000000.0,6701000000,1819000000.0,272000000.0,2091000000.0,2707000000.0,4132000000.0,6223000000,,,,478000000.0,6701000000,CCK,2010-06-30
446122,USD,2010,Q3,2010-11-05,2010-11-05,159200000.0,161700000.0,415000000.0,1274000000.0,1068000000.0,2879000000.0,1524000000.0,,2743000000.0,4267000000.0,7146000000,1974000000.0,455000000.0,2429000000.0,2774000000.0,4250000000.0,6679000000,,,,467000000.0,7146000000,CCK,2010-09-30
446122,USD,2010,Q4,2011-02-28,2012-02-29,156700000.0,161500000.0,463000000.0,936000000.0,1060000000.0,2649000000.0,1610000000.0,,2640000000.0,4250000000.0,6899000000,1978000000.0,399000000.0,2377000000.0,2649000000.0,4293000000.0,6670000000,2160000000.0,-153000000.0,230000000.0,229000000.0,6899000000,CCK,2010-12-31
446122,USD,2011,Q1,2011-05-04,2011-05-04,154600000.0,157900000.0,409000000.0,1104000000.0,1353000000.0,3070000000.0,1702000000.0,,2704000000.0,4406000000.0,7476000000,1994000000.0,589000000.0,2583000000.0,2884000000.0,4554000000.0,7137000000,,,,339000000.0,7476000000,CCK,2011-03-31
446122,USD,2011,Q2,2011-08-09,2011-08-09,152300000.0,155500000.0,421000000.0,1323000000.0,1537000000.0,3599000000.0,1746000000.0,,2714000000.0,4460000000.0,8059000000,2258000000.0,452000000.0,2710000000.0,3424000000.0,5078000000.0,7788000000,,,,271000000.0,8059000000,CCK,2011-06-30
446122,USD,2011,Q3,2011-11-07,2011-11-07,150100000.0,152700000.0,479000000.0,1317000000.0,1339000000.0,3305000000.0,1710000000.0,,2584000000.0,4294000000.0,7599000000,2021000000.0,361000000.0,2382000000.0,3396000000.0,5037000000.0,7419000000,,,,180000000.0,7599000000,CCK,2011-09-30
446122,USD,2011,Q4,2012-02-29,2013-03-01,149800000.0,151100000.0,342000000.0,948000000.0,1148000000.0,2603000000.0,1751000000.0,,2514000000.0,4265000000.0,6868000000,2090000000.0,195000000.0,2285000000.0,3337000000.0,4822000000.0,7107000000,1792000000.0,-187000000.0,512000000.0,-239000000.0,6868000000,CCK,2011-12-31
446122,USD,2012,Q1,2012-05-09,2012-05-09,147800000.0,150000000.0,250000000.0,1066000000.0,1313000000.0,2824000000.0,1796000000.0,,2558000000.0,4354000000.0,7178000000,1863000000.0,230000000.0,2093000000.0,3685000000.0,5167000000.0,7260000000,,,,-82000000.0,7178000000,CCK,2012-03-31
446122,USD,2012,Q2,2012-08-09,2012-08-09,148000000.0,150500000.0,230000000.0,1194000000.0,1272000000.0,2909000000.0,1800000000.0,,2515000000.0,4315000000.0,7224000000,1979000000.0,298000000.0,2277000000.0,3493000000.0,4936000000.0,7213000000,,,,11000000.0,7224000000,CCK,2012-06-30
446122,USD,2012,Q3,2012-11-06,2012-11-06,145500000.0,147800000.0,240000000.0,1397000000.0,1207000000.0,3053000000.0,1845000000.0,,2712000000.0,4557000000.0,7610000000,1975000000.0,401000000.0,2376000000.0,3596000000.0,5007000000.0,7383000000,,,,227000000.0,7610000000,CCK,2012-09-30
