SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
651626,USD,2011,Q2,2011-08-08,2011-08-08,27589000.0,27589000.0,15972000.0,7367000.0,,43508000.0,8918000.0,,238889000.0,247807000.0,291315000,9682000.0,10627000.0,63930000.0,79757000.0,120182000.0,184112000,272672000.0,,-165394000.0,107203000.0,291315000,WEB,2011-06-30
651626,USD,2011,Q3,2011-11-08,2011-11-08,27705000.0,27705000.0,15752000.0,7797000.0,,43272000.0,9037000.0,,234563000.0,243600000.0,286872000,11546000.0,11183000.0,66584000.0,75962000.0,116404000.0,182988000,274745000.0,,-170789000.0,103884000.0,286872000,WEB,2011-09-30
651626,USD,2011,Q4,2012-03-13,2013-03-06,40788000.0,40788000.0,13364000.0,13094000.0,,112519000.0,25696000.0,,1261265000.0,1286961000.0,1399480000,36840000.0,4182000.0,191362000.0,714703000.0,936362000.0,1127724000,442002000.0,,-170246000.0,271756000.0,1399480000,WEB,2011-12-31
651626,USD,2012,Q1,2012-05-07,2012-05-07,46140000.0,46140000.0,12325000.0,15251000.0,,117873000.0,26738000.0,,1241518000.0,1268256000.0,1386129000,31286000.0,56889000.0,259219000.0,652520000.0,883937000.0,1143156000,443166000.0,-168000.0,-200025000.0,242973000.0,1386129000,WEB,2012-03-31
651626,USD,2012,Q2,2012-08-27,2012-08-27,47031000.0,47031000.0,16748000.0,15437000.0,,125785000.0,28646000.0,,1218515000.0,1247161000.0,1372946000,31696000.0,27217000.0,241309000.0,667559000.0,903698000.0,1145007000,447023000.0,,-219084000.0,227939000.0,1372946000,WEB,2012-06-30
651626,USD,2012,Q3,2012-11-05,2012-11-05,47307000.0,47307000.0,11487000.0,17808000.0,,121328000.0,38830000.0,,1194691000.0,1233521000.0,1354849000,35958000.0,15302000.0,240021000.0,666902000.0,904458000.0,1144479000,450950000.0,,-240585000.0,210370000.0,1354849000,WEB,2012-09-30
651626,USD,2012,Q4,2013-03-06,2014-02-28,47090000.0,47090000.0,15181000.0,16247000.0,,120388000.0,40079000.0,,1167512000.0,1207591000.0,1327979000,34600000.0,4681000.0,233932000.0,688140000.0,932434000.0,1166366000,454071000.0,,-292463000.0,161613000.0,1327979000,WEB,2012-12-31
651626,USD,2013,Q1,2013-05-03,2013-05-03,48085000.0,48085000.0,13587000.0,16754000.0,,119193000.0,40786000.0,,1148806000.0,1189592000.0,1308785000,24659000.0,42217000.0,271487000.0,657529000.0,920396000.0,1191883000,455854000.0,,-338966000.0,116902000.0,1308785000,WEB,2013-03-31
651626,USD,2013,Q2,2013-08-02,2013-08-02,48670000.0,48670000.0,16799000.0,18203000.0,,121003000.0,41475000.0,,1130108000.0,1171583000.0,1292586000,32485000.0,13943000.0,253524000.0,654406000.0,923265000.0,1176789000,464497000.0,,-348710000.0,115797000.0,1292586000,WEB,2013-06-30
651626,USD,2013,Q3,2013-11-06,2013-11-06,49243000.0,49243000.0,10360000.0,18383000.0,,125009000.0,41544000.0,,1111192000.0,1152736000.0,1277745000,31267000.0,6600000.0,248251000.0,586964000.0,864136000.0,1112387000,520038000.0,,-354698000.0,165358000.0,1277745000,WEB,2013-09-30
651626,USD,2013,Q4,2014-02-28,2015-02-27,49790000.0,49790000.0,13806000.0,17062000.0,,138444000.0,42090000.0,,1097225000.0,1139315000.0,1277759000,38223000.0,6586000.0,257316000.0,556506000.0,850398000.0,1107714000,528152000.0,0.0,-358127000.0,170045000.0,1277759000,WEB,2013-12-31
651626,USD,2014,Q1,2014-05-02,2014-05-02,50809000.0,50809000.0,15228000.0,20565000.0,,151731000.0,41652000.0,,1083405000.0,1125057000.0,1276788000,25268000.0,52593000.0,300111000.0,507003000.0,802465000.0,1102576000,531831000.0,,-357637000.0,174212000.0,1276788000,WEB,2014-03-31
651626,USD,2014,Q2,2014-08-01,2014-08-01,50809000.0,50809000.0,14609000.0,19629000.0,,147357000.0,44102000.0,,1066074000.0,1110176000.0,1257533000,31328000.0,8037000.0,262901000.0,519118000.0,813729000.0,1076630000,539312000.0,,-358431000.0,180903000.0,1257533000,WEB,2014-06-30
