SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
101814,USD,2009,Q4,2009-07-08,2010-07-20,1939600000.0,1962800000.0,3455100000.0,2883900000.0,2357000000.0,9734000000.0,1957700000.0,,1557900000.0,3515600000.0,13249600000,2902100000.0,374900000.0,3277000000.0,437200000.0,1279200000.0,4556200000,2873900000.0,,5451400000.0,8693100000.0,13249300000,NKE,2009-05-31
101814,USD,2010,Q1,2009-10-08,2009-10-08,1943200000.0,1966400000.0,3629800000.0,2835300000.0,2288400000.0,9606900000.0,1980800000.0,,1602900000.0,3583700000.0,13190600000,2751000000.0,101800000.0,2852800000.0,443200000.0,1246800000.0,4099600000,3018400000.0,,5827700000.0,9090700000.0,13190300000,NKE,2009-08-31
101814,USD,2010,Q2,2010-01-06,2010-01-06,1948800000.0,1978000000.0,4010000000.0,2716500000.0,2176300000.0,9765600000.0,2023900000.0,,1568900000.0,3592800000.0,13358400000,2687600000.0,110700000.0,2798300000.0,459600000.0,1335700000.0,4134000000,3188600000.0,,5879200000.0,9224100000.0,13358100000,NKE,2009-11-30
101814,USD,2010,Q3,2010-04-07,2010-04-07,1937600000.0,1969200000.0,4038900000.0,2833800000.0,2150300000.0,10088000000.0,1962600000.0,,1525700000.0,3488300000.0,13576300000,2730400000.0,116300000.0,2846700000.0,451900000.0,1300400000.0,4147100000,3275100000.0,,5919100000.0,9428900000.0,13576000000,NKE,2010-02-28
101814,USD,2010,Q4,2010-07-20,2011-07-22,1938400000.0,1988800000.0,5146000000.0,2650000000.0,2041000000.0,10959000000.0,1932000000.0,,1528000000.0,3460000000.0,14419000000,3218000000.0,146000000.0,3364000000.0,446000000.0,1301000000.0,4665000000,3441000000.0,,6095000000.0,9751000000.0,14416000000,NKE,2010-05-31
101814,USD,2011,Q1,2010-10-06,2010-10-06,1918400000.0,1954400000.0,4688000000.0,2791000000.0,2210000000.0,10531000000.0,1975000000.0,,1545000000.0,3520000000.0,14051000000,2901000000.0,241000000.0,3142000000.0,342000000.0,1249000000.0,4391000000,3508000000.0,,6011000000.0,9657000000.0,14048000000,NKE,2010-08-31
101814,USD,2011,Q2,2011-01-06,2011-01-06,1911600000.0,1950400000.0,4789000000.0,2792000000.0,2348000000.0,10916000000.0,2003000000.0,,1545000000.0,3548000000.0,14464000000,2988000000.0,260000000.0,3248000000.0,338000000.0,1267000000.0,4515000000,3752000000.0,,6043000000.0,9946000000.0,14461000000,NKE,2010-11-30
101814,USD,2011,Q3,2011-04-06,2011-04-06,1901200000.0,1942000000.0,4465000000.0,2985000000.0,2536000000.0,10785000000.0,2057000000.0,,1636000000.0,3693000000.0,14478000000,3005000000.0,337000000.0,3342000000.0,276000000.0,1234000000.0,4576000000,3839000000.0,,5954000000.0,9899000000.0,14475000000,NKE,2011-02-28
101814,USD,2011,Q4,2011-07-22,2012-07-24,1877600000.0,1923600000.0,4538000000.0,3138000000.0,2715000000.0,11297000000.0,2115000000.0,,1586000000.0,3701000000.0,14998000000,3571000000.0,387000000.0,3958000000.0,276000000.0,1197000000.0,5155000000,3944000000.0,,5801000000.0,9840000000.0,14995000000,NKE,2011-05-31
101814,USD,2012,Q1,2011-10-06,2011-10-06,1860000000.0,1897200000.0,3700000000.0,3279000000.0,3107000000.0,11039000000.0,2166000000.0,,1598000000.0,3764000000.0,14803000000,3480000000.0,280000000.0,3760000000.0,238000000.0,1144000000.0,4904000000,4138000000.0,,5653000000.0,9896000000.0,14800000000,NKE,2011-08-31
101814,USD,2012,Q2,2012-01-05,2012-01-05,1837000000.0,1873800000.0,3365000000.0,3103000000.0,3164000000.0,10725000000.0,2177000000.0,,1663000000.0,3840000000.0,14565000000,3326000000.0,237000000.0,3563000000.0,234000000.0,1159000000.0,4722000000,4335000000.0,,5290000000.0,9840000000.0,14562000000,NKE,2011-11-30
101814,USD,2012,Q3,2012-04-06,2012-04-06,1830200000.0,1869200000.0,3197000000.0,3296000000.0,3356000000.0,10932000000.0,2205000000.0,,1657000000.0,3862000000.0,14794000000,3270000000.0,140000000.0,3410000000.0,229000000.0,1208000000.0,4618000000,4483000000.0,,5447000000.0,10173000000.0,14791000000,NKE,2012-02-29
101814,USD,2012,Q4,2012-07-24,2013-07-23,1832800000.0,1876600000.0,3757000000.0,3132000000.0,3222000000.0,11845000000.0,2209000000.0,,1411000000.0,3620000000.0,15465000000,3555000000.0,157000000.0,3882000000.0,228000000.0,1202000000.0,5084000000,4641000000.0,,5588000000.0,10378000000.0,15462000000,NKE,2012-05-31
101814,USD,2013,Q1,2012-10-09,2012-10-09,1811200000.0,1845600000.0,3267000000.0,3431000000.0,3411000000.0,11136000000.0,2291000000.0,,1687000000.0,3978000000.0,15114000000,3638000000.0,138000000.0,3776000000.0,226000000.0,1291000000.0,5067000000,4718000000.0,,5215000000.0,10044000000.0,15111000000,NKE,2012-08-31
101814,USD,2013,Q2,2013-01-09,2013-01-09,1794000000.0,1826200000.0,3525000000.0,3188000000.0,3318000000.0,11435000000.0,2258000000.0,,1478000000.0,3736000000.0,15171000000,3443000000.0,158000000.0,3799000000.0,170000000.0,1358000000.0,5157000000,4844000000.0,,5029000000.0,10011000000.0,15168000000,NKE,2012-11-30
101814,USD,2013,Q3,2013-04-04,2013-04-04,1787800000.0,1823400000.0,4042000000.0,3232000000.0,3329000000.0,11789000000.0,2260000000.0,,1566000000.0,3826000000.0,15615000000,3278000000.0,160000000.0,3500000000.0,161000000.0,1448000000.0,4948000000,4977000000.0,,5456000000.0,10664000000.0,15612000000,NKE,2013-02-28
101814,USD,2013,Q4,2013-07-23,2014-07-25,1785400000.0,1836000000.0,5965000000.0,3117000000.0,3484000000.0,13630000000.0,2452000000.0,,1463000000.0,3915000000.0,17545000000,3789000000.0,155000000.0,3962000000.0,1210000000.0,2502000000.0,6464000000,5184000000.0,,5620000000.0,11078000000.0,17542000000,NKE,2013-05-31
101814,USD,2014,Q1,2013-10-07,2013-10-07,1778800000.0,1821400000.0,5578000000.0,3207000000.0,3472000000.0,13618000000.0,2557000000.0,,1499000000.0,4056000000.0,17674000000,3683000000.0,168000000.0,3863000000.0,1207000000.0,2529000000.0,6392000000,5340000000.0,,5762000000.0,11279000000.0,17671000000,NKE,2013-08-31
101814,USD,2014,Q2,2014-01-07,2014-01-07,1776000000.0,1821200000.0,5187000000.0,3208000000.0,3695000000.0,13607000000.0,2645000000.0,,1568000000.0,4213000000.0,17820000000,3664000000.0,187000000.0,3851000000.0,1201000000.0,2625000000.0,6476000000,5566000000.0,,5685000000.0,11341000000.0,17817000000,NKE,2013-11-30
