SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
939565,USD,2014,Q4,2015-01-30,2016-02-25,47801000.0,47883000.0,19587000.0,25803000.0,6041000.0,154124000.0,1590431000.0,,442796000.0,2033227000.0,2187351000,125858000.0,85722000.0,217706000.0,419233000.0,1343019000.0,1560725000,331036000.0,,295590000.0,626626000.0,2187351000,CWT,2014-12-31
939565,USD,2015,Q1,2015-04-30,2015-04-30,47825000.0,47854000.0,33311000.0,24327000.0,6158000.0,159255000.0,1606622000.0,,454868000.0,2061490000.0,2220745000,132652000.0,115711000.0,253943000.0,419014000.0,1346136000.0,1600079000,331508000.0,,289158000.0,620666000.0,2220745000,CWT,2015-03-31
939565,USD,2015,Q2,2015-07-30,2015-07-30,47880000.0,47892000.0,24515000.0,29519000.0,6078000.0,150206000.0,1636676000.0,,456167000.0,2092843000.0,2243049000,134597000.0,133171000.0,270415000.0,416779000.0,1349598000.0,1620013000,332053000.0,,290983000.0,623036000.0,2243049000,CWT,2015-06-30
939565,USD,2015,Q3,2015-10-29,2015-10-29,47878000.0,47887000.0,50825000.0,41574000.0,6087000.0,191066000.0,1663565000.0,,451889000.0,2115454000.0,2306520000,155720000.0,143180000.0,300770000.0,416447000.0,1364898000.0,1665668000,332769000.0,,308083000.0,640852000.0,2306520000,CWT,2015-09-30
939565,USD,2015,Q4,2016-02-25,2017-02-23,47877000.0,47887000.0,8837000.0,31512000.0,6339000.0,127578000.0,1701768000.0,,411907000.0,2113675000.0,2241253000,106013000.0,39658000.0,147898000.0,508002000.0,1451200000.0,1599098000,333614000.0,,308541000.0,642155000.0,2241253000,CWT,2015-12-31
939565,USD,2016,Q1,2016-04-28,2016-04-28,47905000.0,47905000.0,30878000.0,31397000.0,6321000.0,148521000.0,1739679000.0,,411605000.0,2151284000.0,2299805000,116455000.0,40613000.0,158143000.0,557849000.0,1508695000.0,1666838000,333482000.0,,299485000.0,632967000.0,2299805000,CWT,2016-03-31
939565,USD,2016,Q2,2016-07-28,2016-07-28,47972000.0,47972000.0,30826000.0,36635000.0,6393000.0,159000000.0,1785077000.0,,414046000.0,2199123000.0,2358123000,118078000.0,81233000.0,202013000.0,555787000.0,1519350000.0,1721363000,334041000.0,,302719000.0,636760000.0,2358123000,CWT,2016-06-30
939565,USD,2016,Q3,2016-10-27,2016-10-27,47969000.0,47969000.0,21351000.0,45376000.0,6256000.0,151127000.0,1817751000.0,,417165000.0,2234916000.0,2386043000,137914000.0,63230000.0,203981000.0,555536000.0,1530050000.0,1734031000,334693000.0,,317319000.0,652012000.0,2386043000,CWT,2016-09-30
939565,USD,2016,Q4,2017-02-23,2018-03-01,47966000.0,47978000.0,25492000.0,30305000.0,6292000.0,142069000.0,1859277000.0,,410399000.0,2269676000.0,2411745000,122163000.0,123308000.0,250230000.0,531745000.0,1502044000.0,1752274000,335336000.0,,324135000.0,659471000.0,2411745000,CWT,2016-12-31
939565,USD,2017,Q1,2017-04-27,2017-04-27,47984000.0,47984000.0,11990000.0,24685000.0,6405000.0,128205000.0,1888005000.0,,424088000.0,2312093000.0,2440298000,118937000.0,166239000.0,293373000.0,521715000.0,1495592000.0,1788965000,334700000.0,,316633000.0,651333000.0,2440298000,CWT,2017-03-31
