SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
107614,USD,2014,Q4,2015-07-13,2015-07-13,283975000.0,310316000.0,633048000.0,107624000.0,50220000.0,1221091000.0,238715000.0,3672000.0,965123000.0,1207510000.0,2428601000,216594000.0,324826000.0,1148210000.0,0.0,124286000.0,1272496000,1757242000.0,-140142000.0,-485306000.0,1156105000.0,2428601000,CDNS,2014-12-31
107614,USD,2015,Q1,2015-04-27,2015-04-27,284523000.0,311847000.0,629767000.0,106322000.0,55605000.0,1297725000.0,239425000.0,6193000.0,980877000.0,1226495000.0,2524220000,189200000.0,329058000.0,1192694000.0,,117324000.0,1310018000,1785069000.0,-147621000.0,-452236000.0,1214202000.0,2524220000,CDNS,2015-03-31
107614,USD,2015,Q2,2015-07-27,2015-07-27,285297000.0,313665000.0,655326000.0,101924000.0,58311000.0,1414719000.0,239314000.0,5611000.0,1126189000.0,1371114000.0,2785833000,216959000.0,333333000.0,1408047000.0,,117302000.0,1525349000,1812175000.0,-154839000.0,-428973000.0,1260484000.0,2785833000,CDNS,2015-06-30
107614,USD,2015,Q3,2015-10-27,2015-10-27,284818000.0,313186000.0,595453000.0,107634000.0,61096000.0,1351610000.0,231337000.0,4957000.0,1118037000.0,1354331000.0,2705941000,205647000.0,337711000.0,1296044000.0,,125170000.0,1421214000,1820332000.0,-169511000.0,-391438000.0,1284727000.0,2705941000,CDNS,2015-09-30
107614,USD,2015,Q4,2016-02-18,2017-02-10,297434000.0,310510000.0,711184000.0,164848000.0,56762000.0,964235000.0,228599000.0,4498000.0,1148183000.0,1381280000.0,2345515000,238022000.0,,536307000.0,343288000.0,433093000.0,969400000,1863086000.0,-400555000.0,-73991000.0,1376115000.0,2345515000,CDNS,2015-12-31
107614,USD,2016,Q1,2016-04-25,2016-04-25,296615000.0,303434000.0,906717000.0,147533000.0,56634000.0,1152244000.0,231180000.0,11365000.0,1144235000.0,1386780000.0,2539024000,195216000.0,,567900000.0,642862000.0,737072000.0,1304972000,1844287000.0,-587348000.0,-15622000.0,1234052000.0,2539024000,CDNS,2016-03-31
107614,USD,2016,Q2,2016-07-25,2016-07-25,288191000.0,295201000.0,704318000.0,156444000.0,61932000.0,962179000.0,235911000.0,17368000.0,1162415000.0,1415694000.0,2377873000,224685000.0,,564471000.0,643073000.0,738009000.0,1302480000,1851724000.0,-800059000.0,33713000.0,1075393000.0,2377873000,CDNS,2016-06-30
107614,USD,2016,Q3,2016-10-24,2016-10-24,280622000.0,287473000.0,532836000.0,152025000.0,64476000.0,792290000.0,240590000.0,14961000.0,1146246000.0,1401797000.0,2194087000,192948000.0,,531321000.0,643277000.0,735970000.0,1267291000,1801125000.0,-963604000.0,98425000.0,926796000.0,2194087000,CDNS,2016-09-30
107614,USD,2016,Q4,2017-02-10,2018-02-20,272580000.0,278916000.0,468289000.0,157171000.0,39475000.0,702034000.0,238607000.0,12949000.0,1143318000.0,1394874000.0,2096908000,239496000.0,,585562000.0,643493000.0,769576000.0,1355138000,1820081000.0,-1190053000.0,136902000.0,741770000.0,2096908000,CDNS,2016-12-31
107614,USD,2017,Q1,2017-04-25,2017-04-25,270173000.0,277736000.0,547607000.0,180571000.0,30734000.0,800004000.0,243949000.0,13127000.0,1134118000.0,1391194000.0,2191198000,193978000.0,,575826000.0,643709000.0,774780000.0,1350606000,1824306000.0,-1166599000.0,205161000.0,840592000.0,2191198000,CDNS,2017-03-31
