SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
600871,USD,2011,Q4,2011-09-09,2012-09-12,28340768.0,27987633.0,24659000.0,33464000.0,26903000.0,94142000.0,29929000.0,,23673000.0,53602000.0,147744000,34231000.0,629000.0,34860000.0,7193000.0,7195000.0,42055000,97110000.0,-872000.0,9288000.0,105689000.0,147744000,LCI,2011-06-30
600871,USD,2012,Q1,2011-11-04,2011-11-04,28431733.0,28686644.0,24382038.0,34635989.0,26474801.0,95546515.0,30668027.0,,21801179.0,52469206.0,148015721,32019439.0,632206.0,34651645.0,7067236.0,7068213.0,41719858,97835990.0,-1209462.0,9493341.0,106295863.0,148015721,LCI,2011-09-30
600871,USD,2012,Q2,2012-02-08,2012-02-08,28526658.0,28773477.0,25164583.0,36722141.0,23868256.0,96062971.0,30041836.0,,21992849.0,52034685.0,148097656,33255839.0,636518.0,33892357.0,6909314.0,6909314.0,40801671,98400159.0,-1351736.0,10102796.0,107295985.0,148097656,LCI,2011-12-31
600871,USD,2012,Q3,2012-05-09,2012-05-09,28571062.0,28719669.0,24560217.0,37499169.0,27975938.0,99580156.0,30809600.0,,21086996.0,51896596.0,151476752,34478167.0,639591.0,35117758.0,6781862.0,6781862.0,41899620,98954327.0,-1351736.0,11820680.0,109577132.0,151476752,LCI,2012-03-31
600871,USD,2012,Q4,2012-09-12,2013-09-12,27523887.0,27453938.0,29229000.0,26586000.0,27064000.0,90855000.0,37068000.0,,14669000.0,51737000.0,142592000,24118000.0,648000.0,24766000.0,6513000.0,6513000.0,31279000,99544000.0,-1594000.0,13236000.0,111313000.0,142592000,LCI,2012-06-30
600871,USD,2013,Q1,2012-11-09,2012-11-09,28278514.0,28469224.0,31371000.0,42057000.0,27606000.0,108031000.0,36811000.0,,13978000.0,50789000.0,158820000,36869000.0,651000.0,37520000.0,6385000.0,6385000.0,43905000,100496000.0,-1928000.0,16162000.0,114915000.0,158820000,LCI,2012-09-30
600871,USD,2013,Q2,2013-02-08,2013-02-08,28347464.0,28450597.0,38093000.0,41370000.0,30688000.0,116664000.0,38876000.0,,12838000.0,51714000.0,168378000,43378000.0,654000.0,44032000.0,6255000.0,6255000.0,50287000,100942000.0,-2034000.0,19043000.0,118091000.0,168378000,LCI,2012-12-31
600871,USD,2013,Q3,2013-05-09,2013-05-09,28490175.0,29115941.0,38972000.0,39810000.0,32847000.0,118946000.0,39288000.0,,11997000.0,51285000.0,170231000,39659000.0,657000.0,40316000.0,6125000.0,6125000.0,46441000,102731000.0,-2034000.0,22990000.0,123790000.0,170231000,LCI,2013-03-31
600871,USD,2013,Q4,2013-09-12,2014-08-29,28754239.0,29735970.0,51150000.0,26413000.0,32531000.0,116129000.0,40141000.0,,11482000.0,51623000.0,167752000,32429000.0,670000.0,33099000.0,5844000.0,5844000.0,38943000,104104000.0,-2034000.0,26553000.0,128809000.0,167752000,LCI,2013-06-30
600871,USD,2014,Q1,2013-11-08,2013-11-08,29586237.0,29586237.0,45799000.0,29749000.0,34524000.0,122408000.0,40954000.0,,11757000.0,52711000.0,175119000,23626000.0,673000.0,24299000.0,5714000.0,5714000.0,30013000,126389000.0,-2034000.0,20558000.0,145106000.0,175119000,LCI,2013-09-30
600871,USD,2014,Q2,2014-02-07,2014-02-07,34677426.0,36276326.0,105850000.0,51412000.0,35756000.0,204375000.0,53295000.0,,13983000.0,67278000.0,271653000,34220000.0,276000.0,34496000.0,1074000.0,1074000.0,35570000,200764000.0,-2034000.0,37124000.0,236083000.0,271653000,LCI,2013-12-31
600871,USD,2014,Q3,2014-05-09,2014-05-09,35025968.0,36769593.0,123476000.0,59236000.0,41365000.0,237090000.0,57005000.0,,13225000.0,70230000.0,307320000,37112000.0,128000.0,37240000.0,1041000.0,1041000.0,38281000,211420000.0,-2729000.0,60119000.0,269039000.0,307320000,LCI,2014-03-31
600871,USD,2014,Q4,2014-08-29,2015-08-27,35364725.0,38141348.0,146280000.0,61325000.0,44844000.0,265547000.0,61704000.0,,15522000.0,77226000.0,342773000,46870000.0,129000.0,46999000.0,1009000.0,1009000.0,48008000,216829000.0,-5959000.0,83654000.0,294765000.0,342773000,LCI,2014-06-30
600871,USD,2015,Q1,2014-11-06,2014-11-06,35597931.0,36972646.0,152324000.0,75835000.0,44070000.0,287791000.0,69736000.0,,16496000.0,86232000.0,374023000,40287000.0,131000.0,40418000.0,975000.0,975000.0,41393000,219744000.0,-5959000.0,118586000.0,332630000.0,374023000,LCI,2014-09-30
600871,USD,2015,Q2,2015-02-06,2015-02-06,35669904.0,37074024.0,184935000.0,90645000.0,42642000.0,334033000.0,75276000.0,,14423000.0,89699000.0,423732000,43032000.0,132000.0,43164000.0,942000.0,942000.0,44106000,222185000.0,-5959000.0,163397000.0,379626000.0,423732000,LCI,2014-12-31
600871,USD,2015,Q3,2015-05-08,2015-05-08,35880954.0,37210138.0,225386000.0,79715000.0,42474000.0,367230000.0,80265000.0,,15581000.0,95846000.0,463076000,34788000.0,134000.0,34922000.0,908000.0,908000.0,35830000,233525000.0,-5959000.0,199630000.0,427246000.0,463076000,LCI,2015-03-31
600871,USD,2015,Q4,2015-08-27,2016-08-29,36159879.0,37251660.0,213807000.0,91103000.0,46191000.0,370546000.0,94556000.0,,43664000.0,138220000.0,508766000,43413000.0,135000.0,43548000.0,874000.0,1452000.0,45000000,236215000.0,-6080000.0,233573000.0,463766000.0,508766000,LCI,2015-06-30
