SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
449113,USD,2010,Q2,2010-08-03,2010-08-03,26087000.0,26448000.0,314373000.0,376005000.0,296634000.0,1062885000.0,425134000.0,,541538000.0,966672000.0,2029557000,350567000.0,10022000.0,360589000.0,517913000.0,789714000.0,1150303000,27900000.0,-25510000.0,795797000.0,879254000.0,2029557000,VMI,2010-06-30
449113,USD,2010,Q3,2010-10-29,2010-10-29,26133000.0,26404000.0,323150000.0,400683000.0,296335000.0,1085475000.0,434456000.0,,539439000.0,973895000.0,2059370000,348208000.0,14692000.0,362900000.0,482932000.0,759886000.0,1122786000,27900000.0,-25382000.0,817117000.0,936584000.0,2059370000,VMI,2010-09-30
449113,USD,2010,Q4,2011-02-23,2012-02-28,26149000.0,26417000.0,346904000.0,410566000.0,280223000.0,1094226000.0,439609000.0,,556908000.0,996517000.0,2090743000,337852000.0,9062000.0,346914000.0,468596000.0,733702000.0,1080616000,27900000.0,-25922000.0,850269000.0,1010127000.0,2090743000,VMI,2010-12-31
449113,USD,2011,Q1,2011-04-29,2011-04-29,26271000.0,26537000.0,358271000.0,425853000.0,323964000.0,1168384000.0,442959000.0,,568200000.0,1011159000.0,2179543000,348715000.0,10183000.0,358898000.0,484548000.0,767188000.0,1126086000,27900000.0,-25465000.0,868396000.0,1053457000.0,2179543000,VMI,2011-03-31
449113,USD,2011,Q2,2011-07-29,2011-07-29,26333000.0,26585000.0,326790000.0,453066000.0,366185000.0,1211753000.0,448017000.0,,563510000.0,1011527000.0,2223280000,383713000.0,11687000.0,395400000.0,489130000.0,752053000.0,1147453000,27900000.0,-25288000.0,927712000.0,1075827000.0,2223280000,VMI,2011-06-30
449113,USD,2011,Q3,2011-10-27,2011-10-27,26351000.0,26579000.0,336908000.0,449431000.0,377525000.0,1227912000.0,437139000.0,,544126000.0,981265000.0,2209177000,384905000.0,11258000.0,396163000.0,494775000.0,749765000.0,1145928000,27900000.0,-25117000.0,966872000.0,1063249000.0,2209177000,VMI,2011-09-30
449113,USD,2011,Q4,2012-02-28,2013-02-26,26361000.0,26499000.0,362894000.0,426683000.0,393782000.0,1252943000.0,454877000.0,,598256000.0,1053133000.0,2306076000,396432000.0,11638000.0,408070000.0,474415000.0,700095000.0,1108165000,27900000.0,-24688000.0,1079698000.0,1197911000.0,2306076000,VMI,2011-12-31
449113,USD,2012,Q1,2012-04-30,2012-04-30,26396000.0,26678000.0,339568000.0,450280000.0,440600000.0,1300592000.0,469332000.0,,613045000.0,1082377000.0,2382969000,391907000.0,12557000.0,404464000.0,474015000.0,697502000.0,1101966000,27900000.0,-23918000.0,1130655000.0,1281003000.0,2382969000,VMI,2012-03-31
449113,USD,2012,Q2,2012-07-27,2012-07-27,26467000.0,26758000.0,328381000.0,489371000.0,441296000.0,1332819000.0,465692000.0,,598238000.0,1063930000.0,2396749000,384152000.0,17622000.0,401774000.0,473592000.0,687136000.0,1088910000,27900000.0,-23316000.0,1186603000.0,1307839000.0,2396749000,VMI,2012-06-30
449113,USD,2012,Q3,2012-10-29,2012-10-29,26502000.0,26806000.0,427080000.0,470240000.0,432689000.0,1409807000.0,475991000.0,,608662000.0,1084653000.0,2494460000,397377000.0,15956000.0,413333000.0,473227000.0,693233000.0,1106566000,27900000.0,-23018000.0,1238840000.0,1387894000.0,2494460000,VMI,2012-09-30
